date,open,high,low,close
07-02-2020,5.45,6.0,5.45,6.0
10-02-2020,6.55,6.6,5.6,6.1
11-02-2020,6.2,6.2,5.7,5.75
12-02-2020,5.95,5.95,5.25,5.35
13-02-2020,5.15,5.6,5.15,5.6
14-02-2020,5.3,5.85,5.3,5.55
17-02-2020,5.25,5.8,5.25,5.6
18-02-2020,5.3,5.45,5.3,5.3
19-02-2020,5.1,5.3,5.1,5.1
20-02-2020,5.1,5.1,4.85,4.85
24-02-2020,4.65,5.1,4.65,4.65
25-02-2020,4.4,4.85,4.4,4.4
26-02-2020,4.25,4.6,4.25,4.55
27-02-2020,4.3,4.7,4.3,4.3
28-02-2020,4.5,4.5,4.2,4.35
02-03-2020,4.35,4.55,4.2,4.2
03-03-2020,4.0,4.35,4.0,4.35
04-03-2020,4.3,4.5,4.2,4.2
05-03-2020,4.0,4.3,4.0,4.25
06-03-2020,4.4,4.45,4.1,4.1
09-03-2020,3.9,4.25,3.9,3.9
11-03-2020,3.9,4.05,3.75,3.75
12-03-2020,3.55,3.8,3.55,3.55
13-03-2020,3.6,3.7,3.4,3.7
16-03-2020,3.5,3.85,3.5,3.5
17-03-2020,3.5,3.5,3.35,3.4
18-03-2020,3.25,3.25,3.25,3.25
19-03-2020,3.15,3.15,3.15,3.15
20-03-2020,3.0,3.0,3.0,3.0
23-03-2020,2.85,2.85,2.85,2.85
24-03-2020,2.75,2.75,2.75,2.75
25-03-2020,2.6,2.6,2.6,2.6
26-03-2020,2.5,2.5,2.5,2.5
27-03-2020,2.6,2.6,2.4,2.4
30-03-2020,2.3,2.3,2.3,2.3
31-03-2020,2.25,2.25,2.25,2.25
01-04-2020,2.15,2.3,2.15,2.25
03-04-2020,2.3,2.35,2.2,2.25
07-04-2020,2.25,2.25,2.2,2.25
08-04-2020,2.25,2.35,2.2,2.35
09-04-2020,2.45,2.45,2.45,2.45
13-04-2020,2.55,2.55,2.45,2.55
15-04-2020,2.55,2.65,2.45,2.65
16-04-2020,2.65,2.75,2.55,2.75
17-04-2020,2.85,2.85,2.6,2.6
20-04-2020,2.7,2.7,2.65,2.7
21-04-2020,2.75,2.75,2.6,2.65
22-04-2020,2.75,2.75,2.55,2.55
23-04-2020,2.5,2.65,2.45,2.6
24-04-2020,2.55,2.65,2.5,2.55
27-04-2020,2.45,2.55,2.45,2.45
28-04-2020,2.55,2.55,2.35,2.5
29-04-2020,2.6,2.6,2.4,2.55
30-04-2020,2.65,2.65,2.5,2.6
04-05-2020,2.7,2.7,2.5,2.55
05-05-2020,2.45,2.55,2.45,2.45
06-05-2020,2.35,2.55,2.35,2.45
07-05-2020,2.35,2.5,2.35,2.45
08-05-2020,2.55,2.55,2.35,2.4
11-05-2020,2.4,2.5,2.35,2.5
12-05-2020,2.5,2.6,2.4,2.4
13-05-2020,2.45,2.5,2.35,2.5
14-05-2020,2.45,2.6,2.4,2.55
15-05-2020,2.55,2.65,2.45,2.6
18-05-2020,2.65,2.65,2.5,2.55
19-05-2020,2.6,2.6,2.45,2.5
20-05-2020,2.55,2.6,2.55,2.6
21-05-2020,2.7,2.7,2.7,2.7
22-05-2020,2.75,2.75,2.75,2.75
26-05-2020,2.9,2.9,2.9,2.9
27-05-2020,3.05,3.05,3.05,3.05
28-05-2020,3.2,3.2,3.2,3.2
29-05-2020,3.3,3.3,3.3,3.3
01-06-2020,3.45,3.45,3.45,3.45
02-06-2020,3.6,3.6,3.6,3.6
03-06-2020,3.75,3.75,3.75,3.75
04-06-2020,3.9,3.9,3.9,3.9
05-06-2020,4.1,4.1,4.1,4.1
08-06-2020,4.25,4.25,4.25,4.25
09-06-2020,4.45,4.45,4.1,4.15
10-06-2020,3.95,3.95,3.95,3.95
11-06-2020,3.75,3.75,3.75,3.75
12-06-2020,3.6,3.6,3.6,3.6
15-06-2020,3.45,3.75,3.45,3.75
16-06-2020,3.9,3.9,3.65,3.8
17-06-2020,4.0,4.0,3.7,3.9
18-06-2020,3.9,4.0,3.75,3.95
19-06-2020,4.0,4.0,3.75,3.95
22-06-2020,4.15,4.15,3.85,4.15
23-06-2020,4.2,4.3,4.15,4.3
24-06-2020,4.5,4.5,4.15,4.5
25-06-2020,4.55,4.55,4.3,4.3
26-06-2020,4.3,4.3,4.15,4.25
29-06-2020,4.4,4.4,4.1,4.2
30-06-2020,4.35,4.35,4.25,4.35
01-07-2020,4.55,4.55,4.2,4.2
02-07-2020,4.2,4.35,4.05,4.1
03-07-2020,4.05,4.25,3.9,3.9
06-07-2020,4.05,4.1,3.75,3.85
07-07-2020,3.75,3.85,3.7,3.75
08-07-2020,3.85,3.85,3.6,3.65
09-07-2020,3.65,3.65,3.5,3.5
10-07-2020,3.5,3.65,3.5,3.65
13-07-2020,3.75,3.75,3.55,3.55
14-07-2020,3.65,3.7,3.45,3.5
15-07-2020,3.5,3.55,3.35,3.4
16-07-2020,3.4,3.4,3.25,3.25
17-07-2020,3.15,3.4,3.15,3.25
20-07-2020,3.25,3.35,3.25,3.35
21-07-2020,3.5,3.5,3.5,3.5
22-07-2020,3.65,3.65,3.45,3.55
23-07-2020,3.65,3.65,3.4,3.4
24-07-2020,3.5,3.5,3.3,3.35
27-07-2020,3.4,3.45,3.25,3.25
28-07-2020,3.35,3.4,3.2,3.25
29-07-2020,3.15,3.35,3.15,3.3
30-07-2020,3.45,3.45,3.3,3.4
31-07-2020,3.45,3.45,3.3,3.35
03-08-2020,3.4,3.5,3.35,3.5
04-08-2020,3.65,3.65,3.5,3.6
05-08-2020,3.75,3.75,3.45,3.45
06-08-2020,3.45,3.6,3.45,3.6
07-08-2020,3.6,3.6,3.45,3.45
10-08-2020,3.6,3.6,3.45,3.6
11-08-2020,3.7,3.7,3.5,3.6
12-08-2020,3.5,3.75,3.5,3.6
13-08-2020,3.6,3.75,3.55,3.6
14-08-2020,3.6,3.75,3.55,3.6
17-08-2020,3.65,3.65,3.5,3.6
18-08-2020,3.6,3.75,3.55,3.75
19-08-2020,3.9,3.9,3.75,3.9
20-08-2020,4.1,4.1,3.75,4.0
21-08-2020,4.2,4.2,3.8,3.85
24-08-2020,3.9,4.05,3.75,3.95
25-08-2020,4.05,4.1,3.75,3.8
26-08-2020,3.95,3.95,3.75,3.75
27-08-2020,3.8,3.8,3.6,3.75
28-08-2020,3.75,3.75,3.55,3.6
31-08-2020,3.6,3.75,3.55,3.6
01-09-2020,3.75,3.75,3.5,3.6
02-09-2020,3.75,3.75,3.55,3.75
03-09-2020,3.85,3.85,3.6,3.65
04-09-2020,3.55,3.75,3.45,3.7
07-09-2020,3.7,3.75,3.55,3.7
08-09-2020,3.6,3.75,3.6,3.6
09-09-2020,3.65,3.75,3.5,3.55
10-09-2020,3.5,3.7,3.5,3.6
11-09-2020,3.5,3.65,3.5,3.55
14-09-2020,3.55,3.7,3.5,3.6
15-09-2020,3.55,3.75,3.55,3.7
16-09-2020,3.75,3.75,3.55,3.7
17-09-2020,3.7,3.75,3.55,3.6
18-09-2020,3.7,3.7,3.55,3.6
21-09-2020,3.5,3.6,3.45,3.45
22-09-2020,3.45,3.55,3.3,3.3
23-09-2020,3.3,3.45,3.25,3.4
24-09-2020,3.35,3.55,3.35,3.55
25-09-2020,3.7,3.7,3.55,3.65
28-09-2020,3.55,3.7,3.55,3.6
29-09-2020,3.6,3.6,3.45,3.5
30-09-2020,3.45,3.5,3.35,3.4
01-10-2020,3.4,3.55,3.3,3.35
05-10-2020,3.3,3.45,3.3,3.3
06-10-2020,3.3,3.4,3.25,3.3
07-10-2020,3.25,3.45,3.25,3.45
08-10-2020,3.45,3.75,3.45,3.7
09-10-2020,3.75,3.75,3.65,3.65
12-10-2020,3.65,3.8,3.45,3.5
13-10-2020,3.65,3.75,3.35,3.65
14-10-2020,3.75,3.75,3.45,3.6
15-10-2020,3.75,3.75,3.5,3.55
16-10-2020,3.4,3.65,3.4,3.6
19-10-2020,3.75,3.8,3.5,3.5
20-10-2020,3.55,3.65,3.45,3.5
21-10-2020,3.5,3.6,3.35,3.45
22-10-2020,3.5,3.55,3.45,3.55
23-10-2020,3.55,3.6,3.45,3.6
26-10-2020,3.6,3.6,3.5,3.5
27-10-2020,3.5,3.55,3.2,3.3
28-10-2020,3.25,3.5,3.25,3.45
29-10-2020,3.5,3.5,3.35,3.45
30-10-2020,3.3,3.55,3.3,3.4
02-11-2020,3.4,3.5,3.25,3.25
03-11-2020,3.35,3.45,3.25,3.3
04-11-2020,3.5,3.65,3.5,3.65
05-11-2020,4.0,4.0,4.0,4.0
06-11-2020,4.35,4.35,4.1,4.35
09-11-2020,4.45,4.55,4.2,4.25
10-11-2020,4.4,4.4,4.05,4.05
11-11-2020,3.85,4.0,3.85,3.85
12-11-2020,3.7,3.8,3.7,3.75
13-11-2020,3.55,3.9,3.55,3.8
14-11-2020,3.95,4.0,3.85,4.0
17-11-2020,3.8,4.2,3.8,4.2
18-11-2020,4.35,4.35,4.0,4.05
19-11-2020,4.2,4.2,3.95,4.1
20-11-2020,3.95,4.2,3.9,3.9
23-11-2020,3.75,3.85,3.75,3.75
24-11-2020,3.8,3.8,3.65,3.7
25-11-2020,3.8,3.85,3.65,3.75
26-11-2020,3.8,3.85,3.6,3.7
27-11-2020,3.65,3.85,3.6,3.85
01-12-2020,4.0,4.05,3.75,4.05
02-12-2020,4.25,4.25,3.95,4.25
03-12-2020,4.4,4.4,4.3,4.4
04-12-2020,4.6,4.6,4.25,4.6
07-12-2020,4.8,4.8,4.65,4.8
08-12-2020,5.05,5.05,5.05,5.05
09-12-2020,5.25,5.25,5.25,5.25
10-12-2020,5.5,5.5,5.5,5.5
11-12-2020,5.75,5.75,5.75,5.75
14-12-2020,6.05,6.05,6.05,6.05
15-12-2020,6.3,6.3,6.3,6.3
16-12-2020,6.6,6.6,6.05,6.6
17-12-2020,6.9,6.9,6.3,6.9
18-12-2020,7.2,7.2,6.6,6.6
21-12-2020,6.25,6.25,6.25,6.25
22-12-2020,6.0,6.0,6.0,6.0
23-12-2020,5.75,5.75,5.75,5.75
24-12-2020,5.45,5.8,5.45,5.65
28-12-2020,5.85,5.85,5.4,5.6
29-12-2020,5.75,5.85,5.4,5.85
30-12-2020,6.05,6.15,5.7,6.15
31-12-2020,6.4,6.4,6.4,6.4
01-01-2021,6.75,6.75,6.75,6.75
04-01-2021,7.05,7.05,6.9,7.05
05-01-2021,7.35,7.35,7.1,7.3
06-01-2021,7.35,7.35,6.95,6.95
07-01-2021,6.65,6.65,6.65,6.65
08-01-2021,6.35,6.95,6.35,6.85
11-01-2021,6.95,7.1,6.55,6.55
12-01-2021,6.25,6.75,6.25,6.35
13-01-2021,6.5,6.5,6.05,6.2
14-01-2021,6.2,6.25,5.9,5.9
15-01-2021,5.65,6.05,5.65,5.65
18-01-2021,5.65,5.75,5.35,5.55
19-01-2021,5.75,5.8,5.6,5.8
20-01-2021,5.8,6.1,5.8,6.1
21-01-2021,6.35,6.35,6.35,6.35
22-01-2021,6.35,6.6,6.1,6.1
25-01-2021,5.8,6.1,5.8,5.9
27-01-2021,5.8,5.8,5.65,5.65
28-01-2021,5.35,5.9,5.35,5.75
29-01-2021,6.0,6.05,5.65,5.75
01-02-2021,6.05,6.05,5.5,5.6
02-02-2021,5.5,5.85,5.5,5.85
03-02-2021,5.95,6.15,5.95,6.15
04-02-2021,6.4,6.4,5.95,6.0
05-02-2021,6.25,6.25,5.7,6.2
08-02-2021,6.2,6.2,5.7,5.75
09-02-2021,5.75,6.0,5.65,5.7
10-02-2021,5.25,5.8,5.25,5.55
11-02-2021,5.75,5.8,5.35,5.55
12-02-2021,5.5,5.75,5.45,5.6
15-02-2021,5.85,5.9,5.3,5.45
16-02-2021,5.25,5.65,5.25,5.45
17-02-2021,5.75,5.75,5.35,5.65
18-02-2021,5.75,5.75,5.2,5.4
19-02-2021,5.25,5.35,5.1,5.15
22-02-2021,5.1,5.25,4.9,5.15
23-02-2021,5.25,5.65,5.0,5.65
24-02-2021,5.6,6.2,5.6,6.2
25-02-2021,6.65,6.75,6.45,6.75
26-02-2021,6.75,7.1,6.45,6.45
01-03-2021,6.25,6.45,6.15,6.15
02-03-2021,6.25,6.25,5.85,5.85
03-03-2021,5.95,6.15,5.65,6.05
04-03-2021,6.2,6.3,5.95,6.0
05-03-2021,6.15,6.15,5.75,5.75
08-03-2021,5.75,5.85,5.45,5.45
09-03-2021,5.6,5.65,5.35,5.4
10-03-2021,5.55,5.55,5.3,5.45
12-03-2021,5.45,5.55,5.2,5.3
15-03-2021,5.45,5.45,5.1,5.1
16-03-2021,5.0,5.25,4.95,5.1
17-03-2021,5.1,5.3,4.95,5.3
18-03-2021,5.55,5.55,5.55,5.55
19-03-2021,5.7,5.8,5.45,5.8
22-03-2021,6.0,6.1,5.95,6.1
23-03-2021,6.35,6.35,6.35,6.35
24-03-2021,6.65,6.7,6.05,6.6
25-03-2021,6.75,6.75,6.25,6.25
26-03-2021,6.35,6.35,6.0,6.0
30-03-2021,6.0,6.0,5.75,5.75
31-03-2021,5.75,5.9,5.45,5.45
01-04-2021,5.65,5.7,5.2,5.4
05-04-2021,5.6,5.65,5.3,5.6
06-04-2021,5.85,5.85,5.45,5.85
07-04-2021,6.1,6.15,6.0,6.15
08-04-2021,6.7,6.7,6.25,6.35
09-04-2021,6.65,6.65,6.0,6.2
12-04-2021,6.2,6.2,5.6,5.7
13-04-2021,5.7,6.2,5.7,5.85
15-04-2021,5.95,6.25,5.35,6.15
16-04-2021,6.35,6.6,6.0,6.45
19-04-2021,6.35,6.55,5.95,6.35
20-04-2021,6.35,6.55,6.25,6.5
22-04-2021,6.0,6.6,6.0,6.4
23-04-2021,6.75,6.75,6.35,6.75
26-04-2021,6.9,7.35,6.35,7.0
27-04-2021,7.6,7.6,6.6,6.7
28-04-2021,7.1,7.15,6.35,6.7
29-04-2021,6.4,7.0,6.35,6.5
30-04-2021,6.45,6.8,6.35,6.6
03-05-2021,6.65,6.85,6.45,6.55
04-05-2021,6.55,6.75,6.25,6.45
05-05-2021,6.55,6.75,6.0,6.45
06-05-2021,6.3,6.6,6.3,6.45
07-05-2021,6.5,6.75,6.35,6.55
10-05-2021,6.75,6.75,6.4,6.5
11-05-2021,6.75,6.75,6.35,6.5
12-05-2021,6.6,6.65,6.2,6.3
14-05-2021,6.6,6.6,6.3,6.35
17-05-2021,6.4,6.55,6.25,6.3
18-05-2021,6.5,6.5,6.25,6.25
19-05-2021,6.45,6.65,6.2,6.25
20-05-2021,6.25,6.6,6.1,6.25
21-05-2021,6.5,6.5,6.1,6.25
24-05-2021,6.35,6.65,6.15,6.5
25-05-2021,6.7,6.7,6.35,6.5
26-05-2021,6.5,6.55,6.3,6.4
27-05-2021,6.55,6.55,6.0,6.35
28-05-2021,6.45,6.65,6.4,6.5
31-05-2021,6.7,6.7,6.35,6.4
01-06-2021,6.6,7.05,6.35,7.05
02-06-2021,7.35,7.75,7.35,7.75
03-06-2021,8.35,8.5,8.35,8.5
04-06-2021,8.9,8.9,8.65,8.9
07-06-2021,9.3,9.3,9.25,9.3
08-06-2021,9.75,9.75,9.75,9.75
09-06-2021,10.25,10.25,9.3,9.3
10-06-2021,8.85,9.75,8.85,9.75
11-06-2021,10.25,10.25,9.45,10.25
14-06-2021,10.15,10.75,9.75,10.75
15-06-2021,10.8,11.25,10.45,11.25
16-06-2021,11.25,11.6,10.75,11.0
17-06-2021,11.25,11.25,10.45,10.55
18-06-2021,10.1,11.05,10.05,10.75
21-06-2021,10.25,11.25,10.25,11.1
22-06-2021,11.65,11.65,11.15,11.65
23-06-2021,12.15,12.2,11.3,12.15
24-06-2021,12.75,12.75,12.75,12.75
25-06-2021,13.35,13.35,13.1,13.35
28-06-2021,14.0,14.0,14.0,14.0
29-06-2021,14.7,14.7,14.7,14.7
30-06-2021,15.4,15.4,14.65,15.4
01-07-2021,14.7,14.7,14.7,14.7
02-07-2021,13.95,13.95,13.95,13.95
05-07-2021,13.25,13.25,13.25,13.25
06-07-2021,12.65,12.65,12.65,12.65
07-07-2021,12.05,12.05,12.05,12.05
08-07-2021,11.45,12.65,11.45,12.65
09-07-2021,13.25,13.25,13.25,13.25
12-07-2021,13.85,13.85,13.85,13.85
13-07-2021,14.55,14.55,14.55,14.55
14-07-2021,15.25,15.25,14.55,15.25
15-07-2021,16.0,16.0,15.65,16.0
16-07-2021,16.75,16.75,15.25,15.6
19-07-2021,15.6,15.6,14.8,15.0
20-07-2021,14.35,15.4,14.25,14.45
22-07-2021,13.75,14.55,13.75,13.75
23-07-2021,13.25,14.3,13.25,13.85
26-07-2021,14.1,14.55,14.1,14.55
27-07-2021,15.25,15.25,14.2,14.4
28-07-2021,14.45,15.0,13.75,14.3
29-07-2021,14.5,14.8,13.7,13.75
30-07-2021,14.3,14.3,13.3,13.35
02-08-2021,13.35,13.95,12.8,13.4
03-08-2021,14.0,14.0,12.85,13.1
04-08-2021,12.65,13.75,12.5,12.6
05-08-2021,12.95,12.95,12.0,12.0
06-08-2021,12.55,12.55,11.4,11.5
09-08-2021,11.75,12.05,11.05,12.05
10-08-2021,12.6,12.65,11.45,11.7
11-08-2021,11.75,11.75,11.15,11.15
12-08-2021,11.6,11.7,10.9,11.7
13-08-2021,12.25,12.25,11.25,11.75
16-08-2021,11.2,12.15,11.2,11.3
17-08-2021,10.9,11.55,10.75,10.75
18-08-2021,10.5,10.75,10.25,10.25
20-08-2021,10.45,10.45,9.75,9.75
23-08-2021,9.3,9.6,9.3,9.3
24-08-2021,8.85,8.85,8.85,8.85
25-08-2021,8.5,9.25,8.45,9.25
26-08-2021,9.5,9.75,9.5,9.75
27-08-2021,10.2,10.2,9.95,10.2
30-08-2021,10.7,10.7,10.7,10.7
31-08-2021,11.2,11.2,10.2,10.85
01-09-2021,10.7,11.35,10.35,10.65
02-09-2021,10.2,11.0,10.15,10.25
03-09-2021,10.6,10.65,9.8,10.0
06-09-2021,10.3,10.5,9.6,10.2
07-09-2021,10.6,10.6,9.7,9.75
08-09-2021,10.1,10.25,9.35,9.55
09-09-2021,9.35,10.0,9.35,9.9
13-09-2021,10.0,10.0,9.45,9.75
14-09-2021,9.9,10.15,9.75,9.85
15-09-2021,9.7,10.2,9.4,10.05
16-09-2021,10.4,10.45,9.8,9.95
17-09-2021,10.2,10.2,9.5,9.5
20-09-2021,9.05,9.9,9.05,9.15
21-09-2021,9.35,9.6,8.8,9.5
22-09-2021,9.75,9.75,9.2,9.35
23-09-2021,9.6,9.75,9.1,9.3
24-09-2021,9.3,9.75,9.1,9.5
27-09-2021,9.45,9.7,9.2,9.65
28-09-2021,9.75,9.75,9.25,9.25
29-09-2021,9.4,9.5,8.95,9.15
30-09-2021,9.25,9.4,8.75,9.15
01-10-2021,9.25,9.3,8.9,9.2
04-10-2021,9.3,9.35,8.95,9.1
05-10-2021,9.2,9.25,8.9,8.95
06-10-2021,9.2,9.35,8.9,9.1
07-10-2021,9.25,9.35,9.0,9.2
08-10-2021,9.35,9.5,9.05,9.45
11-10-2021,9.45,9.9,9.35,9.9
12-10-2021,10.35,10.35,10.35,10.35
13-10-2021,10.85,10.85,10.85,10.85
14-10-2021,11.35,11.35,11.35,11.35
18-10-2021,11.9,11.9,11.9,11.9
19-10-2021,12.25,12.35,11.3,11.9
20-10-2021,11.9,12.35,11.3,11.5
21-10-2021,11.95,12.0,11.45,11.85
22-10-2021,12.15,12.15,11.3,11.35
25-10-2021,11.35,11.7,10.8,10.8
26-10-2021,10.35,10.65,10.3,10.3
27-10-2021,9.9,10.25,9.8,9.8
28-10-2021,9.6,9.75,9.35,9.35
29-10-2021,9.25,9.4,8.9,9.3
01-11-2021,9.0,9.75,9.0,9.4
02-11-2021,9.4,9.7,8.95,9.15
03-11-2021,9.2,9.6,8.75,9.5
04-11-2021,9.75,9.95,9.75,9.95
08-11-2021,10.15,10.4,9.5,9.5
09-11-2021,9.3,9.35,9.05,9.05
10-11-2021,9.05,9.05,8.65,8.65
11-11-2021,8.55,9.05,8.3,9.05
12-11-2021,9.05,9.4,8.75,9.25
15-11-2021,9.55,9.55,8.8,8.9
16-11-2021,8.75,9.0,8.65,8.9
17-11-2021,8.9,9.1,8.65,8.9
18-11-2021,8.95,8.95,8.75,8.85
22-11-2021,9.1,9.1,8.5,8.75
23-11-2021,8.8,8.85,8.35,8.4
24-11-2021,8.45,8.8,8.2,8.8
25-11-2021,9.0,9.25,8.4,8.4
26-11-2021,8.35,8.7,8.15,8.6
29-11-2021,8.75,8.75,8.2,8.3
30-11-2021,8.35,8.6,8.0,8.2
01-12-2021,8.35,8.6,8.1,8.6
02-12-2021,8.75,9.0,8.75,9.0
03-12-2021,9.4,9.4,9.4,9.4
06-12-2021,9.85,9.85,9.85,9.85
07-12-2021,10.3,10.3,10.3,10.3
08-12-2021,10.8,10.8,10.0,10.15
09-12-2021,10.0,10.65,9.75,10.65
10-12-2021,11.15,11.15,11.1,11.15
13-12-2021,11.7,11.7,11.45,11.7
14-12-2021,12.2,12.25,11.7,12.25
15-12-2021,12.0,12.8,11.65,12.8
16-12-2021,13.45,13.45,13.25,13.45
17-12-2021,14.1,14.1,13.65,14.1
20-12-2021,14.75,14.75,13.4,13.9
21-12-2021,13.9,14.1,13.25,13.25
22-12-2021,13.6,13.9,13.4,13.9
23-12-2021,14.6,14.6,14.6,14.6
24-12-2021,15.3,15.3,15.3,15.3
27-12-2021,16.05,16.05,16.05,16.05
28-12-2021,16.8,16.8,16.8,16.8
29-12-2021,17.65,17.65,17.65,17.65
30-12-2021,18.5,18.5,16.75,18.5
