date,open,high,low,close
09-12-2019,11.9,11.9,11.05,11.1
10-12-2019,11.5,11.6,10.9,11.55
11-12-2019,11.15,11.85,11.1,11.4
12-12-2019,11.2,11.85,11.2,11.75
13-12-2019,11.3,11.8,11.2,11.65
17-12-2019,12.2,12.2,11.4,11.4
18-12-2019,11.75,11.8,11.05,11.05
19-12-2019,11.6,11.6,11.4,11.6
20-12-2019,11.3,11.3,11.3,11.3
23-12-2019,11.4,11.7,11.4,11.7
24-12-2019,11.7,11.7,11.7,11.7
26-12-2019,11.7,11.7,11.7,11.7
27-12-2019,11.6,11.6,11.35,11.35
30-12-2019,10.8,11.65,10.8,11.6
31-12-2019,11.05,11.05,11.05,11.05
03-01-2020,11.6,11.6,10.9,11.2
06-01-2020,11.35,11.35,10.65,10.65
07-01-2020,10.25,10.25,10.25,10.25
09-01-2020,10.25,10.75,10.25,10.75
10-01-2020,10.3,11.0,10.3,11.0
13-01-2020,10.55,11.35,10.55,11.25
14-01-2020,11.0,11.25,11.0,11.25
15-01-2020,11.0,11.25,10.7,11.15
16-01-2020,11.1,11.1,10.95,10.95
17-01-2020,11.45,11.45,10.8,10.85
20-01-2020,11.35,11.35,10.65,11.2
21-01-2020,11.2,11.2,10.65,10.7
22-01-2020,10.75,10.75,10.3,10.3
23-01-2020,10.3,10.75,10.3,10.3
24-01-2020,10.3,10.3,10.3,10.3
27-01-2020,10.3,10.5,9.85,10.25
28-01-2020,10.6,10.6,10.0,10.5
29-01-2020,10.2,10.55,10.2,10.55
30-01-2020,10.2,10.5,10.05,10.4
31-01-2020,10.0,10.0,10.0,10.0
01-02-2020,9.7,9.7,9.6,9.6
04-02-2020,9.6,9.6,9.6,9.6
05-02-2020,9.15,9.85,9.15,9.25
06-02-2020,9.25,9.95,9.25,9.3
07-02-2020,8.65,9.95,8.65,9.8
10-02-2020,10.0,10.0,9.4,9.4
11-02-2020,8.8,9.5,8.8,9.3
13-02-2020,9.45,9.6,8.65,9.0
17-02-2020,8.15,8.2,8.15,8.15
18-02-2020,7.4,8.8,7.4,7.55
19-02-2020,8.3,8.3,6.9,8.0
20-02-2020,8.8,8.8,7.55,7.65
24-02-2020,7.6,7.6,7.6,7.6
25-02-2020,7.6,8.25,7.6,8.0
26-02-2020,8.5,8.5,7.5,8.2
27-02-2020,7.5,8.0,7.5,8.0
28-02-2020,7.5,7.5,7.5,7.5
02-03-2020,7.2,7.2,7.2,7.2
03-03-2020,7.2,7.2,6.6,7.1
04-03-2020,7.2,7.2,7.2,7.2
05-03-2020,6.7,6.7,6.7,6.7
06-03-2020,6.05,7.35,6.05,7.35
09-03-2020,7.3,8.05,6.65,7.9
11-03-2020,8.0,8.0,8.0,8.0
12-03-2020,8.0,8.0,8.0,8.0
13-03-2020,8.0,8.0,8.0,8.0
16-03-2020,7.95,7.95,7.2,7.4
17-03-2020,7.4,7.4,7.0,7.35
18-03-2020,7.35,7.35,6.9,6.9
19-03-2020,6.7,7.55,6.7,7.55
20-03-2020,7.2,7.85,7.2,7.85
23-03-2020,7.5,7.5,7.5,7.5
24-03-2020,7.5,7.5,7.5,7.5
25-03-2020,7.45,7.5,7.45,7.5
26-03-2020,7.55,7.85,7.5,7.85
27-03-2020,7.85,8.2,7.85,8.2
30-03-2020,7.9,8.6,7.9,8.45
31-03-2020,8.8,8.8,8.05,8.05
01-04-2020,8.45,8.45,8.45,8.45
03-04-2020,8.85,8.85,8.05,8.85
07-04-2020,8.8,8.85,8.8,8.85
08-04-2020,8.85,8.85,8.85,8.85
09-04-2020,8.85,8.85,8.85,8.85
16-04-2020,8.85,8.85,8.85,8.85
20-04-2020,8.6,8.6,8.6,8.6
21-04-2020,8.6,8.6,8.6,8.6
27-04-2020,8.6,8.6,8.6,8.6
29-04-2020,8.6,8.6,8.6,8.6
27-05-2020,9.45,9.45,9.45,9.45
01-06-2020,9.45,9.45,8.55,8.55
05-06-2020,8.95,8.95,8.95,8.95
18-06-2020,8.95,8.95,8.95,8.95
19-06-2020,9.35,9.35,9.35,9.35
22-06-2020,9.8,9.8,9.8,9.8
23-06-2020,9.35,9.35,9.35,9.35
29-06-2020,9.5,9.5,9.5,9.5
30-06-2020,9.5,9.5,9.5,9.5
02-07-2020,9.05,9.05,9.05,9.05
03-07-2020,9.4,9.4,9.4,9.4
06-07-2020,9.4,9.4,9.4,9.4
10-07-2020,8.95,8.95,8.95,8.95
14-07-2020,8.95,8.95,8.55,8.55
15-07-2020,8.15,8.15,8.15,8.15
16-07-2020,7.75,7.75,7.75,7.75
17-07-2020,7.4,7.4,7.4,7.4
20-07-2020,7.4,7.4,7.4,7.4
21-07-2020,7.05,7.25,7.05,7.25
30-07-2020,7.25,7.6,7.25,7.6
03-08-2020,7.6,7.6,7.35,7.35
04-08-2020,7.4,7.4,7.4,7.4
05-08-2020,7.75,7.75,7.75,7.75
06-08-2020,7.55,7.55,7.55,7.55
07-08-2020,7.55,7.6,7.55,7.6
10-08-2020,7.95,7.95,7.95,7.95
13-08-2020,8.05,8.1,8.05,8.1
14-08-2020,8.15,8.15,8.15,8.15
18-08-2020,8.55,8.55,8.55,8.55
19-08-2020,8.3,8.3,8.3,8.3
20-08-2020,8.25,8.25,8.25,8.25
21-08-2020,8.3,8.65,8.2,8.65
24-08-2020,9.05,9.05,9.05,9.05
25-08-2020,9.5,9.5,9.5,9.5
27-08-2020,9.5,9.95,9.5,9.95
28-08-2020,9.95,9.95,9.95,9.95
01-09-2020,9.5,9.5,9.5,9.5
02-09-2020,9.1,9.4,9.05,9.05
03-09-2020,9.45,9.5,8.65,8.8
04-09-2020,8.55,9.2,8.55,9.2
07-09-2020,9.65,9.65,8.85,9.65
08-09-2020,9.65,9.8,9.2,9.2
11-09-2020,9.65,9.65,8.75,9.65
14-09-2020,9.65,9.65,9.65,9.65
16-09-2020,9.65,10.1,9.2,9.2
17-09-2020,8.85,8.85,8.85,8.85
21-09-2020,8.75,8.75,8.45,8.45
22-09-2020,8.1,8.15,8.1,8.1
24-09-2020,8.0,8.0,8.0,8.0
25-09-2020,7.6,8.4,7.6,8.4
05-10-2020,8.4,8.4,8.1,8.4
07-10-2020,8.0,8.0,8.0,8.0
09-10-2020,7.6,7.6,7.6,7.6
14-10-2020,7.95,7.95,7.95,7.95
15-10-2020,8.3,8.3,8.3,8.3
19-10-2020,8.2,8.7,8.2,8.7
20-10-2020,8.3,9.05,8.3,9.05
22-10-2020,8.6,8.6,8.6,8.6
28-10-2020,8.6,8.6,8.6,8.6
03-11-2020,8.6,8.6,8.6,8.6
17-11-2020,8.5,8.5,8.5,8.5
01-12-2020,8.1,8.1,8.1,8.1
03-12-2020,8.1,8.1,8.1,8.1
04-12-2020,8.0,8.0,8.0,8.0
07-12-2020,8.1,8.2,8.1,8.2
08-12-2020,7.8,7.8,7.8,7.8
09-12-2020,7.8,7.8,7.8,7.8
10-12-2020,7.8,7.8,7.8,7.8
14-12-2020,7.7,7.7,7.7,7.7
18-12-2020,8.05,8.05,8.05,8.05
28-12-2020,8.35,8.35,8.35,8.35
30-12-2020,7.95,8.15,7.95,8.15
31-12-2020,8.15,8.15,8.15,8.15
04-01-2021,7.85,7.85,7.85,7.85
05-01-2021,8.2,8.2,8.2,8.2
07-01-2021,8.6,8.6,8.6,8.6
08-01-2021,8.5,8.5,8.2,8.2
11-01-2021,8.2,8.2,8.2,8.2
12-01-2021,8.1,8.1,8.1,8.1
14-01-2021,8.5,8.5,8.15,8.15
15-01-2021,8.1,8.1,8.1,8.1
18-01-2021,8.5,8.5,8.5,8.5
19-01-2021,8.3,8.3,8.3,8.3
21-01-2021,8.0,8.0,8.0,8.0
28-01-2021,7.9,7.9,7.9,7.9
05-02-2021,8.25,8.25,8.25,8.25
09-02-2021,8.25,8.25,8.25,8.25
10-02-2021,7.85,7.85,7.85,7.85
11-02-2021,7.8,7.8,7.5,7.5
12-02-2021,7.55,7.55,7.55,7.55
16-02-2021,7.2,7.55,7.2,7.55
19-02-2021,7.5,7.5,7.5,7.5
23-02-2021,7.5,7.5,7.5,7.5
25-02-2021,7.15,7.15,7.15,7.15
26-02-2021,7.5,7.5,7.45,7.45
02-03-2021,7.6,7.8,7.6,7.8
03-03-2021,7.6,7.6,7.6,7.6
04-03-2021,7.25,7.55,7.25,7.55
08-03-2021,7.9,7.9,7.9,7.9
10-03-2021,8.25,8.25,8.25,8.25
12-03-2021,8.25,8.25,8.25,8.25
15-03-2021,8.25,8.25,8.25,8.25
16-03-2021,8.65,8.65,8.65,8.65
17-03-2021,8.65,8.65,8.65,8.65
24-03-2021,8.25,8.25,8.25,8.25
25-03-2021,7.85,8.2,7.85,8.2
01-04-2021,7.8,7.8,7.8,7.8
05-04-2021,7.8,7.8,7.8,7.8
06-04-2021,7.7,7.7,7.7,7.7
08-04-2021,7.35,7.35,7.35,7.35
09-04-2021,7.7,7.7,7.0,7.0
13-04-2021,7.35,7.35,7.35,7.35
15-04-2021,7.3,7.3,7.3,7.3
19-04-2021,7.3,7.3,7.3,7.3
22-04-2021,7.65,7.65,7.65,7.65
27-04-2021,7.3,7.3,7.3,7.3
28-04-2021,7.3,7.3,7.3,7.3
29-04-2021,7.3,7.3,7.3,7.3
30-04-2021,7.3,7.3,7.3,7.3
10-05-2021,7.2,7.6,7.2,7.6
12-05-2021,7.25,7.25,7.25,7.25
18-05-2021,7.25,7.25,7.25,7.25
19-05-2021,7.25,7.4,7.25,7.4
20-05-2021,7.4,7.4,7.4,7.4
24-05-2021,7.4,7.4,7.4,7.4
25-05-2021,7.05,7.05,7.05,7.05
27-05-2021,7.05,7.05,6.9,6.9
28-05-2021,6.9,7.2,6.9,7.2
31-05-2021,6.9,6.9,6.9,6.9
01-06-2021,6.85,6.85,6.85,6.85
03-06-2021,6.65,6.65,6.65,6.65
07-06-2021,6.9,6.9,6.9,6.9
08-06-2021,7.2,7.2,7.2,7.2
09-06-2021,7.55,7.55,7.55,7.55
10-06-2021,7.6,7.6,7.6,7.6
14-06-2021,7.95,7.95,7.95,7.95
15-06-2021,8.3,8.3,8.3,8.3
16-06-2021,8.7,8.7,8.7,8.7
25-06-2021,8.35,8.45,8.35,8.45
28-06-2021,8.25,8.25,8.25,8.25
29-06-2021,7.9,7.9,7.9,7.9
05-07-2021,8.25,8.25,8.25,8.25
06-07-2021,8.65,8.65,8.65,8.65
07-07-2021,8.65,8.65,8.65,8.65
08-07-2021,8.25,8.65,8.25,8.65
09-07-2021,8.35,8.35,8.35,8.35
12-07-2021,8.05,8.05,8.05,8.05
14-07-2021,8.45,8.45,8.45,8.45
19-07-2021,8.85,8.85,8.85,8.85
20-07-2021,9.25,9.25,9.25,9.25
22-07-2021,9.7,9.7,9.7,9.7
23-07-2021,10.15,10.15,10.15,10.15
26-07-2021,10.65,10.65,10.65,10.65
27-07-2021,11.15,11.15,11.15,11.15
28-07-2021,11.7,11.7,11.7,11.7
29-07-2021,12.25,12.25,12.25,12.25
02-08-2021,12.25,12.25,12.2,12.2
09-08-2021,12.0,12.0,12.0,12.0
16-08-2021,11.4,11.4,11.4,11.4
30-08-2021,10.85,10.85,10.85,10.85
06-09-2021,10.85,10.85,10.85,10.85
27-09-2021,10.8,10.85,10.8,10.85
08-10-2021,10.85,10.85,10.85,10.85
11-10-2021,11.15,11.25,11.1,11.25
12-10-2021,11.8,11.8,11.8,11.8
13-10-2021,12.35,12.35,12.35,12.35
14-10-2021,12.95,12.95,12.95,12.95
18-10-2021,13.55,13.55,12.65,13.4
19-10-2021,13.1,14.05,13.1,14.0
20-10-2021,14.6,14.7,14.3,14.7
21-10-2021,15.4,15.4,14.55,14.55
22-10-2021,14.0,14.0,13.85,13.85
26-10-2021,13.2,13.2,13.2,13.2
27-10-2021,12.55,12.55,12.55,12.55
28-10-2021,11.95,11.95,11.95,11.95
01-11-2021,11.5,11.5,11.5,11.5
02-11-2021,10.95,11.3,10.95,11.3
03-11-2021,10.95,10.95,10.95,10.95
09-11-2021,10.9,10.95,10.45,10.95
10-11-2021,10.95,10.95,10.45,10.95
11-11-2021,10.45,10.45,10.45,10.45
12-11-2021,10.45,10.5,10.45,10.5
15-11-2021,10.5,11.0,10.0,10.0
16-11-2021,9.55,10.5,9.5,10.0
17-11-2021,9.55,9.7,9.55,9.7
18-11-2021,10.15,10.15,10.15,10.15
22-11-2021,10.15,10.15,10.15,10.15
23-11-2021,10.65,10.65,9.65,9.8
24-11-2021,9.65,9.65,9.35,9.35
25-11-2021,8.9,8.95,8.9,8.95
26-11-2021,9.35,9.35,9.35,9.35
29-11-2021,9.8,9.8,8.95,9.8
30-11-2021,9.8,9.8,9.65,9.65
01-12-2021,9.45,9.45,9.45,9.45
03-12-2021,9.5,9.5,9.4,9.4
06-12-2021,9.4,9.4,9.35,9.35
07-12-2021,9.8,9.8,9.8,9.8
08-12-2021,10.25,10.25,10.25,10.25
09-12-2021,10.75,10.75,10.75,10.75
10-12-2021,11.25,11.25,11.25,11.25
13-12-2021,11.8,11.8,11.8,11.8
14-12-2021,12.35,12.35,11.25,12.35
15-12-2021,12.95,12.95,11.8,12.95
16-12-2021,13.55,13.55,13.55,13.55
17-12-2021,14.2,14.2,14.2,14.2
17-01-2022,13.5,14.0,13.5,14.0
24-01-2022,14.0,14.0,14.0,14.0
07-02-2022,13.5,14.0,13.5,14.0
07-03-2022,13.3,13.3,13.3,13.3
04-04-2022,12.65,12.65,12.65,12.65
12-04-2022,12.65,12.65,12.65,12.65
13-04-2022,12.65,12.65,12.65,12.65
22-04-2022,12.65,12.65,12.05,12.05
05-05-2022,11.45,11.45,11.45,11.45
09-05-2022,11.8,11.8,11.75,11.75
10-05-2022,11.75,11.75,11.75,11.75
11-05-2022,11.2,11.2,11.2,11.2
13-05-2022,11.2,11.2,10.7,11.2
16-05-2022,11.2,11.2,10.9,11.2
17-05-2022,11.2,11.5,10.65,10.7
18-05-2022,10.7,11.0,10.3,10.3
23-05-2022,10.3,10.3,9.8,10.3
25-05-2022,9.8,9.8,9.8,9.8
26-05-2022,9.35,9.35,9.35,9.35
27-05-2022,9.35,9.35,8.9,8.9
30-05-2022,8.5,8.9,8.5,8.65
31-05-2022,8.25,8.25,8.25,8.25
01-06-2022,7.85,7.85,7.85,7.85
02-06-2022,7.5,7.5,7.5,7.5
03-06-2022,7.15,7.85,7.15,7.15
06-06-2022,6.8,6.8,6.8,6.8
07-06-2022,6.5,6.5,6.5,6.5
08-06-2022,6.5,6.5,6.5,6.5
20-06-2022,6.2,6.2,6.2,6.2
21-06-2022,6.0,6.05,6.0,6.0
22-06-2022,5.7,5.7,5.7,5.7
13-07-2022,5.95,5.95,5.95,5.95
20-07-2022,6.2,6.2,6.2,6.2
21-07-2022,6.5,6.5,6.5,6.5
26-07-2022,6.8,6.8,6.8,6.8
27-07-2022,7.1,7.1,7.1,7.1
29-07-2022,7.45,7.45,7.45,7.45
01-08-2022,7.8,7.8,7.8,7.8
03-08-2022,8.15,8.15,8.15,8.15
04-08-2022,8.55,8.55,8.55,8.55
05-08-2022,8.95,8.95,8.75,8.8
08-08-2022,9.2,9.2,9.2,9.2
10-08-2022,9.65,9.65,8.75,9.65
11-08-2022,10.1,10.1,10.0,10.1
12-08-2022,10.0,10.05,10.0,10.05
16-08-2022,10.25,10.55,9.55,10.0
17-08-2022,9.9,10.5,9.5,10.5
18-08-2022,10.75,11.0,10.15,11.0
19-08-2022,11.55,11.55,10.45,10.45
22-08-2022,10.45,10.45,10.45,10.45
23-08-2022,10.3,10.95,9.95,10.85
24-08-2022,11.1,11.35,11.1,11.2
25-08-2022,11.2,11.2,10.8,11.15
26-08-2022,10.8,10.8,10.8,10.8
29-08-2022,10.8,10.8,10.8,10.8
30-08-2022,10.3,10.6,10.3,10.3
01-09-2022,10.0,10.8,10.0,10.8
02-09-2022,11.3,11.3,10.35,10.4
05-09-2022,9.95,10.9,9.95,10.9
06-09-2022,10.9,10.9,10.85,10.85
07-09-2022,10.85,10.85,10.85,10.85
08-09-2022,10.85,11.35,10.85,11.15
09-09-2022,11.15,11.15,10.9,10.9
12-09-2022,11.25,11.25,11.0,11.15
13-09-2022,11.7,11.7,10.6,11.2
14-09-2022,11.2,11.75,10.65,11.2
15-09-2022,11.7,11.7,10.65,11.0
16-09-2022,10.55,11.5,10.45,11.4
19-09-2022,11.95,11.95,10.9,11.4
20-09-2022,11.75,11.75,10.85,11.4
21-09-2022,11.55,11.65,10.95,10.95
22-09-2022,11.05,11.3,10.65,11.25
23-09-2022,11.45,11.5,10.7,10.75
26-09-2022,10.95,10.95,10.3,10.35
27-09-2022,10.05,10.8,10.05,10.8
28-09-2022,10.85,11.25,10.4,11.25
29-09-2022,11.25,11.65,10.7,10.8
30-09-2022,10.75,11.25,10.4,10.95
03-10-2022,11.0,11.4,10.55,11.15
04-10-2022,10.9,11.65,10.6,10.65
06-10-2022,10.65,10.9,10.4,10.9
07-10-2022,11.35,11.35,10.7,11.0
10-10-2022,11.55,11.55,10.5,11.55
11-10-2022,12.1,12.1,11.0,11.15
12-10-2022,11.65,11.7,10.65,11.65
13-10-2022,12.2,12.2,11.1,11.1
14-10-2022,10.55,11.4,10.55,10.65
17-10-2022,10.15,10.95,10.15,10.6
18-10-2022,10.95,11.1,10.1,10.1
19-10-2022,10.1,10.6,9.9,10.0
20-10-2022,10.0,10.5,9.65,10.0
21-10-2022,10.45,10.5,10.0,10.5
24-10-2022,11.0,11.0,10.25,10.75
25-10-2022,10.25,10.95,10.25,10.95
27-10-2022,10.45,11.3,10.45,10.6
28-10-2022,11.1,11.1,10.1,10.1
31-10-2022,10.6,10.6,9.75,10.55
01-11-2022,11.0,11.0,10.25,10.4
02-11-2022,10.15,10.75,10.15,10.2
03-11-2022,10.15,10.7,10.1,10.7
04-11-2022,11.2,11.2,10.3,10.55
07-11-2022,11.05,11.05,10.35,10.45
09-11-2022,10.45,10.85,10.05,10.5
10-11-2022,10.85,10.85,10.2,10.35
11-11-2022,10.2,10.8,10.05,10.6
14-11-2022,10.15,10.8,10.15,10.4
15-11-2022,10.5,10.75,10.15,10.3
16-11-2022,10.7,10.7,10.15,10.65
17-11-2022,11.15,11.15,10.2,10.7
18-11-2022,10.8,11.1,10.45,11.0
21-11-2022,11.5,11.5,10.5,11.05
22-11-2022,11.4,11.4,10.6,10.95
23-11-2022,11.4,11.4,10.6,10.9
24-11-2022,10.55,11.15,10.55,10.55
25-11-2022,10.4,10.95,10.05,10.65
28-11-2022,11.05,11.05,10.3,10.8
29-11-2022,10.8,11.15,10.45,10.9
30-11-2022,11.05,11.2,10.7,11.1
01-12-2022,11.5,11.5,10.7,11.2
02-12-2022,11.6,11.6,10.9,11.15
05-12-2022,11.65,11.65,10.7,10.95
06-12-2022,10.95,11.3,10.6,11.3
07-12-2022,10.2,12.35,10.2,10.85
08-12-2022,11.7,11.7,10.4,10.9
09-12-2022,11.85,11.85,10.55,10.65
12-12-2022,10.65,11.5,10.35,10.85
13-12-2022,11.8,11.9,10.65,10.8
14-12-2022,11.8,11.8,10.7,10.85
15-12-2022,11.7,11.7,10.8,11.35
16-12-2022,11.5,12.4,11.35,11.8
19-12-2022,10.85,12.3,10.85,12.0
20-12-2022,12.05,12.1,11.55,11.95
21-12-2022,12.35,12.35,11.05,11.35
22-12-2022,11.75,12.35,10.5,11.85
23-12-2022,12.0,12.0,10.7,10.8
26-12-2022,11.8,11.8,10.6,11.15
27-12-2022,11.25,11.85,11.05,11.55
28-12-2022,11.2,11.85,10.85,11.1
29-12-2022,11.75,11.75,10.5,10.75
30-12-2022,10.75,11.45,10.65,11.15
02-01-2023,11.0,11.9,10.65,11.05
03-01-2023,11.5,12.15,11.2,12.15
04-01-2023,13.2,13.35,13.2,13.35
05-01-2023,14.65,14.65,14.65,14.65
06-01-2023,15.35,15.35,15.35,15.35
09-01-2023,14.65,14.65,14.6,14.6
16-01-2023,13.9,13.9,13.9,13.9
20-04-2023,13.2,13.2,13.2,13.2
21-04-2023,13.0,13.0,12.55,12.55
24-04-2023,11.95,11.95,11.95,11.95
25-04-2023,11.35,11.35,11.35,11.35
26-04-2023,10.8,11.7,10.8,10.95
27-04-2023,10.4,10.95,10.4,10.5
28-04-2023,10.3,10.3,10.0,10.0
02-05-2023,9.9,9.95,9.5,9.95
03-05-2023,9.95,10.4,9.45,9.5
05-05-2023,9.5,9.5,9.3,9.45
08-05-2023,9.45,9.9,9.15,9.9
09-05-2023,9.95,10.35,9.95,10.35
10-05-2023,10.35,10.85,9.85,9.9
11-05-2023,9.9,10.35,9.9,10.35
12-05-2023,10.35,10.35,9.85,9.85
15-05-2023,9.85,10.2,9.35,9.35
16-05-2023,9.35,9.35,8.9,8.95
17-05-2023,8.95,8.95,8.95,8.95
18-05-2023,9.35,9.35,8.9,9.35
19-05-2023,9.8,9.8,9.1,9.35
22-05-2023,9.8,9.8,9.8,9.8
23-05-2023,10.25,10.25,10.25,10.25
24-05-2023,10.75,10.75,10.75,10.75
25-05-2023,11.25,11.25,11.25,11.25
26-05-2023,11.8,11.8,11.8,11.8
29-05-2023,12.35,12.35,12.35,12.35
30-05-2023,12.95,12.95,12.95,12.95
31-05-2023,13.55,13.55,13.55,13.55
01-06-2023,14.2,14.2,12.9,13.35
02-06-2023,13.85,14.0,13.25,14.0
05-06-2023,14.7,14.7,14.7,14.7
06-06-2023,14.0,14.0,14.0,14.0
07-06-2023,13.5,14.0,13.3,14.0
08-06-2023,13.9,13.9,13.3,13.3
12-06-2023,12.65,13.3,12.65,13.3
13-06-2023,12.65,13.95,12.65,13.65
14-06-2023,14.3,14.3,13.0,13.0
15-06-2023,12.55,13.65,12.55,13.65
16-06-2023,14.3,14.3,14.0,14.0
19-06-2023,14.7,14.7,13.3,14.0
20-06-2023,14.7,14.7,14.7,14.7
23-06-2023,15.4,15.4,14.0,14.0
27-06-2023,14.0,14.0,14.0,14.0
28-06-2023,14.7,14.7,13.3,13.95
04-07-2023,14.6,14.6,14.45,14.45
05-07-2023,15.0,15.0,15.0,15.0
06-07-2023,15.0,15.0,15.0,15.0
07-07-2023,15.5,15.5,14.9,14.9
10-07-2023,15.6,15.6,14.15,14.15
11-07-2023,14.15,14.15,13.45,13.45
12-07-2023,12.8,12.8,12.8,12.8
13-07-2023,12.25,13.25,12.25,13.05
14-07-2023,12.5,13.0,12.4,12.4
17-07-2023,11.8,11.8,11.8,11.8
18-07-2023,11.8,12.35,11.8,12.35
19-07-2023,12.95,12.95,11.8,11.85
20-07-2023,12.4,12.4,11.85,12.0
21-07-2023,12.0,12.55,12.0,12.5
24-07-2023,13.1,13.1,12.1,12.85
25-07-2023,12.85,12.85,12.65,12.65
26-07-2023,12.65,13.2,12.1,12.2
27-07-2023,12.4,12.7,12.0,12.0
28-07-2023,12.25,12.55,11.6,12.5
31-07-2023,12.5,12.5,11.9,12.45
01-08-2023,12.45,12.45,11.85,11.9
02-08-2023,11.9,12.3,11.5,12.3
03-08-2023,12.9,12.9,11.9,11.9
04-08-2023,12.45,12.45,12.45,12.45
07-08-2023,12.0,13.0,11.85,11.85
08-08-2023,12.4,12.4,11.25,12.2
09-08-2023,12.15,12.15,11.6,11.95
10-08-2023,12.5,12.5,11.35,11.5
11-08-2023,12.05,12.05,11.15,12.05
14-08-2023,12.05,12.05,12.0,12.0
16-08-2023,12.0,12.0,11.7,11.7
17-08-2023,11.8,11.8,11.15,11.8
18-08-2023,11.8,11.8,11.8,11.8
21-08-2023,11.8,11.8,11.75,11.75
22-08-2023,11.2,11.7,11.2,11.3
23-08-2023,11.3,11.3,10.75,11.25
24-08-2023,11.25,11.25,11.25,11.25
25-08-2023,11.2,11.2,11.2,11.2
28-08-2023,11.0,11.1,10.7,10.75
29-08-2023,10.8,11.0,10.8,10.9
30-08-2023,10.9,10.9,10.8,10.8
31-08-2023,10.8,10.8,10.3,10.8
01-09-2023,11.0,11.3,10.3,10.4
04-09-2023,10.4,10.9,10.0,10.9
05-09-2023,10.95,11.4,10.95,11.4
06-09-2023,11.95,11.95,11.85,11.9
07-09-2023,11.9,12.45,11.4,12.35
08-09-2023,12.35,12.35,12.35,12.35
11-09-2023,12.35,12.95,11.8,12.85
12-09-2023,12.8,12.8,12.8,12.8
13-09-2023,12.8,12.8,12.8,12.8
14-09-2023,12.55,12.55,12.55,12.55
18-09-2023,12.3,12.3,12.3,12.3
26-09-2023,12.25,12.25,12.25,12.25
27-09-2023,12.25,12.25,12.25,12.25
28-09-2023,12.25,12.25,12.0,12.0
29-09-2023,12.0,12.0,11.95,11.95
04-10-2023,11.95,11.95,11.95,11.95
05-10-2023,11.95,11.95,11.95,11.95
