date,open,high,low,close
19-11-2019,1.7,1.7,1.7,1.7
20-11-2019,1.75,1.75,1.7,1.75
21-11-2019,1.8,1.8,1.8,1.8
22-11-2019,1.85,1.85,1.85,1.85
25-11-2019,1.95,1.95,1.95,1.95
26-11-2019,2.05,2.05,2.05,2.05
27-11-2019,2.1,2.1,2.1,2.1
28-11-2019,2.2,2.2,2.2,2.2
29-11-2019,2.3,2.3,2.3,2.3
02-12-2019,2.4,2.4,2.4,2.4
03-12-2019,2.5,2.5,2.5,2.5
04-12-2019,2.6,2.6,2.4,2.4
05-12-2019,2.3,2.3,2.3,2.3
06-12-2019,2.2,2.2,2.2,2.2
09-12-2019,2.1,2.1,2.1,2.1
10-12-2019,2.05,2.05,2.05,2.05
11-12-2019,1.95,2.05,1.95,1.95
12-12-2019,1.85,2.0,1.85,1.95
13-12-2019,2.05,2.05,1.85,1.95
16-12-2019,1.95,1.95,1.85,1.85
17-12-2019,1.9,1.9,1.75,1.85
18-12-2019,1.95,1.95,1.75,1.8
19-12-2019,1.75,1.85,1.75,1.85
20-12-2019,1.85,1.95,1.75,1.95
23-12-2019,1.95,2.05,1.95,2.05
24-12-2019,2.0,2.1,2.0,2.1
26-12-2019,2.2,2.2,2.1,2.2
27-12-2019,2.3,2.3,2.1,2.2
30-12-2019,2.3,2.3,2.1,2.1
31-12-2019,2.05,2.1,2.05,2.05
01-01-2020,1.95,2.1,1.95,2.1
02-01-2020,2.2,2.2,2.05,2.2
03-01-2020,2.2,2.3,2.1,2.15
06-01-2020,2.15,2.25,2.05,2.15
07-01-2020,2.1,2.2,2.05,2.15
08-01-2020,2.15,2.15,2.05,2.1
09-01-2020,2.1,2.1,2.05,2.05
10-01-2020,2.05,2.1,2.0,2.05
13-01-2020,2.05,2.05,1.95,1.95
14-01-2020,1.9,2.05,1.85,1.95
15-01-2020,1.95,2.0,1.85,1.9
16-01-2020,2.0,2.0,1.9,1.95
17-01-2020,2.0,2.0,1.85,1.9
20-01-2020,1.9,1.9,1.8,1.85
21-01-2020,1.8,1.85,1.75,1.75
22-01-2020,1.75,1.8,1.7,1.75
23-01-2020,1.8,1.8,1.7,1.8
24-01-2020,1.8,1.85,1.75,1.85
27-01-2020,1.95,1.95,1.8,1.8
28-01-2020,1.85,1.85,1.75,1.8
29-01-2020,1.8,1.85,1.75,1.75
30-01-2020,1.75,1.8,1.7,1.75
31-01-2020,1.75,1.75,1.7,1.75
01-02-2020,1.75,1.8,1.7,1.8
03-02-2020,1.85,1.85,1.75,1.85
04-02-2020,1.95,1.95,1.95,1.95
05-02-2020,2.05,2.05,2.05,2.05
06-02-2020,2.1,2.1,2.0,2.05
07-02-2020,2.05,2.05,2.0,2.0
10-02-2020,1.95,2.05,1.95,2.0
11-02-2020,2.0,2.05,1.9,1.9
12-02-2020,1.9,2.0,1.85,1.95
13-02-2020,1.95,2.0,1.85,1.95
14-02-2020,1.95,2.0,1.85,1.9
17-02-2020,1.85,1.95,1.85,1.9
18-02-2020,1.95,1.95,1.8,1.85
19-02-2020,1.85,1.9,1.75,1.8
20-02-2020,1.8,1.85,1.8,1.85
24-02-2020,1.9,1.9,1.8,1.8
25-02-2020,1.85,1.85,1.75,1.8
26-02-2020,1.8,1.8,1.75,1.75
27-02-2020,1.7,1.8,1.7,1.75
28-02-2020,1.75,1.8,1.7,1.7
02-03-2020,1.7,1.75,1.7,1.75
03-03-2020,1.75,1.8,1.7,1.7
04-03-2020,1.65,1.7,1.65,1.65
05-03-2020,1.6,1.65,1.6,1.6
06-03-2020,1.55,1.55,1.55,1.55
09-03-2020,1.55,1.6,1.5,1.55
11-03-2020,1.5,1.5,1.5,1.5
12-03-2020,1.45,1.45,1.45,1.45
13-03-2020,1.45,1.45,1.45,1.45
16-03-2020,1.45,1.45,1.4,1.4
17-03-2020,1.35,1.35,1.35,1.35
18-03-2020,1.3,1.3,1.3,1.3
19-03-2020,1.25,1.25,1.25,1.25
20-03-2020,1.25,1.25,1.2,1.2
23-03-2020,1.2,1.25,1.15,1.15
24-03-2020,1.2,1.2,1.15,1.15
25-03-2020,1.15,1.2,1.1,1.2
26-03-2020,1.25,1.25,1.2,1.25
27-03-2020,1.3,1.3,1.2,1.3
30-03-2020,1.35,1.35,1.3,1.3
31-03-2020,1.35,1.35,1.3,1.35
01-04-2020,1.3,1.4,1.3,1.4
03-04-2020,1.4,1.45,1.4,1.45
07-04-2020,1.45,1.45,1.45,1.45
08-04-2020,1.5,1.5,1.5,1.5
09-04-2020,1.55,1.55,1.5,1.55
13-04-2020,1.6,1.6,1.6,1.6
15-04-2020,1.65,1.65,1.65,1.65
16-04-2020,1.7,1.7,1.7,1.7
17-04-2020,1.75,1.75,1.75,1.75
20-04-2020,1.8,1.8,1.8,1.8
21-04-2020,1.85,1.85,1.85,1.85
22-04-2020,1.95,1.95,1.95,1.95
23-04-2020,2.05,2.05,2.05,2.05
24-04-2020,2.1,2.1,1.95,2.05
27-04-2020,2.15,2.15,2.05,2.1
28-04-2020,2.15,2.15,2.05,2.05
29-04-2020,2.1,2.1,2.0,2.05
30-04-2020,2.0,2.05,1.95,1.95
04-05-2020,1.95,1.95,1.85,1.85
05-05-2020,1.8,1.8,1.75,1.75
06-05-2020,1.75,1.75,1.7,1.7
07-05-2020,1.65,1.65,1.65,1.65
08-05-2020,1.6,1.7,1.6,1.6
11-05-2020,1.6,1.65,1.6,1.65
12-05-2020,1.7,1.7,1.6,1.7
13-05-2020,1.75,1.75,1.75,1.75
14-05-2020,1.8,1.8,1.8,1.8
15-05-2020,1.85,1.85,1.85,1.85
18-05-2020,1.95,1.95,1.95,1.95
19-05-2020,2.05,2.05,2.05,2.05
20-05-2020,2.1,2.1,2.1,2.1
21-05-2020,2.2,2.2,2.2,2.2
22-05-2020,2.3,2.3,2.1,2.1
26-05-2020,2.05,2.05,2.05,2.05
27-05-2020,1.95,2.05,1.95,2.05
28-05-2020,2.0,2.05,1.95,1.95
29-05-2020,2.0,2.05,1.85,2.05
01-06-2020,2.1,2.1,1.95,2.0
02-06-2020,2.05,2.05,1.95,2.0
03-06-2020,2.05,2.05,1.95,2.05
04-06-2020,2.15,2.15,2.05,2.15
05-06-2020,2.35,2.35,2.25,2.35
08-06-2020,2.35,2.6,2.35,2.6
09-06-2020,2.8,2.8,2.8,2.8
10-06-2020,2.95,2.95,2.65,2.65
11-06-2020,2.75,2.75,2.75,2.75
12-06-2020,2.9,2.9,2.75,2.9
15-06-2020,3.05,3.05,2.9,3.05
16-06-2020,3.2,3.2,2.95,3.15
17-06-2020,3.15,3.15,3.0,3.0
18-06-2020,2.85,2.85,2.85,2.85
19-06-2020,2.7,3.0,2.7,2.95
22-06-2020,3.1,3.1,2.8,2.8
23-06-2020,2.65,2.65,2.65,2.65
24-06-2020,2.6,2.75,2.6,2.6
25-06-2020,2.55,2.65,2.55,2.6
26-06-2020,2.5,2.6,2.5,2.5
29-06-2020,2.4,2.45,2.4,2.4
30-06-2020,2.3,2.5,2.3,2.5
01-07-2020,2.6,2.6,2.5,2.6
02-07-2020,2.6,2.6,2.5,2.5
03-07-2020,2.4,2.4,2.4,2.4
06-07-2020,2.3,2.3,2.3,2.3
07-07-2020,2.2,2.2,2.2,2.2
08-07-2020,2.1,2.3,2.1,2.3
09-07-2020,2.3,2.4,2.2,2.2
10-07-2020,2.1,2.2,2.1,2.1
13-07-2020,2.05,2.05,2.05,2.05
14-07-2020,1.95,1.95,1.95,1.95
15-07-2020,1.85,2.05,1.85,2.0
16-07-2020,2.05,2.05,1.9,1.9
17-07-2020,1.85,2.0,1.85,2.0
20-07-2020,2.05,2.05,2.0,2.05
21-07-2020,2.15,2.15,2.1,2.15
22-07-2020,2.25,2.25,2.05,2.05
23-07-2020,2.05,2.1,2.05,2.05
24-07-2020,2.05,2.05,2.0,2.0
27-07-2020,2.0,2.05,1.95,1.95
28-07-2020,1.95,2.0,1.85,1.9
29-07-2020,1.9,1.95,1.8,1.9
30-07-2020,1.95,1.95,1.85,1.9
31-07-2020,1.9,2.0,1.85,2.0
03-08-2020,2.05,2.05,1.9,2.0
04-08-2020,2.05,2.05,2.0,2.05
05-08-2020,2.05,2.05,2.0,2.0
06-08-2020,2.0,2.05,2.0,2.05
07-08-2020,2.05,2.05,1.95,2.05
10-08-2020,2.05,2.05,2.0,2.05
11-08-2020,2.05,2.05,2.0,2.0
12-08-2020,2.0,2.0,1.9,1.9
13-08-2020,1.9,1.95,1.85,1.95
14-08-2020,1.95,2.0,1.9,1.95
17-08-2020,1.95,2.0,1.9,1.95
18-08-2020,1.9,1.95,1.9,1.95
19-08-2020,1.95,2.0,1.9,1.95
20-08-2020,2.0,2.0,1.9,1.95
21-08-2020,2.0,2.0,1.9,1.95
24-08-2020,2.0,2.05,1.95,2.05
25-08-2020,2.05,2.05,2.0,2.0
26-08-2020,2.05,2.05,1.95,2.0
27-08-2020,1.95,2.0,1.95,2.0
28-08-2020,2.0,2.0,1.95,2.0
31-08-2020,2.0,2.0,1.9,1.9
01-09-2020,1.9,1.95,1.85,1.85
02-09-2020,1.85,1.95,1.85,1.95
03-09-2020,1.95,1.95,1.85,1.9
04-09-2020,1.85,1.9,1.85,1.85
07-09-2020,1.9,1.9,1.85,1.85
08-09-2020,1.85,1.9,1.85,1.85
09-09-2020,1.85,1.85,1.75,1.8
10-09-2020,1.8,1.85,1.8,1.85
11-09-2020,1.85,1.9,1.8,1.85
14-09-2020,1.85,1.85,1.8,1.85
15-09-2020,1.8,1.85,1.8,1.8
16-09-2020,1.8,1.85,1.75,1.8
17-09-2020,1.85,1.85,1.8,1.8
18-09-2020,1.8,1.8,1.75,1.75
21-09-2020,1.75,1.75,1.7,1.7
22-09-2020,1.65,1.7,1.65,1.65
23-09-2020,1.65,1.65,1.6,1.6
24-09-2020,1.6,1.6,1.55,1.55
25-09-2020,1.55,1.6,1.5,1.6
28-09-2020,1.65,1.65,1.65,1.65
29-09-2020,1.7,1.7,1.7,1.7
30-09-2020,1.75,1.75,1.65,1.65
01-10-2020,1.65,1.7,1.6,1.65
05-10-2020,1.65,1.7,1.65,1.7
06-10-2020,1.75,1.75,1.7,1.75
07-10-2020,1.75,1.75,1.7,1.7
08-10-2020,1.7,1.75,1.65,1.7
09-10-2020,1.75,1.75,1.65,1.7
12-10-2020,1.7,1.7,1.65,1.7
13-10-2020,1.7,1.7,1.65,1.65
14-10-2020,1.65,1.7,1.6,1.65
15-10-2020,1.65,1.7,1.55,1.65
16-10-2020,1.7,1.7,1.6,1.65
19-10-2020,1.6,1.7,1.6,1.6
20-10-2020,1.6,1.65,1.6,1.6
21-10-2020,1.65,1.65,1.6,1.65
22-10-2020,1.65,1.65,1.6,1.6
23-10-2020,1.65,1.75,1.6,1.75
26-10-2020,1.85,1.9,1.85,1.9
27-10-2020,2.05,2.05,2.0,2.05
28-10-2020,2.1,2.1,2.0,2.0
29-10-2020,1.95,2.0,1.9,1.9
30-10-2020,1.85,1.85,1.8,1.8
02-11-2020,1.8,1.85,1.8,1.85
03-11-2020,1.95,1.95,1.9,1.95
04-11-2020,2.0,2.0,1.85,1.9
05-11-2020,1.9,1.95,1.9,1.95
06-11-2020,1.95,2.0,1.85,1.9
09-11-2020,1.9,1.95,1.8,1.85
10-11-2020,1.85,1.9,1.85,1.85
11-11-2020,1.9,1.95,1.9,1.95
12-11-2020,2.05,2.05,1.95,2.0
13-11-2020,2.05,2.05,1.95,2.0
14-11-2020,2.0,2.05,1.95,2.05
17-11-2020,2.05,2.05,2.0,2.05
18-11-2020,2.05,2.05,2.0,2.0
19-11-2020,2.0,2.0,1.9,1.95
20-11-2020,1.95,1.95,1.85,1.9
23-11-2020,1.95,1.95,1.85,1.9
24-11-2020,1.95,2.0,1.9,2.0
25-11-2020,2.0,2.05,1.95,2.05
26-11-2020,2.05,2.05,2.0,2.05
27-11-2020,2.05,2.05,2.0,2.0
01-12-2020,2.0,2.05,1.95,2.05
02-12-2020,2.05,2.05,2.0,2.05
03-12-2020,2.05,2.05,1.95,2.0
04-12-2020,2.05,2.05,1.95,2.0
07-12-2020,2.05,2.05,2.0,2.05
08-12-2020,2.1,2.25,2.05,2.25
09-12-2020,2.45,2.45,2.2,2.25
10-12-2020,2.25,2.25,2.05,2.15
11-12-2020,2.15,2.25,2.15,2.2
14-12-2020,2.25,2.4,2.2,2.3
15-12-2020,2.4,2.4,2.2,2.25
16-12-2020,2.25,2.35,2.2,2.3
17-12-2020,2.3,2.35,2.2,2.25
18-12-2020,2.3,2.3,2.2,2.2
21-12-2020,2.25,2.25,2.05,2.05
22-12-2020,2.05,2.05,1.9,2.0
23-12-2020,2.0,2.15,2.0,2.15
24-12-2020,2.25,2.35,2.2,2.25
28-12-2020,2.35,2.35,2.2,2.25
29-12-2020,2.3,2.3,2.15,2.2
30-12-2020,2.25,2.25,2.15,2.2
31-12-2020,2.25,2.35,2.2,2.25
01-01-2021,2.3,2.35,2.25,2.25
04-01-2021,2.3,2.45,2.25,2.45
05-01-2021,2.5,2.65,2.35,2.65
06-01-2021,2.9,2.9,2.8,2.9
07-01-2021,3.05,3.05,3.05,3.05
08-01-2021,3.2,3.2,3.2,3.2
11-01-2021,3.3,3.3,3.05,3.05
12-01-2021,2.9,2.9,2.9,2.9
13-01-2021,2.75,2.95,2.75,2.75
14-01-2021,2.6,2.9,2.6,2.85
15-01-2021,2.85,2.85,2.7,2.7
18-01-2021,2.7,2.75,2.6,2.6
19-01-2021,2.55,2.7,2.55,2.65
20-01-2021,2.7,2.75,2.6,2.6
21-01-2021,2.65,2.65,2.55,2.55
22-01-2021,2.55,2.55,2.45,2.45
25-01-2021,2.45,2.45,2.35,2.35
27-01-2021,2.25,2.3,2.25,2.25
28-01-2021,2.15,2.35,2.15,2.35
29-01-2021,2.45,2.45,2.4,2.45
01-02-2021,2.55,2.55,2.45,2.55
02-02-2021,2.6,2.6,2.45,2.5
03-02-2021,2.5,2.6,2.4,2.55
04-02-2021,2.55,2.55,2.45,2.45
05-02-2021,2.45,2.55,2.4,2.4
08-02-2021,2.45,2.45,2.3,2.3
09-02-2021,2.35,2.35,2.2,2.25
10-02-2021,2.25,2.25,2.15,2.2
11-02-2021,2.15,2.25,2.15,2.25
12-02-2021,2.2,2.25,2.2,2.25
15-02-2021,2.2,2.25,2.15,2.15
16-02-2021,2.15,2.2,2.05,2.05
17-02-2021,2.05,2.1,2.0,2.0
18-02-2021,2.0,2.05,1.9,2.05
19-02-2021,2.15,2.15,2.0,2.0
22-02-2021,2.05,2.05,1.95,1.95
23-02-2021,2.0,2.05,1.9,1.9
24-02-2021,1.95,2.0,1.9,1.9
25-02-2021,2.0,2.0,1.9,1.95
26-02-2021,2.0,2.0,1.9,1.95
01-03-2021,2.0,2.05,1.9,2.0
02-03-2021,1.95,2.05,1.95,2.05
03-03-2021,2.05,2.1,2.05,2.05
04-03-2021,2.05,2.1,2.0,2.0
05-03-2021,2.05,2.05,1.95,2.05
08-03-2021,2.05,2.05,1.95,1.95
09-03-2021,2.05,2.05,1.95,2.0
10-03-2021,2.05,2.05,1.95,2.0
12-03-2021,2.05,2.05,2.0,2.05
15-03-2021,2.05,2.05,1.95,2.0
16-03-2021,2.05,2.05,1.9,1.95
17-03-2021,2.0,2.0,1.85,1.9
18-03-2021,1.95,1.95,1.8,1.8
19-03-2021,1.8,1.85,1.75,1.85
22-03-2021,1.9,1.95,1.8,1.95
23-03-2021,1.95,2.0,1.9,1.9
24-03-2021,1.9,1.95,1.85,1.9
25-03-2021,1.9,1.9,1.85,1.85
26-03-2021,1.9,1.95,1.85,1.95
30-03-2021,1.95,2.0,1.85,1.95
31-03-2021,1.95,2.0,1.9,1.95
01-04-2021,1.95,2.0,1.9,1.95
05-04-2021,1.95,2.0,1.85,1.95
06-04-2021,1.95,1.95,1.85,1.95
07-04-2021,1.95,1.95,1.85,1.9
08-04-2021,1.9,1.95,1.85,1.85
09-04-2021,1.85,1.9,1.8,1.8
12-04-2021,1.85,1.85,1.75,1.75
13-04-2021,1.8,1.8,1.7,1.7
15-04-2021,1.65,1.75,1.65,1.75
16-04-2021,1.8,1.8,1.7,1.7
19-04-2021,1.7,1.7,1.65,1.65
20-04-2021,1.65,1.7,1.65,1.7
22-04-2021,1.75,1.75,1.7,1.75
23-04-2021,1.75,1.8,1.75,1.8
26-04-2021,1.85,1.85,1.8,1.85
27-04-2021,1.9,1.95,1.85,1.95
28-04-2021,2.0,2.0,1.85,1.95
29-04-2021,1.95,1.95,1.85,1.85
30-04-2021,1.85,1.85,1.8,1.85
03-05-2021,1.85,1.85,1.8,1.85
04-05-2021,1.8,1.85,1.75,1.8
05-05-2021,1.8,1.85,1.75,1.8
06-05-2021,1.85,1.85,1.75,1.8
07-05-2021,1.85,1.85,1.8,1.85
10-05-2021,1.95,1.95,1.9,1.95
11-05-2021,1.95,1.95,1.9,1.95
12-05-2021,1.9,2.05,1.9,2.05
14-05-2021,2.05,2.1,2.05,2.1
17-05-2021,2.15,2.2,2.1,2.2
18-05-2021,2.3,2.3,2.3,2.3
19-05-2021,2.4,2.4,2.2,2.2
20-05-2021,2.1,2.1,2.1,2.1
21-05-2021,2.05,2.1,2.05,2.1
24-05-2021,2.1,2.2,2.05,2.1
25-05-2021,2.1,2.15,2.05,2.1
26-05-2021,2.1,2.2,2.1,2.2
27-05-2021,2.3,2.3,2.25,2.3
28-05-2021,2.4,2.4,2.25,2.3
31-05-2021,2.25,2.25,2.2,2.2
01-06-2021,2.1,2.1,2.1,2.1
02-06-2021,2.05,2.2,2.05,2.1
03-06-2021,2.1,2.2,2.1,2.2
04-06-2021,2.2,2.2,2.15,2.2
07-06-2021,2.2,2.4,2.2,2.4
08-06-2021,2.6,2.6,2.55,2.6
09-06-2021,2.8,2.85,2.8,2.85
10-06-2021,3.0,3.0,3.0,3.0
11-06-2021,3.15,3.15,2.85,2.85
14-06-2021,2.75,2.75,2.7,2.7
15-06-2021,2.6,2.75,2.6,2.65
16-06-2021,2.65,2.75,2.65,2.75
17-06-2021,2.7,2.75,2.65,2.7
18-06-2021,2.7,2.7,2.6,2.6
21-06-2021,2.55,2.6,2.55,2.55
22-06-2021,2.6,2.6,2.6,2.6
23-06-2021,2.7,2.7,2.7,2.7
24-06-2021,2.7,2.7,2.6,2.7
25-06-2021,2.7,2.75,2.65,2.65
28-06-2021,2.7,2.75,2.65,2.75
29-06-2021,2.75,2.75,2.7,2.7
30-06-2021,2.7,2.75,2.7,2.75
01-07-2021,2.75,2.75,2.7,2.7
02-07-2021,2.75,2.75,2.65,2.7
05-07-2021,2.75,2.8,2.6,2.6
06-07-2021,2.55,2.6,2.55,2.55
07-07-2021,2.5,2.6,2.45,2.6
08-07-2021,2.65,2.7,2.65,2.7
09-07-2021,2.75,2.75,2.7,2.75
12-07-2021,2.75,2.9,2.65,2.9
13-07-2021,2.95,3.05,2.9,3.05
14-07-2021,3.2,3.2,3.1,3.2
15-07-2021,3.3,3.3,3.3,3.3
16-07-2021,3.4,3.45,3.2,3.25
19-07-2021,3.15,3.15,3.15,3.15
20-07-2021,3.0,3.25,3.0,3.0
22-07-2021,2.95,3.0,2.85,2.85
23-07-2021,2.9,3.0,2.7,2.85
26-07-2021,2.9,3.0,2.85,3.0
27-07-2021,3.15,3.15,3.1,3.15
28-07-2021,3.2,3.2,3.0,3.2
29-07-2021,3.2,3.2,3.05,3.15
30-07-2021,3.2,3.25,3.05,3.15
02-08-2021,3.15,3.2,3.1,3.2
03-08-2021,3.15,3.3,3.15,3.3
04-08-2021,3.35,3.4,3.2,3.2
05-08-2021,3.15,3.2,3.05,3.05
06-08-2021,3.0,3.15,2.95,3.1
09-08-2021,3.15,3.2,3.1,3.1
10-08-2021,3.15,3.2,2.95,2.95
11-08-2021,2.85,2.9,2.8,2.8
12-08-2021,2.85,2.95,2.8,2.95
13-08-2021,3.05,3.1,3.05,3.1
16-08-2021,3.15,3.2,3.0,3.05
17-08-2021,3.0,3.05,2.9,2.9
18-08-2021,2.95,3.0,2.8,2.85
20-08-2021,2.8,2.9,2.7,2.75
23-08-2021,2.75,2.8,2.6,2.65
24-08-2021,2.65,2.75,2.6,2.7
25-08-2021,2.7,2.8,2.65,2.75
26-08-2021,2.75,2.8,2.7,2.75
27-08-2021,2.75,2.9,2.7,2.75
30-08-2021,2.8,2.85,2.7,2.8
31-08-2021,2.8,2.8,2.65,2.7
01-09-2021,2.7,2.7,2.65,2.65
02-09-2021,2.7,2.75,2.6,2.7
03-09-2021,2.75,2.75,2.65,2.7
06-09-2021,2.75,2.75,2.65,2.65
07-09-2021,2.7,2.75,2.65,2.7
08-09-2021,2.75,2.8,2.7,2.75
09-09-2021,2.8,2.8,2.7,2.75
13-09-2021,2.8,2.8,2.75,2.75
14-09-2021,2.75,2.9,2.75,2.9
15-09-2021,2.95,3.05,2.95,3.05
16-09-2021,3.1,3.2,3.05,3.05
17-09-2021,3.1,3.1,2.9,2.9
20-09-2021,2.9,2.9,2.75,2.75
21-09-2021,2.75,2.9,2.7,2.9
22-09-2021,2.9,2.95,2.8,2.85
23-09-2021,2.85,2.9,2.8,2.8
24-09-2021,2.8,2.85,2.75,2.8
27-09-2021,2.8,2.85,2.75,2.8
28-09-2021,2.8,2.9,2.75,2.8
29-09-2021,2.85,2.95,2.8,2.9
30-09-2021,2.9,2.9,2.8,2.85
01-10-2021,2.85,2.9,2.8,2.85
04-10-2021,2.9,3.0,2.9,2.95
05-10-2021,3.0,3.1,2.9,3.1
06-10-2021,3.2,3.2,3.15,3.2
07-10-2021,3.25,3.45,3.25,3.45
08-10-2021,3.8,3.8,3.75,3.8
11-10-2021,4.15,4.15,4.15,4.15
12-10-2021,4.35,4.35,4.35,4.35
13-10-2021,4.5,4.5,4.35,4.5
14-10-2021,4.7,4.7,4.35,4.35
18-10-2021,4.5,4.5,4.35,4.45
19-10-2021,4.6,4.65,4.45,4.55
20-10-2021,4.65,4.65,4.35,4.35
21-10-2021,4.55,4.55,4.2,4.2
22-10-2021,4.0,4.05,4.0,4.0
25-10-2021,4.0,4.1,3.8,3.8
26-10-2021,3.65,4.0,3.65,4.0
27-10-2021,4.2,4.2,4.1,4.2
28-10-2021,4.35,4.35,4.0,4.0
29-10-2021,4.05,4.15,3.8,3.9
01-11-2021,3.9,4.1,3.85,4.05
02-11-2021,4.15,4.25,4.1,4.25
03-11-2021,4.4,4.4,4.15,4.2
04-11-2021,4.2,4.35,4.2,4.35
08-11-2021,4.4,4.55,4.25,4.55
09-11-2021,4.65,4.75,4.35,4.7
10-11-2021,4.95,4.95,4.85,4.95
11-11-2021,5.15,5.15,5.15,5.15
12-11-2021,5.4,5.4,5.4,5.4
15-11-2021,5.6,5.6,5.6,5.6
16-11-2021,5.9,5.9,5.9,5.9
17-11-2021,6.15,6.15,6.15,6.15
18-11-2021,6.45,6.45,6.45,6.45
22-11-2021,6.75,6.75,6.75,6.75
23-11-2021,7.1,7.1,7.1,7.1
24-11-2021,7.4,7.4,7.4,7.4
25-11-2021,7.8,7.8,7.8,7.8
26-11-2021,8.15,8.15,7.8,8.15
29-11-2021,8.5,8.5,8.5,8.5
30-11-2021,8.95,8.95,8.95,8.95
01-12-2021,9.35,9.35,9.35,9.35
02-12-2021,9.8,9.8,9.8,9.8
03-12-2021,10.25,10.25,10.25,10.25
06-12-2021,10.1,10.1,9.75,9.75
07-12-2021,9.3,9.3,9.3,9.3
08-12-2021,8.85,8.85,8.85,8.85
09-12-2021,8.45,9.25,8.45,9.25
10-12-2021,9.7,9.7,9.7,9.7
13-12-2021,10.15,10.15,10.15,10.15
14-12-2021,10.7,10.7,10.7,10.7
15-12-2021,11.2,11.2,11.2,11.2
16-12-2021,11.75,11.75,11.35,11.75
17-12-2021,12.3,12.3,12.05,12.3
20-12-2021,12.2,12.2,11.7,11.7
21-12-2021,11.3,12.25,11.15,12.25
22-12-2021,12.85,12.85,12.85,12.85
23-12-2021,13.45,13.45,13.45,13.45
24-12-2021,14.1,14.1,14.1,14.1
27-12-2021,14.8,14.8,14.8,14.8
28-12-2021,15.5,15.5,15.5,15.5
29-12-2021,16.25,16.25,16.25,16.25
30-12-2021,17.05,17.05,17.05,17.05
