date,open,high,low,close
27-10-2019,7.25,7.25,6.2,6.8
29-10-2019,6.35,7.0,6.35,6.6
30-10-2019,6.6,6.85,6.5,6.55
31-10-2019,7.45,7.45,6.65,6.95
01-11-2019,7.45,7.5,6.45,7.35
04-11-2019,8.2,8.2,6.4,7.35
05-11-2019,7.5,8.8,6.9,8.8
06-11-2019,10.55,10.55,10.55,10.55
07-11-2019,11.55,11.55,11.55,11.55
08-11-2019,12.6,12.7,12.3,12.7
11-11-2019,13.95,13.95,13.95,13.95
13-11-2019,14.6,14.6,14.6,14.6
14-11-2019,15.3,15.3,15.3,15.3
15-11-2019,16.1,16.1,16.1,16.1
18-11-2019,16.85,16.85,16.85,16.85
19-11-2019,16.9,17.65,16.1,16.1
20-11-2019,15.3,15.3,15.3,15.3
21-11-2019,14.5,14.5,14.5,14.5
22-11-2019,13.8,13.8,13.8,13.8
25-11-2019,13.15,13.15,13.15,13.15
26-11-2019,12.5,13.75,12.5,13.25
27-11-2019,13.25,13.4,12.6,12.85
28-11-2019,12.4,13.1,12.35,12.9
29-11-2019,12.9,13.35,12.4,13.35
02-12-2019,12.75,13.45,12.75,13.05
03-12-2019,13.35,13.35,12.45,12.45
04-12-2019,11.85,11.95,11.85,11.85
05-12-2019,11.4,11.5,11.3,11.3
06-12-2019,11.3,12.15,10.45,10.7
09-12-2019,10.7,11.75,10.7,11.75
10-12-2019,12.3,12.3,11.3,11.45
11-12-2019,11.45,12.05,10.9,11.0
12-12-2019,10.5,11.45,10.5,10.6
13-12-2019,11.05,11.05,10.35,10.75
16-12-2019,10.25,11.3,10.25,10.45
17-12-2019,10.9,10.9,10.7,10.75
18-12-2019,10.25,10.6,10.25,10.25
19-12-2019,9.8,10.45,9.8,10.45
20-12-2019,10.45,10.6,9.9,10.05
23-12-2019,9.8,10.35,9.8,10.05
24-12-2019,9.6,10.3,9.6,10.05
26-12-2019,9.75,10.25,9.65,10.25
27-12-2019,10.15,10.15,9.8,9.8
30-12-2019,9.3,10.15,9.3,9.85
31-12-2019,9.45,10.15,9.45,9.85
01-01-2020,9.65,9.85,9.4,9.45
02-01-2020,9.8,9.9,9.45,9.9
03-01-2020,10.0,10.0,9.6,9.65
06-01-2020,9.65,9.9,9.2,9.6
07-01-2020,9.25,9.85,9.25,9.6
08-01-2020,9.7,9.7,9.4,9.7
09-01-2020,9.7,9.85,9.3,9.55
10-01-2020,9.4,9.85,9.15,9.85
13-01-2020,10.35,10.35,9.55,10.35
14-01-2020,10.05,10.85,10.05,10.7
15-01-2020,10.25,10.7,10.25,10.7
16-01-2020,10.35,11.15,10.35,11.15
17-01-2020,11.15,11.15,10.6,11.1
20-01-2020,10.6,11.4,10.6,10.9
21-01-2020,10.9,11.35,10.8,10.8
22-01-2020,10.3,11.0,10.3,10.5
23-01-2020,11.0,11.0,10.15,10.5
24-01-2020,9.95,11.0,9.95,10.8
27-01-2020,10.8,11.15,10.3,11.05
28-01-2020,11.3,11.55,11.1,11.5
29-01-2020,11.95,12.1,11.05,11.95
30-01-2020,11.4,12.5,11.4,12.3
31-01-2020,12.2,12.7,12.2,12.5
01-02-2020,12.0,12.95,12.0,12.35
03-02-2020,12.2,12.7,12.2,12.3
04-02-2020,12.8,12.8,11.7,11.7
05-02-2020,11.15,12.2,11.15,11.75
06-02-2020,11.2,12.3,11.2,11.85
07-02-2020,11.3,12.15,11.3,11.65
10-02-2020,12.2,12.2,11.1,11.1
11-02-2020,11.1,11.1,10.6,10.6
12-02-2020,10.05,11.1,10.05,10.15
13-02-2020,10.15,10.6,9.7,10.6
14-02-2020,10.1,10.35,10.1,10.15
17-02-2020,10.35,10.35,10.1,10.1
18-02-2020,10.1,10.2,9.65,9.65
19-02-2020,9.65,10.1,9.15,9.7
20-02-2020,9.7,9.7,9.4,9.5
24-02-2020,9.4,9.5,9.1,9.2
25-02-2020,8.9,9.4,8.8,9.4
26-02-2020,8.95,9.0,8.95,9.0
27-02-2020,8.55,8.6,8.55,8.6
28-02-2020,8.2,8.6,8.2,8.6
02-03-2020,9.0,9.0,8.2,8.2
03-03-2020,8.5,8.5,8.0,8.45
04-03-2020,8.2,8.25,8.05,8.05
05-03-2020,8.05,8.4,7.75,8.25
06-03-2020,8.35,8.35,7.85,7.85
09-03-2020,7.5,7.5,7.45,7.45
11-03-2020,7.8,7.8,7.15,7.15
12-03-2020,7.15,7.4,6.8,6.85
13-03-2020,6.55,7.2,6.55,6.55
16-03-2020,6.55,6.8,6.3,6.6
17-03-2020,6.75,6.9,6.25,6.7
18-03-2020,6.45,7.05,6.45,7.0
19-03-2020,7.0,7.35,6.65,6.65
20-03-2020,6.5,7.0,6.4,6.55
23-03-2020,6.25,6.75,6.25,6.4
24-03-2020,6.55,6.6,6.1,6.6
25-03-2020,6.5,6.6,6.25,6.25
26-03-2020,6.15,6.55,6.15,6.5
27-03-2020,6.5,6.75,6.25,6.6
30-03-2020,6.5,6.75,6.25,6.6
31-03-2020,6.9,6.9,6.6,6.6
01-04-2020,6.6,6.9,6.6,6.6
03-04-2020,6.9,6.9,6.3,6.85
07-04-2020,6.85,7.2,6.6,7.0
08-04-2020,6.65,7.25,6.65,6.9
09-04-2020,7.5,7.55,6.75,7.55
13-04-2020,8.25,8.25,6.85,7.6
15-04-2020,7.6,8.25,7.1,7.75
16-04-2020,7.2,8.25,7.15,7.8
17-04-2020,8.2,8.2,7.15,7.7
20-04-2020,7.7,8.45,7.1,8.45
21-04-2020,9.3,9.3,8.5,9.3
22-04-2020,9.75,9.75,9.75,9.75
23-04-2020,9.8,10.2,9.5,10.2
24-04-2020,10.65,10.65,10.45,10.65
27-04-2020,11.2,11.2,10.15,10.15
28-04-2020,9.7,10.15,9.7,9.7
29-04-2020,9.2,9.2,9.2,9.2
30-04-2020,8.8,9.65,8.8,9.35
04-05-2020,9.35,9.35,8.95,8.95
05-05-2020,8.5,9.35,8.5,9.0
06-05-2020,9.35,9.35,8.55,9.1
07-05-2020,9.1,9.55,8.7,8.75
08-05-2020,8.75,9.15,8.45,8.5
11-05-2020,8.5,8.75,8.1,8.7
12-05-2020,8.25,9.05,8.25,8.35
13-05-2020,8.35,8.75,8.15,8.6
14-05-2020,9.0,9.0,8.35,8.45
15-05-2020,8.25,8.45,8.25,8.45
18-05-2020,8.25,8.9,8.05,8.45
19-05-2020,8.4,8.6,8.1,8.4
20-05-2020,8.05,8.55,8.05,8.35
21-05-2020,8.65,8.65,8.0,8.2
22-05-2020,8.0,8.25,7.9,8.05
26-05-2020,8.4,8.4,7.7,7.8
27-05-2020,7.8,7.95,7.5,7.7
28-05-2020,7.95,8.1,7.55,7.7
29-05-2020,7.55,8.1,7.45,8.05
01-06-2020,8.05,8.4,8.05,8.4
02-06-2020,8.8,8.8,8.45,8.8
03-06-2020,8.8,9.2,8.8,9.05
04-06-2020,8.95,9.4,8.85,9.0
05-06-2020,9.0,9.1,8.75,8.85
08-06-2020,8.7,9.35,8.7,8.8
09-06-2020,8.85,9.0,8.45,8.45
10-06-2020,8.45,9.3,8.45,9.15
11-06-2020,9.4,9.4,8.45,8.65
12-06-2020,8.5,9.0,8.25,8.85
15-06-2020,8.5,8.95,8.45,8.85
16-06-2020,8.85,8.95,8.25,8.6
17-06-2020,8.7,8.8,8.45,8.7
18-06-2020,8.7,8.9,8.45,8.85
19-06-2020,8.95,9.15,8.6,8.9
22-06-2020,8.95,9.1,8.7,9.0
23-06-2020,9.15,9.2,8.8,8.9
24-06-2020,9.15,9.75,8.8,9.75
25-06-2020,10.6,10.65,9.65,10.65
26-06-2020,11.55,11.7,11.3,11.7
29-06-2020,12.25,12.25,11.15,11.3
30-06-2020,10.9,11.15,10.7,10.7
01-07-2020,10.35,10.7,10.2,10.2
02-07-2020,10.25,10.45,9.8,10.1
03-07-2020,10.6,10.6,9.65,9.75
06-07-2020,9.7,10.15,9.6,9.7
07-07-2020,9.2,9.85,9.2,9.6
08-07-2020,9.75,9.75,9.3,9.45
09-07-2020,9.8,9.8,9.4,9.65
10-07-2020,9.55,9.8,9.45,9.65
13-07-2020,10.1,10.1,9.15,9.25
14-07-2020,9.2,9.65,9.05,9.35
15-07-2020,9.65,9.65,8.95,9.0
16-07-2020,8.95,8.95,8.6,8.8
17-07-2020,8.45,9.1,8.45,9.1
20-07-2020,9.4,9.4,8.7,9.1
21-07-2020,9.1,9.3,8.7,8.85
22-07-2020,8.45,9.15,8.45,8.65
23-07-2020,8.65,9.0,8.3,8.6
24-07-2020,8.6,8.95,8.25,8.75
27-07-2020,9.1,9.1,8.3,8.55
28-07-2020,8.35,8.6,8.15,8.4
29-07-2020,8.05,8.4,8.05,8.15
30-07-2020,7.95,8.4,7.95,8.25
31-07-2020,8.2,8.45,7.85,8.0
03-08-2020,7.65,8.25,7.65,7.8
04-08-2020,7.6,8.0,7.6,7.9
05-08-2020,8.2,8.2,7.7,7.95
06-08-2020,7.6,8.25,7.6,7.8
07-08-2020,8.2,8.2,7.8,8.2
10-08-2020,8.55,8.55,8.2,8.55
11-08-2020,9.0,9.0,8.65,9.0
12-08-2020,9.4,9.4,9.4,9.4
13-08-2020,9.55,9.85,9.0,9.85
14-08-2020,10.3,10.35,10.3,10.35
17-08-2020,10.85,10.85,9.8,9.9
18-08-2020,9.9,9.9,9.45,9.75
19-08-2020,9.75,10.05,9.4,9.4
20-08-2020,9.4,9.4,9.15,9.4
21-08-2020,9.4,9.8,9.1,9.5
24-08-2020,9.5,9.85,9.15,9.35
25-08-2020,9.75,9.8,9.45,9.6
26-08-2020,10.05,10.05,9.15,9.75
27-08-2020,9.85,10.0,9.4,9.85
28-08-2020,10.1,10.35,9.95,10.35
31-08-2020,10.8,10.85,9.8,9.8
01-09-2020,9.85,9.85,9.35,9.5
02-09-2020,9.2,9.75,9.15,9.55
03-09-2020,9.3,9.95,9.25,9.85
04-09-2020,9.5,10.1,9.5,9.8
07-09-2020,9.65,10.2,9.5,9.65
08-09-2020,9.85,10.0,9.4,9.55
09-09-2020,9.4,9.6,9.2,9.35
10-09-2020,9.2,9.75,9.15,9.2
11-09-2020,9.6,9.65,9.15,9.45
14-09-2020,9.75,9.9,9.4,9.8
15-09-2020,9.85,9.85,9.5,9.75
16-09-2020,9.4,10.1,9.4,9.75
17-09-2020,9.8,9.85,9.4,9.4
18-09-2020,9.75,9.75,8.95,9.25
21-09-2020,9.65,9.65,9.0,9.0
22-09-2020,9.0,9.15,8.7,9.1
23-09-2020,8.95,9.3,8.7,8.7
24-09-2020,9.1,9.1,8.45,8.9
25-09-2020,9.05,9.3,8.95,9.15
28-09-2020,9.0,9.5,8.95,9.25
29-09-2020,9.0,9.7,9.0,9.7
30-09-2020,9.6,9.95,9.25,9.8
01-10-2020,10.0,10.0,9.3,9.3
05-10-2020,9.3,9.75,9.1,9.4
06-10-2020,9.25,9.35,9.0,9.1
07-10-2020,9.05,9.05,8.7,8.75
08-10-2020,9.15,9.15,8.5,8.6
09-10-2020,8.55,9.4,8.55,9.25
12-10-2020,9.25,9.6,8.95,8.95
13-10-2020,9.0,9.2,8.7,8.75
14-10-2020,8.55,9.35,8.55,9.1
15-10-2020,8.7,9.25,8.45,8.7
16-10-2020,8.5,8.95,8.25,8.8
19-10-2020,8.8,9.05,8.45,8.6
20-10-2020,8.95,9.1,8.6,9.05
21-10-2020,9.05,9.05,8.65,8.75
22-10-2020,8.5,8.95,8.45,8.65
23-10-2020,8.65,8.85,8.45,8.65
26-10-2020,8.95,9.35,8.55,8.9
27-10-2020,8.5,8.8,8.25,8.6
28-10-2020,8.5,8.9,8.2,8.3
29-10-2020,8.25,8.45,8.0,8.3
30-10-2020,8.7,8.7,8.05,8.4
02-11-2020,8.7,8.7,8.1,8.55
03-11-2020,8.55,8.55,8.05,8.5
04-11-2020,8.25,8.45,8.05,8.45
05-11-2020,8.55,8.6,8.2,8.25
06-11-2020,8.25,8.5,8.25,8.5
09-11-2020,8.65,8.65,8.15,8.25
10-11-2020,8.25,8.6,8.2,8.3
11-11-2020,8.5,9.1,8.2,8.5
12-11-2020,8.8,8.8,8.55,8.65
13-11-2020,8.65,8.65,8.25,8.25
14-11-2020,8.25,8.8,8.25,8.65
17-11-2020,8.45,9.5,8.45,9.5
18-11-2020,9.5,9.5,8.7,9.0
19-11-2020,9.05,9.15,8.7,8.75
20-11-2020,8.95,9.6,8.6,8.8
23-11-2020,8.85,9.4,8.65,8.95
24-11-2020,9.15,9.3,8.45,8.7
25-11-2020,8.7,9.05,8.7,8.95
26-11-2020,8.95,9.1,8.55,8.9
27-11-2020,8.8,9.65,8.7,9.0
01-12-2020,9.0,9.2,8.85,9.0
02-12-2020,9.15,9.9,9.0,9.9
03-12-2020,10.1,10.9,9.8,10.75
04-12-2020,11.3,11.3,9.85,10.6
07-12-2020,10.65,11.55,10.4,11.4
08-12-2020,12.55,12.55,10.5,12.0
09-12-2020,12.2,12.2,11.4,11.4
10-12-2020,11.65,11.65,10.85,10.95
11-12-2020,11.4,11.4,10.45,10.6
14-12-2020,11.15,11.15,10.8,11.15
15-12-2020,11.15,11.15,10.65,10.95
16-12-2020,10.95,11.45,10.45,10.5
17-12-2020,10.9,10.9,10.35,10.55
18-12-2020,10.85,10.85,10.15,10.35
21-12-2020,10.35,10.6,9.8,9.8
22-12-2020,10.3,10.3,9.35,9.75
23-12-2020,10.1,10.2,9.5,10.2
24-12-2020,10.55,10.65,9.85,10.6
28-12-2020,10.95,11.15,10.35,11.15
29-12-2020,11.15,11.3,10.65,11.0
30-12-2020,11.45,11.45,10.6,10.9
31-12-2020,10.9,11.35,10.6,10.85
01-01-2021,10.65,11.1,10.65,10.9
04-01-2021,11.15,11.3,10.95,11.25
05-01-2021,11.25,11.75,10.7,11.75
06-01-2021,12.3,12.3,12.3,12.3
07-01-2021,12.95,12.95,12.9,12.95
08-01-2021,13.55,13.55,13.15,13.55
11-01-2021,14.2,14.2,13.7,13.8
12-01-2021,13.9,14.5,13.85,14.5
13-01-2021,15.15,15.2,14.55,15.1
14-01-2021,15.1,15.3,14.35,14.35
15-01-2021,15.0,15.0,13.65,13.65
18-01-2021,13.65,14.0,12.95,12.95
19-01-2021,13.5,13.5,12.35,12.35
20-01-2021,12.9,12.95,11.75,12.95
21-01-2021,13.4,13.4,12.35,12.95
22-01-2021,13.45,13.45,12.45,12.7
25-01-2021,12.7,12.7,12.1,12.1
27-01-2021,11.95,12.1,11.5,11.6
28-01-2021,12.05,12.05,11.05,11.3
29-01-2021,11.75,11.75,10.8,10.95
01-02-2021,10.95,11.45,10.7,11.25
02-02-2021,11.25,11.3,10.85,10.9
03-02-2021,11.3,11.4,10.8,11.4
04-02-2021,11.65,12.0,11.45,11.8
05-02-2021,11.35,11.65,11.35,11.4
08-02-2021,11.4,11.75,11.2,11.3
09-02-2021,11.7,11.75,10.7,11.15
10-02-2021,10.85,11.5,10.85,11.2
11-02-2021,11.2,11.2,10.65,10.75
12-02-2021,10.75,11.05,10.55,10.9
15-02-2021,10.8,11.4,10.4,10.85
16-02-2021,11.25,11.35,10.35,10.4
17-02-2021,10.6,10.7,10.35,10.6
18-02-2021,10.75,10.75,10.1,10.25
19-02-2021,10.55,10.55,9.8,9.8
22-02-2021,10.2,10.2,9.5,9.75
23-02-2021,9.8,10.1,9.8,10.05
24-02-2021,10.05,10.35,9.95,10.15
25-02-2021,10.6,10.6,9.7,9.8
26-02-2021,9.45,10.15,9.4,9.5
01-03-2021,9.9,9.95,9.05,9.9
02-03-2021,10.25,10.25,9.6,9.7
03-03-2021,9.85,10.1,9.55,9.7
04-03-2021,9.9,10.15,9.6,10.15
05-03-2021,10.35,10.35,10.05,10.25
08-03-2021,10.65,10.7,10.25,10.6
09-03-2021,10.8,11.0,10.2,10.25
10-03-2021,10.6,10.7,10.3,10.5
12-03-2021,10.95,10.95,9.95,10.2
15-03-2021,10.2,10.3,9.85,9.85
16-03-2021,10.35,10.35,9.75,9.9
17-03-2021,9.9,10.2,9.45,9.5
18-03-2021,9.5,9.95,9.25,9.55
19-03-2021,9.75,9.8,9.1,9.2
22-03-2021,9.4,9.45,9.0,9.3
23-03-2021,9.3,9.5,9.1,9.3
24-03-2021,9.4,9.4,8.95,9.05
25-03-2021,9.1,9.25,8.75,8.75
26-03-2021,8.9,9.0,8.75,8.8
30-03-2021,9.2,9.2,8.8,9.1
31-03-2021,8.95,8.95,8.7,8.7
01-04-2021,8.65,9.1,8.3,9.05
05-04-2021,9.25,9.3,8.65,8.85
06-04-2021,8.65,9.0,8.6,8.75
07-04-2021,8.55,9.15,8.55,9.15
08-04-2021,9.85,9.95,8.55,9.0
09-04-2021,9.35,9.85,8.6,9.85
12-04-2021,10.8,10.85,9.0,10.85
13-04-2021,11.95,11.95,11.95,11.95
15-04-2021,12.5,12.5,12.2,12.5
16-04-2021,13.1,13.1,11.9,11.9
19-04-2021,11.9,11.9,11.35,11.35
20-04-2021,11.45,11.6,10.75,10.9
22-04-2021,11.25,11.25,10.9,11.2
23-04-2021,11.45,11.5,11.05,11.2
26-04-2021,10.8,11.3,10.8,11.0
27-04-2021,10.55,11.3,10.5,11.0
28-04-2021,11.2,11.2,10.7,10.95
29-04-2021,11.15,11.3,10.55,10.9
30-04-2021,10.8,11.05,10.4,10.7
03-05-2021,10.7,10.7,10.2,10.2
04-05-2021,10.6,10.6,9.75,9.75
05-05-2021,9.85,9.85,9.6,9.85
06-05-2021,10.2,10.25,9.85,10.1
07-05-2021,10.35,10.35,9.7,9.85
10-05-2021,9.7,10.3,9.65,9.8
11-05-2021,10.15,10.25,9.85,10.05
12-05-2021,9.85,10.5,9.85,10.35
14-05-2021,10.85,10.85,10.35,10.7
17-05-2021,11.15,11.15,10.7,10.95
18-05-2021,10.55,11.15,10.55,11.0
19-05-2021,10.8,10.8,10.55,10.6
20-05-2021,10.8,11.15,10.55,10.8
21-05-2021,10.8,10.9,10.5,10.65
24-05-2021,11.1,11.2,10.2,10.6
25-05-2021,10.3,11.1,10.3,10.7
26-05-2021,10.9,11.15,10.45,10.6
27-05-2021,10.55,10.9,10.35,10.6
28-05-2021,10.45,10.75,10.1,10.55
31-05-2021,10.7,11.05,10.35,11.0
01-06-2021,11.3,11.5,11.15,11.5
02-06-2021,12.05,12.05,11.1,11.8
03-06-2021,11.85,12.3,11.65,12.15
04-06-2021,12.5,12.5,11.9,12.0
07-06-2021,12.15,12.15,11.45,11.8
08-06-2021,11.8,12.35,11.25,11.95
09-06-2021,11.75,12.5,11.4,12.0
10-06-2021,12.2,12.3,11.85,12.15
11-06-2021,12.15,12.5,11.55,11.95
14-06-2021,12.15,12.35,11.45,12.15
15-06-2021,12.2,12.6,12.05,12.1
16-06-2021,12.2,12.2,11.85,11.85
17-06-2021,12.15,12.15,11.3,11.35
18-06-2021,11.35,11.65,10.8,11.2
21-06-2021,10.8,11.55,10.8,11.4
22-06-2021,11.4,11.75,11.35,11.6
23-06-2021,11.95,12.0,11.7,11.8
24-06-2021,11.8,11.8,11.4,11.7
25-06-2021,12.1,12.1,11.2,11.55
28-06-2021,11.55,11.65,11.1,11.15
29-06-2021,11.65,11.65,10.85,11.15
30-06-2021,11.55,11.55,10.6,10.95
01-07-2021,11.4,11.4,11.0,11.25
02-07-2021,10.85,11.25,10.85,11.0
05-07-2021,10.75,11.5,10.75,11.05
06-07-2021,11.35,11.45,11.0,11.15
07-07-2021,11.3,11.5,10.9,11.3
08-07-2021,11.65,11.7,10.7,11.05
09-07-2021,10.65,11.5,10.65,11.0
12-07-2021,10.65,11.5,10.55,11.15
13-07-2021,11.3,11.4,10.7,11.25
14-07-2021,10.95,11.25,10.95,11.15
15-07-2021,10.95,11.35,10.95,11.0
16-07-2021,10.85,11.3,10.85,11.15
19-07-2021,11.3,11.3,10.8,11.25
20-07-2021,11.0,11.25,10.8,10.95
22-07-2021,10.7,11.2,10.6,10.9
23-07-2021,11.3,11.4,11.0,11.4
26-07-2021,11.35,12.0,11.0,12.0
27-07-2021,12.55,12.55,12.55,12.55
28-07-2021,13.15,13.15,11.95,12.9
29-07-2021,12.65,13.45,12.4,12.6
30-07-2021,12.95,13.05,12.4,12.95
02-08-2021,13.05,13.6,12.5,13.55
03-08-2021,13.6,14.2,13.6,14.2
04-08-2021,14.8,14.8,13.5,13.65
05-08-2021,13.95,14.25,12.95,12.95
06-08-2021,13.4,13.4,12.35,12.7
09-08-2021,13.15,13.25,12.5,12.8
10-08-2021,13.35,13.35,12.15,12.15
11-08-2021,12.15,12.45,11.6,11.6
12-08-2021,11.4,12.15,11.15,12.15
13-08-2021,12.6,12.75,11.9,12.05
16-08-2021,12.5,12.5,11.55,11.8
17-08-2021,11.8,11.8,11.4,11.45
18-08-2021,11.95,11.95,11.15,11.3
20-08-2021,11.75,11.75,10.8,10.85
23-08-2021,10.9,11.25,10.35,10.4
24-08-2021,10.4,10.8,10.35,10.5
25-08-2021,10.75,10.75,10.35,10.6
26-08-2021,10.65,11.0,10.05,10.75
27-08-2021,11.0,11.0,10.6,10.75
30-08-2021,10.75,11.3,10.75,11.3
31-08-2021,11.85,11.85,11.85,11.85
01-09-2021,12.4,12.4,12.4,12.4
02-09-2021,13.0,13.0,13.0,13.0
03-09-2021,13.65,13.65,13.65,13.65
06-09-2021,14.3,14.3,12.95,13.2
07-09-2021,12.8,13.65,12.55,12.85
08-09-2021,12.85,13.45,12.85,13.15
09-09-2021,13.55,13.55,12.6,12.85
13-09-2021,12.85,13.45,12.75,13.35
14-09-2021,13.35,14.0,13.15,13.75
15-09-2021,13.45,14.4,13.45,13.95
16-09-2021,13.95,14.3,13.3,13.85
17-09-2021,13.45,14.05,13.3,13.8
20-09-2021,13.8,13.8,13.15,13.2
21-09-2021,12.9,13.55,12.55,13.05
22-09-2021,12.85,13.65,12.45,12.6
23-09-2021,13.1,13.1,12.35,12.45
24-09-2021,12.8,13.0,12.5,12.95
27-09-2021,13.15,13.15,12.5,12.95
28-09-2021,12.85,13.4,12.75,12.95
29-09-2021,13.55,13.55,12.45,12.7
30-09-2021,13.1,13.1,12.45,12.5
01-10-2021,12.7,12.7,12.2,12.5
04-10-2021,12.5,12.8,11.95,12.6
05-10-2021,12.95,13.05,12.2,12.85
06-10-2021,12.5,13.0,12.4,12.55
07-10-2021,12.9,12.9,12.2,12.35
08-10-2021,12.75,12.75,12.1,12.25
11-10-2021,12.0,12.5,12.0,12.15
12-10-2021,12.05,12.35,11.85,12.15
13-10-2021,11.85,12.6,11.75,12.2
14-10-2021,12.0,12.6,12.0,12.3
18-10-2021,12.6,12.95,12.5,12.95
19-10-2021,13.15,13.5,12.3,13.15
20-10-2021,12.65,13.45,12.5,12.9
21-10-2021,13.25,13.35,12.45,12.45
22-10-2021,12.65,13.0,12.4,12.8
25-10-2021,13.15,13.15,12.25,12.4
26-10-2021,12.7,12.9,12.3,12.4
27-10-2021,12.75,12.9,12.2,12.3
28-10-2021,12.3,12.65,11.95,12.0
29-10-2021,12.0,12.0,11.45,12.0
01-11-2021,11.85,12.3,11.7,11.95
02-11-2021,11.85,12.15,11.7,12.05
03-11-2021,12.3,12.4,11.75,12.1
04-11-2021,12.65,12.65,12.6,12.65
08-11-2021,13.25,13.25,13.25,13.25
09-11-2021,13.9,13.9,13.9,13.9
10-11-2021,14.55,14.55,14.55,14.55
11-11-2021,15.3,15.3,15.3,15.3
12-11-2021,16.05,16.05,16.05,16.05
15-11-2021,16.85,16.85,15.25,15.25
16-11-2021,14.5,16.0,14.5,16.0
17-11-2021,16.8,16.8,16.8,16.8
18-11-2021,17.6,17.6,16.0,17.5
22-11-2021,17.5,18.35,16.65,18.35
23-11-2021,18.7,19.2,17.6,19.2
24-11-2021,20.15,20.15,19.75,20.15
25-11-2021,21.15,21.15,21.15,21.15
26-11-2021,22.2,22.2,22.2,22.2
29-11-2021,23.25,23.25,23.25,23.25
30-11-2021,24.4,24.4,23.75,24.4
01-12-2021,24.5,25.35,23.2,23.2
02-12-2021,22.1,22.8,22.1,22.1
03-12-2021,21.0,21.0,21.0,21.0
06-12-2021,20.0,20.0,20.0,20.0
07-12-2021,19.0,19.0,19.0,19.0
08-12-2021,19.85,19.95,19.85,19.95
09-12-2021,20.85,20.9,20.7,20.9
10-12-2021,20.65,21.95,19.9,21.75
13-12-2021,22.1,22.1,20.7,20.7
14-12-2021,21.0,21.0,19.65,19.9
15-12-2021,20.85,20.85,20.05,20.45
16-12-2021,20.85,21.35,19.75,20.0
17-12-2021,20.2,20.2,19.0,19.1
20-12-2021,19.1,19.1,18.15,18.3
21-12-2021,17.5,19.2,17.5,18.4
22-12-2021,18.8,19.25,18.25,19.25
23-12-2021,19.75,20.2,18.85,20.2
24-12-2021,20.9,21.2,19.8,20.95
27-12-2021,21.15,21.15,19.95,20.0
28-12-2021,20.0,20.85,19.35,20.35
29-12-2021,20.45,20.9,19.75,20.7
30-12-2021,20.7,20.95,19.65,19.75
