date,open,high,low,close
29-10-2019,1.45,1.5,1.4,1.4
30-10-2019,1.4,1.4,1.35,1.35
31-10-2019,1.3,1.4,1.3,1.4
01-11-2019,1.4,1.45,1.35,1.4
04-11-2019,1.4,1.45,1.35,1.45
05-11-2019,1.45,1.45,1.4,1.4
06-11-2019,1.4,1.4,1.35,1.4
07-11-2019,1.4,1.4,1.35,1.35
08-11-2019,1.3,1.4,1.3,1.4
11-11-2019,1.45,1.45,1.4,1.4
13-11-2019,1.45,1.45,1.4,1.4
14-11-2019,1.45,1.45,1.35,1.35
15-11-2019,1.4,1.4,1.35,1.35
18-11-2019,1.35,1.4,1.3,1.4
19-11-2019,1.4,1.4,1.35,1.4
20-11-2019,1.4,1.4,1.35,1.35
21-11-2019,1.4,1.4,1.3,1.4
22-11-2019,1.45,1.45,1.35,1.4
25-11-2019,1.4,1.45,1.35,1.45
26-11-2019,1.5,1.5,1.4,1.4
27-11-2019,1.4,1.45,1.35,1.35
28-11-2019,1.35,1.4,1.35,1.4
29-11-2019,1.45,1.45,1.45,1.45
02-12-2019,1.5,1.5,1.5,1.5
03-12-2019,1.55,1.55,1.55,1.55
04-12-2019,1.6,1.6,1.6,1.6
05-12-2019,1.65,1.65,1.65,1.65
06-12-2019,1.7,1.7,1.6,1.6
09-12-2019,1.55,1.55,1.55,1.55
10-12-2019,1.5,1.5,1.5,1.5
11-12-2019,1.45,1.5,1.45,1.45
12-12-2019,1.45,1.5,1.4,1.5
13-12-2019,1.55,1.55,1.45,1.55
16-12-2019,1.6,1.6,1.5,1.5
17-12-2019,1.45,1.55,1.45,1.5
18-12-2019,1.5,1.55,1.45,1.5
19-12-2019,1.55,1.55,1.45,1.55
20-12-2019,1.55,1.6,1.5,1.55
23-12-2019,1.5,1.6,1.5,1.6
24-12-2019,1.6,1.65,1.55,1.6
26-12-2019,1.55,1.65,1.55,1.65
27-12-2019,1.65,1.7,1.6,1.7
30-12-2019,1.75,1.75,1.65,1.65
31-12-2019,1.6,1.7,1.6,1.65
01-01-2020,1.6,1.65,1.6,1.6
02-01-2020,1.6,1.6,1.55,1.55
03-01-2020,1.5,1.6,1.5,1.6
06-01-2020,1.55,1.6,1.55,1.55
07-01-2020,1.5,1.6,1.5,1.55
08-01-2020,1.5,1.55,1.5,1.5
09-01-2020,1.55,1.55,1.45,1.5
10-01-2020,1.55,1.55,1.45,1.45
13-01-2020,1.5,1.5,1.45,1.5
14-01-2020,1.55,1.55,1.45,1.45
15-01-2020,1.4,1.45,1.4,1.45
16-01-2020,1.45,1.45,1.4,1.4
17-01-2020,1.35,1.45,1.35,1.4
20-01-2020,1.35,1.45,1.35,1.4
21-01-2020,1.35,1.45,1.35,1.35
22-01-2020,1.4,1.4,1.35,1.4
23-01-2020,1.35,1.45,1.35,1.35
24-01-2020,1.4,1.4,1.35,1.4
27-01-2020,1.35,1.45,1.35,1.45
28-01-2020,1.4,1.45,1.4,1.45
29-01-2020,1.45,1.5,1.4,1.45
30-01-2020,1.5,1.5,1.4,1.4
31-01-2020,1.4,1.45,1.35,1.4
01-02-2020,1.35,1.45,1.35,1.4
03-02-2020,1.4,1.4,1.35,1.35
04-02-2020,1.4,1.4,1.3,1.35
05-02-2020,1.4,1.4,1.35,1.35
06-02-2020,1.4,1.4,1.35,1.4
07-02-2020,1.35,1.5,1.35,1.5
10-02-2020,1.6,1.65,1.5,1.65
11-02-2020,1.8,1.8,1.65,1.8
12-02-2020,1.85,1.85,1.75,1.75
13-02-2020,1.7,1.75,1.7,1.7
14-02-2020,1.65,1.7,1.65,1.65
17-02-2020,1.6,1.7,1.6,1.6
18-02-2020,1.6,1.65,1.55,1.55
19-02-2020,1.6,1.6,1.5,1.55
20-02-2020,1.5,1.6,1.5,1.6
24-02-2020,1.65,1.65,1.6,1.65
25-02-2020,1.65,1.7,1.6,1.65
26-02-2020,1.7,1.7,1.6,1.6
27-02-2020,1.6,1.65,1.55,1.55
28-02-2020,1.5,1.55,1.5,1.5
02-03-2020,1.5,1.55,1.45,1.5
03-03-2020,1.5,1.55,1.5,1.5
04-03-2020,1.5,1.55,1.45,1.45
05-03-2020,1.45,1.5,1.45,1.45
06-03-2020,1.45,1.5,1.4,1.5
09-03-2020,1.55,1.55,1.45,1.45
11-03-2020,1.45,1.5,1.4,1.4
12-03-2020,1.35,1.4,1.35,1.35
13-03-2020,1.3,1.4,1.3,1.35
16-03-2020,1.4,1.4,1.3,1.3
17-03-2020,1.3,1.35,1.25,1.25
18-03-2020,1.25,1.25,1.2,1.2
19-03-2020,1.15,1.2,1.15,1.15
20-03-2020,1.15,1.2,1.1,1.1
23-03-2020,1.05,1.15,1.05,1.05
24-03-2020,1.1,1.1,1.0,1.0
25-03-2020,0.95,1.05,0.95,0.95
26-03-2020,1.0,1.0,0.9,1.0
27-03-2020,1.0,1.05,0.95,1.05
30-03-2020,1.1,1.1,1.0,1.1
31-03-2020,1.1,1.15,1.05,1.15
01-04-2020,1.1,1.2,1.1,1.1
03-04-2020,1.1,1.15,1.05,1.1
07-04-2020,1.15,1.15,1.1,1.1
08-04-2020,1.15,1.15,1.1,1.15
09-04-2020,1.2,1.25,1.15,1.25
13-04-2020,1.35,1.35,1.3,1.35
15-04-2020,1.4,1.45,1.35,1.4
16-04-2020,1.4,1.45,1.4,1.45
17-04-2020,1.5,1.5,1.45,1.5
20-04-2020,1.5,1.55,1.45,1.5
21-04-2020,1.5,1.5,1.45,1.45
22-04-2020,1.45,1.5,1.45,1.5
23-04-2020,1.5,1.5,1.45,1.45
24-04-2020,1.45,1.45,1.4,1.4
27-04-2020,1.4,1.45,1.35,1.4
28-04-2020,1.45,1.45,1.35,1.35
29-04-2020,1.35,1.4,1.3,1.4
30-04-2020,1.45,1.45,1.35,1.35
04-05-2020,1.35,1.4,1.3,1.35
05-05-2020,1.3,1.3,1.3,1.3
06-05-2020,1.3,1.3,1.25,1.3
07-05-2020,1.35,1.35,1.3,1.3
08-05-2020,1.3,1.3,1.25,1.25
11-05-2020,1.25,1.3,1.2,1.2
12-05-2020,1.2,1.2,1.15,1.15
13-05-2020,1.15,1.2,1.15,1.2
14-05-2020,1.2,1.2,1.15,1.15
15-05-2020,1.15,1.2,1.1,1.2
18-05-2020,1.2,1.2,1.15,1.15
19-05-2020,1.1,1.2,1.1,1.1
20-05-2020,1.1,1.15,1.1,1.1
21-05-2020,1.1,1.1,1.05,1.05
22-05-2020,1.0,1.1,1.0,1.1
26-05-2020,1.1,1.15,1.05,1.1
27-05-2020,1.1,1.15,1.05,1.05
28-05-2020,1.05,1.1,1.05,1.1
29-05-2020,1.05,1.1,1.05,1.05
01-06-2020,1.05,1.1,1.05,1.1
02-06-2020,1.1,1.15,1.1,1.15
03-06-2020,1.2,1.2,1.2,1.2
04-06-2020,1.25,1.25,1.25,1.25
05-06-2020,1.3,1.3,1.3,1.3
08-06-2020,1.35,1.35,1.35,1.35
09-06-2020,1.4,1.4,1.4,1.4
10-06-2020,1.45,1.45,1.45,1.45
11-06-2020,1.5,1.5,1.5,1.5
12-06-2020,1.55,1.55,1.5,1.55
15-06-2020,1.6,1.6,1.6,1.6
16-06-2020,1.65,1.65,1.65,1.65
17-06-2020,1.7,1.7,1.7,1.7
18-06-2020,1.75,1.75,1.75,1.75
22-06-2020,1.8,1.8,1.8,1.8
29-06-2020,1.85,1.85,1.85,1.85
06-07-2020,1.9,1.9,1.8,1.9
13-07-2020,1.9,1.9,1.85,1.85
20-07-2020,1.8,1.8,1.8,1.8
27-07-2020,1.8,1.8,1.75,1.75
03-08-2020,1.75,1.75,1.7,1.75
10-08-2020,1.75,1.75,1.7,1.7
17-08-2020,1.65,1.75,1.65,1.75
24-08-2020,1.7,1.75,1.7,1.7
31-08-2020,1.75,1.75,1.65,1.65
07-09-2020,1.7,1.7,1.6,1.7
14-09-2020,1.75,1.75,1.75,1.75
15-09-2020,1.9,1.9,1.85,1.9
16-09-2020,2.0,2.05,2.0,2.05
17-09-2020,2.25,2.25,2.25,2.25
18-09-2020,2.35,2.35,2.35,2.35
21-09-2020,2.45,2.45,2.45,2.45
22-09-2020,2.55,2.55,2.55,2.55
23-09-2020,2.65,2.65,2.65,2.65
24-09-2020,2.75,2.75,2.55,2.75
25-09-2020,2.85,2.85,2.75,2.85
28-09-2020,2.95,2.95,2.95,2.95
29-09-2020,3.05,3.05,3.05,3.05
30-09-2020,3.2,3.2,3.2,3.2
01-10-2020,3.35,3.35,3.35,3.35
05-10-2020,3.5,3.5,3.5,3.5
06-10-2020,3.65,3.65,3.65,3.65
07-10-2020,3.8,3.8,3.8,3.8
08-10-2020,3.95,3.95,3.95,3.95
09-10-2020,4.1,4.1,3.8,3.8
12-10-2020,3.65,3.65,3.65,3.65
13-10-2020,3.5,3.5,3.5,3.5
14-10-2020,3.35,3.35,3.35,3.35
15-10-2020,3.2,3.2,3.2,3.2
16-10-2020,3.05,3.05,3.05,3.05
19-10-2020,2.9,2.9,2.9,2.9
20-10-2020,2.8,2.8,2.8,2.8
21-10-2020,2.7,2.7,2.7,2.7
22-10-2020,2.6,2.8,2.6,2.8
23-10-2020,2.9,2.9,2.8,2.9
26-10-2020,3.0,3.0,3.0,3.0
27-10-2020,3.15,3.15,2.85,3.15
28-10-2020,3.3,3.3,3.2,3.3
29-10-2020,3.45,3.45,3.15,3.2
30-10-2020,3.3,3.3,3.05,3.15
02-11-2020,3.3,3.3,3.0,3.0
03-11-2020,2.85,3.1,2.85,3.05
04-11-2020,3.05,3.15,2.9,2.9
05-11-2020,2.9,3.0,2.85,2.95
06-11-2020,3.05,3.05,2.9,2.95
09-11-2020,2.9,3.0,2.9,2.95
10-11-2020,2.9,3.0,2.9,3.0
11-11-2020,2.9,3.15,2.9,3.1
12-11-2020,3.1,3.1,2.95,2.95
13-11-2020,3.0,3.05,2.95,3.05
14-11-2020,3.1,3.2,3.05,3.2
17-11-2020,3.3,3.35,3.15,3.25
18-11-2020,3.35,3.35,3.15,3.2
19-11-2020,3.3,3.3,3.05,3.1
20-11-2020,3.2,3.2,3.1,3.15
23-11-2020,3.2,3.25,3.05,3.2
24-11-2020,3.25,3.25,3.1,3.15
25-11-2020,3.15,3.15,3.1,3.15
26-11-2020,3.2,3.2,3.05,3.1
27-11-2020,3.15,3.15,3.0,3.05
01-12-2020,3.15,3.15,3.0,3.05
02-12-2020,3.15,3.15,3.05,3.05
03-12-2020,3.1,3.1,3.05,3.1
04-12-2020,3.15,3.15,3.05,3.15
07-12-2020,3.15,3.45,3.1,3.45
08-12-2020,3.75,3.75,3.5,3.75
09-12-2020,4.1,4.1,4.05,4.1
10-12-2020,4.3,4.3,4.3,4.3
11-12-2020,4.5,4.5,4.5,4.5
14-12-2020,4.7,4.7,4.7,4.7
15-12-2020,4.9,4.9,4.6,4.9
16-12-2020,5.1,5.1,5.1,5.1
17-12-2020,5.35,5.35,5.35,5.35
18-12-2020,5.6,5.6,5.1,5.2
21-12-2020,5.0,5.2,4.95,4.95
22-12-2020,4.75,4.75,4.75,4.75
23-12-2020,4.55,4.95,4.55,4.95
24-12-2020,5.1,5.15,5.05,5.1
28-12-2020,5.35,5.35,5.3,5.35
29-12-2020,5.6,5.6,5.6,5.6
30-12-2020,5.85,5.85,5.8,5.85
31-12-2020,6.1,6.1,6.1,6.1
01-01-2021,6.4,6.4,6.1,6.4
04-01-2021,6.7,6.7,6.7,6.7
05-01-2021,7.0,7.0,7.0,7.0
06-01-2021,7.35,7.35,7.35,7.35
07-01-2021,7.7,7.7,7.7,7.7
08-01-2021,8.05,8.05,8.05,8.05
11-01-2021,8.45,8.45,8.45,8.45
12-01-2021,8.85,8.85,8.05,8.05
13-01-2021,7.65,7.65,7.65,7.65
14-01-2021,7.3,7.3,7.3,7.3
15-01-2021,7.0,7.25,6.95,6.95
18-01-2021,6.65,6.65,6.65,6.65
19-01-2021,6.35,6.95,6.35,6.95
20-01-2021,7.25,7.25,7.25,7.25
21-01-2021,7.6,7.6,7.3,7.6
22-01-2021,7.85,7.85,7.25,7.25
25-01-2021,6.9,7.6,6.9,6.95
27-01-2021,7.1,7.25,6.65,7.2
28-01-2021,7.4,7.55,6.9,7.55
29-01-2021,7.9,7.9,7.35,7.9
01-02-2021,8.2,8.25,7.55,7.55
02-02-2021,7.55,7.55,7.2,7.2
03-02-2021,7.05,7.45,6.9,7.0
04-02-2021,7.0,7.3,6.8,7.1
05-02-2021,7.1,7.2,6.8,6.95
08-02-2021,6.95,7.25,6.9,7.0
09-02-2021,7.25,7.25,6.75,6.85
10-02-2021,7.0,7.0,6.6,6.7
11-02-2021,6.8,7.0,6.55,7.0
12-02-2021,7.3,7.35,7.05,7.35
15-02-2021,7.6,7.7,7.0,7.0
16-02-2021,7.0,7.1,6.8,6.95
17-02-2021,6.9,7.1,6.65,6.75
18-02-2021,6.75,6.95,6.7,6.85
19-02-2021,6.95,7.05,6.8,6.9
22-02-2021,7.1,7.1,6.65,6.8
23-02-2021,6.85,6.85,6.5,6.75
24-02-2021,6.8,6.85,6.65,6.8
25-02-2021,6.95,7.0,6.7,6.8
26-02-2021,6.95,6.95,6.7,6.75
01-03-2021,6.85,6.9,6.7,6.75
02-03-2021,6.8,6.8,6.55,6.7
03-03-2021,6.65,6.8,6.6,6.75
04-03-2021,6.75,6.8,6.65,6.7
05-03-2021,6.7,6.75,6.6,6.65
08-03-2021,6.7,6.75,6.5,6.6
09-03-2021,6.6,6.65,6.4,6.45
10-03-2021,6.45,6.6,6.3,6.6
12-03-2021,6.6,6.75,6.55,6.65
15-03-2021,6.75,6.75,6.45,6.6
16-03-2021,6.65,6.65,6.35,6.5
17-03-2021,6.4,6.6,6.3,6.35
18-03-2021,6.35,6.55,6.1,6.15
19-03-2021,5.9,6.15,5.85,6.0
22-03-2021,6.15,6.15,5.9,6.0
23-03-2021,6.2,6.2,5.95,6.1
24-03-2021,6.3,6.3,5.9,5.95
25-03-2021,6.1,6.1,5.8,5.85
26-03-2021,6.0,6.0,5.65,5.7
30-03-2021,5.95,5.95,5.45,5.5
31-03-2021,5.45,5.45,5.25,5.25
01-04-2021,5.25,5.5,5.05,5.5
05-04-2021,5.65,5.75,5.5,5.75
06-04-2021,5.7,5.95,5.6,5.7
07-04-2021,5.75,5.9,5.6,5.8
08-04-2021,5.7,5.8,5.6,5.7
09-04-2021,5.85,5.9,5.65,5.7
12-04-2021,5.85,5.85,5.25,5.3
13-04-2021,5.2,5.65,5.2,5.4
15-04-2021,5.35,5.5,5.05,5.25
16-04-2021,5.4,5.55,4.8,5.25
19-04-2021,5.35,5.75,4.95,5.25
20-04-2021,5.3,5.45,5.1,5.25
22-04-2021,5.25,5.3,5.1,5.3
23-04-2021,5.35,5.75,5.05,5.5
26-04-2021,5.8,5.8,5.55,5.6
27-04-2021,5.65,5.75,5.45,5.6
28-04-2021,5.85,5.85,5.6,5.7
29-04-2021,5.85,5.85,5.25,5.45
30-04-2021,5.6,5.6,5.4,5.45
03-05-2021,5.5,5.5,5.35,5.5
04-05-2021,5.55,6.05,5.45,6.05
05-05-2021,6.35,6.65,6.3,6.65
06-05-2021,7.2,7.3,7.05,7.3
07-05-2021,7.4,7.45,6.95,6.95
10-05-2021,6.95,7.0,6.65,6.65
11-05-2021,6.8,6.95,6.55,6.95
12-05-2021,7.0,7.25,6.9,7.05
14-05-2021,7.15,7.4,6.95,7.15
17-05-2021,7.3,7.35,6.95,7.1
18-05-2021,7.1,7.3,7.0,7.0
19-05-2021,7.0,7.15,7.0,7.0
20-05-2021,7.15,7.15,6.95,7.05
21-05-2021,7.15,7.15,6.8,7.0
24-05-2021,7.1,7.35,7.05,7.35
25-05-2021,7.65,7.7,7.4,7.7
26-05-2021,7.7,8.05,7.4,8.05
27-05-2021,8.45,8.45,8.25,8.45
28-05-2021,8.85,8.85,8.15,8.85
31-05-2021,9.25,9.25,9.1,9.25
01-06-2021,9.7,9.7,9.15,9.7
02-06-2021,10.15,10.15,10.0,10.15
03-06-2021,10.65,10.65,10.35,10.65
04-06-2021,11.0,11.15,11.0,11.15
07-06-2021,11.7,11.7,11.7,11.7
08-06-2021,12.25,12.25,12.25,12.25
09-06-2021,12.85,12.85,12.85,12.85
10-06-2021,13.45,13.45,13.45,13.45
11-06-2021,14.1,14.1,14.1,14.1
14-06-2021,14.8,14.8,13.4,14.8
15-06-2021,15.5,15.5,15.1,15.5
16-06-2021,16.25,16.25,16.25,16.25
17-06-2021,17.05,17.05,17.05,17.05
18-06-2021,17.9,17.9,16.35,17.9
21-06-2021,18.75,18.75,18.75,18.75
22-06-2021,19.65,19.65,19.65,19.65
23-06-2021,20.6,20.6,20.6,20.6
24-06-2021,21.6,21.6,21.6,21.6
25-06-2021,22.55,22.65,21.6,22.65
28-06-2021,23.75,23.75,23.75,23.75
29-06-2021,24.9,24.9,24.9,24.9
30-06-2021,26.1,26.1,26.1,26.1
01-07-2021,27.4,27.4,27.4,27.4
02-07-2021,28.75,28.75,28.75,28.75
05-07-2021,30.15,30.15,30.15,30.15
06-07-2021,31.65,31.65,28.65,29.5
07-07-2021,28.05,28.5,28.05,28.05
08-07-2021,26.65,26.65,26.65,26.65
09-07-2021,25.35,27.7,25.35,25.35
12-07-2021,24.45,26.3,24.1,24.5
13-07-2021,24.4,25.7,23.3,23.3
14-07-2021,22.4,24.45,22.15,24.1
15-07-2021,25.1,25.1,22.9,23.0
16-07-2021,22.6,23.4,21.85,21.85
19-07-2021,21.5,21.85,20.8,20.85
20-07-2021,21.75,21.85,19.85,21.85
22-07-2021,22.9,22.9,22.9,22.9
23-07-2021,24.0,24.0,24.0,24.0
26-07-2021,25.2,25.2,22.8,24.4
27-07-2021,24.85,24.85,23.2,23.2
28-07-2021,22.1,22.75,22.05,22.05
29-07-2021,20.95,20.95,20.95,20.95
30-07-2021,20.0,21.95,20.0,21.85
02-08-2021,22.3,22.3,20.8,21.1
03-08-2021,21.0,21.5,20.05,20.05
04-08-2021,19.05,20.2,19.05,19.05
05-08-2021,18.1,18.75,18.1,18.1
06-08-2021,18.85,19.0,17.35,19.0
09-08-2021,19.45,19.5,18.05,18.4
10-08-2021,18.2,18.7,17.5,17.5
11-08-2021,16.75,17.6,16.65,16.65
12-08-2021,15.85,16.85,15.85,15.95
13-08-2021,15.9,15.9,15.2,15.2
16-08-2021,14.45,14.45,14.45,14.45
17-08-2021,13.75,13.75,13.75,13.75
18-08-2021,13.1,13.1,13.1,13.1
20-08-2021,12.45,13.75,12.45,13.75
23-08-2021,14.4,14.4,13.75,14.4
24-08-2021,14.7,15.1,13.75,14.95
25-08-2021,15.25,15.65,15.0,15.65
26-08-2021,16.35,16.4,16.0,16.4
27-08-2021,17.2,17.2,15.6,16.5
30-08-2021,16.35,16.5,15.7,15.7
31-08-2021,15.0,15.4,14.95,14.95
01-09-2021,14.35,14.7,14.25,14.25
02-09-2021,14.2,14.95,13.7,14.95
03-09-2021,15.35,15.4,14.25,14.25
06-09-2021,14.25,14.95,14.05,14.95
07-09-2021,15.5,15.65,15.1,15.65
08-09-2021,16.4,16.4,16.4,16.4
09-09-2021,16.9,16.9,15.65,16.05
13-09-2021,15.3,16.4,15.25,15.45
14-09-2021,15.05,15.55,14.75,15.15
15-09-2021,15.4,15.9,15.0,15.9
16-09-2021,16.5,16.5,15.15,16.3
17-09-2021,16.3,16.3,15.5,15.85
20-09-2021,15.8,15.8,15.1,15.15
21-09-2021,15.6,15.6,14.5,15.0
22-09-2021,15.0,15.75,14.75,15.65
23-09-2021,15.95,15.95,15.2,15.35
24-09-2021,15.75,15.75,14.7,15.2
27-09-2021,14.5,15.6,14.5,15.25
28-09-2021,15.45,15.5,14.75,15.35
29-09-2021,15.35,15.9,15.05,15.45
30-09-2021,15.7,15.7,15.0,15.35
01-10-2021,15.45,15.45,14.75,14.95
04-10-2021,15.0,15.65,15.0,15.65
05-10-2021,15.7,15.75,15.3,15.5
06-10-2021,15.85,15.85,15.1,15.2
07-10-2021,15.4,15.45,15.0,15.1
08-10-2021,15.1,15.3,14.8,15.15
11-10-2021,15.35,15.6,15.0,15.15
12-10-2021,15.4,15.5,14.65,14.9
13-10-2021,15.2,15.35,14.95,15.1
14-10-2021,15.3,15.3,14.55,14.9
18-10-2021,15.1,15.1,14.4,14.6
19-10-2021,15.05,15.05,14.05,14.3
20-10-2021,14.5,14.5,14.05,14.35
21-10-2021,14.6,14.85,14.25,14.45
22-10-2021,14.45,14.7,14.1,14.15
25-10-2021,14.55,14.55,13.65,14.1
26-10-2021,14.55,14.55,13.5,14.0
27-10-2021,14.0,14.5,14.0,14.25
28-10-2021,14.5,14.5,13.65,13.7
29-10-2021,13.65,14.15,13.2,13.55
01-11-2021,13.65,14.2,13.65,13.75
02-11-2021,13.75,14.1,13.5,13.75
03-11-2021,14.05,14.05,13.55,13.6
04-11-2021,13.9,14.15,13.6,13.95
08-11-2021,14.55,14.55,14.0,14.3
09-11-2021,14.5,15.0,14.25,15.0
10-11-2021,15.25,15.25,14.6,14.9
11-11-2021,15.5,15.6,15.1,15.6
12-11-2021,16.25,16.35,15.9,16.35
15-11-2021,17.1,17.15,15.6,16.5
16-11-2021,15.95,16.25,15.7,15.7
17-11-2021,14.95,15.4,14.95,14.95
18-11-2021,14.35,14.7,14.25,14.25
22-11-2021,14.0,14.8,13.55,13.55
23-11-2021,12.95,14.2,12.95,14.2
24-11-2021,14.9,14.9,14.65,14.9
25-11-2021,15.6,15.6,15.1,15.6
26-11-2021,16.25,16.35,16.0,16.35
29-11-2021,16.95,17.15,15.55,15.55
30-11-2021,14.8,15.25,14.8,14.8
01-12-2021,14.7,15.5,14.6,15.3
02-12-2021,15.45,15.45,14.65,14.85
03-12-2021,14.95,15.4,14.7,14.8
06-12-2021,15.0,15.25,14.1,14.8
07-12-2021,15.1,15.3,14.5,14.8
08-12-2021,14.8,16.2,14.7,15.75
09-12-2021,16.25,16.6,15.5,15.85
10-12-2021,16.0,17.4,15.8,17.4
13-12-2021,19.0,19.1,18.45,19.1
14-12-2021,19.95,20.05,19.65,20.05
15-12-2021,21.05,21.05,21.05,21.05
16-12-2021,22.1,22.1,20.0,20.0
17-12-2021,19.15,19.85,19.0,19.0
20-12-2021,18.05,18.4,18.05,18.05
21-12-2021,17.25,18.45,17.15,17.5
22-12-2021,17.8,18.25,17.15,18.05
23-12-2021,18.5,18.95,18.35,18.95
24-12-2021,19.45,19.85,18.15,19.85
27-12-2021,19.75,20.8,18.9,20.65
28-12-2021,21.15,21.65,20.8,21.65
29-12-2021,22.6,22.7,21.6,22.7
30-12-2021,23.3,23.8,22.75,23.8
31-12-2021,24.8,24.95,24.65,24.95
03-01-2022,26.15,26.15,26.15,26.15
04-01-2022,27.45,27.45,24.85,24.85
05-01-2022,24.05,25.75,23.65,23.75
06-01-2022,23.5,23.7,22.6,22.6
07-01-2022,22.5,23.25,21.5,21.5
10-01-2022,21.3,21.3,20.45,20.45
11-01-2022,19.45,19.45,19.45,19.45
12-01-2022,18.5,18.5,18.5,18.5
13-01-2022,17.6,19.4,17.6,19.4
14-01-2022,20.35,20.35,19.1,20.35
17-01-2022,21.35,21.35,20.4,21.35
18-01-2022,22.4,22.4,20.3,20.45
19-01-2022,20.35,20.65,19.45,19.45
20-01-2022,18.5,19.8,18.5,19.0
21-01-2022,18.85,19.95,18.35,19.05
24-01-2022,19.9,19.9,18.1,18.1
25-01-2022,17.3,18.4,17.2,17.55
27-01-2022,16.9,18.4,16.9,18.4
28-01-2022,18.45,19.25,18.25,18.45
31-01-2022,18.65,18.85,17.7,17.75
01-02-2022,18.0,18.6,17.75,18.6
02-02-2022,19.35,19.4,18.6,18.8
03-02-2022,19.2,19.2,18.25,18.55
04-02-2022,18.5,18.8,18.1,18.2
07-02-2022,18.6,19.25,18.0,18.6
08-02-2022,18.75,19.2,17.7,17.95
09-02-2022,18.1,18.35,17.65,17.9
10-02-2022,18.15,18.15,16.95,17.2
11-02-2022,17.35,17.8,16.1,17.1
14-02-2022,18.3,18.3,16.9,17.1
15-02-2022,17.25,17.9,16.6,17.25
16-02-2022,17.65,18.1,17.4,17.55
17-02-2022,17.75,17.9,17.15,17.35
18-02-2022,17.1,17.5,16.8,17.0
21-02-2022,16.85,16.85,15.65,15.85
22-02-2022,15.5,15.55,14.35,14.65
23-02-2022,14.7,16.1,14.7,16.1
24-02-2022,14.7,16.5,14.5,14.6
25-02-2022,14.65,16.05,14.65,15.9
28-02-2022,16.0,16.0,15.15,15.6
02-03-2022,15.85,16.2,15.1,15.55
03-03-2022,15.9,16.1,15.45,15.6
04-03-2022,15.8,15.8,14.45,14.65
07-03-2022,14.4,14.65,13.75,14.2
08-03-2022,14.5,14.65,13.85,14.1
09-03-2022,14.4,14.6,13.9,14.05
10-03-2022,14.4,14.75,13.65,13.9
11-03-2022,13.9,14.35,13.9,13.95
