date,open,high,low,close
08-11-2019,1.95,2.1,1.95,2.05
11-11-2019,2.05,2.1,2.0,2.05
13-11-2019,2.05,2.15,2.0,2.15
14-11-2019,2.25,2.25,2.05,2.15
15-11-2019,2.15,2.2,2.05,2.05
18-11-2019,2.05,2.15,1.95,2.1
19-11-2019,2.15,2.2,2.0,2.15
20-11-2019,2.2,2.2,2.05,2.1
21-11-2019,2.05,2.15,2.05,2.15
22-11-2019,2.05,2.2,2.05,2.05
25-11-2019,2.1,2.1,2.0,2.0
26-11-2019,2.0,2.1,2.0,2.1
27-11-2019,2.1,2.2,2.05,2.2
28-11-2019,2.3,2.3,2.15,2.2
29-11-2019,2.25,2.3,2.2,2.2
02-12-2019,2.2,2.3,2.1,2.15
03-12-2019,2.15,2.15,2.05,2.1
04-12-2019,2.1,2.1,2.05,2.05
05-12-2019,2.05,2.1,2.0,2.0
06-12-2019,1.9,2.05,1.9,1.9
09-12-2019,1.95,1.95,1.85,1.95
10-12-2019,2.0,2.0,2.0,2.0
11-12-2019,2.1,2.1,2.0,2.1
12-12-2019,2.05,2.15,2.0,2.15
13-12-2019,2.15,2.15,2.05,2.15
16-12-2019,2.1,2.25,2.05,2.15
17-12-2019,2.1,2.25,2.1,2.15
18-12-2019,2.15,2.25,2.15,2.25
19-12-2019,2.35,2.35,2.3,2.35
20-12-2019,2.35,2.4,2.25,2.25
23-12-2019,2.35,2.35,2.15,2.35
24-12-2019,2.45,2.45,2.3,2.4
26-12-2019,2.45,2.5,2.35,2.5
27-12-2019,2.5,2.55,2.4,2.5
30-12-2019,2.5,2.55,2.4,2.4
31-12-2019,2.4,2.5,2.3,2.3
01-01-2020,2.4,2.4,2.2,2.3
02-01-2020,2.4,2.4,2.25,2.4
03-01-2020,2.3,2.5,2.3,2.45
06-01-2020,2.35,2.55,2.35,2.35
07-01-2020,2.25,2.45,2.25,2.35
08-01-2020,2.45,2.45,2.25,2.25
09-01-2020,2.2,2.35,2.2,2.35
10-01-2020,2.45,2.45,2.35,2.35
13-01-2020,2.4,2.45,2.3,2.45
14-01-2020,2.5,2.55,2.4,2.55
15-01-2020,2.6,2.65,2.55,2.65
16-01-2020,2.75,2.75,2.75,2.75
17-01-2020,2.85,2.85,2.85,2.85
20-01-2020,2.95,2.95,2.95,2.95
21-01-2020,3.05,3.05,3.05,3.05
22-01-2020,3.2,3.2,3.2,3.2
23-01-2020,3.35,3.35,3.35,3.35
24-01-2020,3.5,3.5,3.2,3.2
27-01-2020,3.05,3.05,3.05,3.05
28-01-2020,2.9,2.9,2.9,2.9
29-01-2020,2.8,2.8,2.8,2.8
30-01-2020,2.7,2.7,2.7,2.7
31-01-2020,2.6,2.6,2.6,2.6
01-02-2020,2.5,2.5,2.5,2.5
03-02-2020,2.4,2.4,2.4,2.4
04-02-2020,2.3,2.3,2.3,2.3
05-02-2020,2.2,2.2,2.2,2.2
06-02-2020,2.1,2.1,2.1,2.1
07-02-2020,2.0,2.2,2.0,2.2
10-02-2020,2.3,2.3,2.3,2.3
11-02-2020,2.35,2.4,2.35,2.4
12-02-2020,2.5,2.5,2.5,2.5
13-02-2020,2.6,2.6,2.6,2.6
14-02-2020,2.7,2.7,2.6,2.7
17-02-2020,2.8,2.8,2.8,2.8
18-02-2020,2.9,2.9,2.9,2.9
19-02-2020,3.0,3.0,2.8,2.8
20-02-2020,2.7,2.7,2.7,2.7
24-02-2020,2.8,2.8,2.6,2.6
25-02-2020,2.5,2.5,2.5,2.5
26-02-2020,2.5,2.5,2.4,2.4
27-02-2020,2.3,2.4,2.3,2.4
28-02-2020,2.4,2.4,2.3,2.3
02-03-2020,2.2,2.4,2.2,2.35
03-03-2020,2.35,2.45,2.25,2.35
04-03-2020,2.35,2.4,2.25,2.35
05-03-2020,2.45,2.45,2.25,2.25
06-03-2020,2.25,2.35,2.15,2.25
09-03-2020,2.35,2.35,2.15,2.3
11-03-2020,2.3,2.3,2.2,2.25
12-03-2020,2.3,2.3,2.15,2.15
13-03-2020,2.05,2.15,2.05,2.15
16-03-2020,2.15,2.25,2.05,2.25
17-03-2020,2.25,2.25,2.15,2.2
18-03-2020,2.2,2.2,2.1,2.1
19-03-2020,2.0,2.2,2.0,2.2
20-03-2020,2.1,2.25,2.1,2.1
23-03-2020,2.0,2.2,2.0,2.0
24-03-2020,2.1,2.1,1.9,1.9
25-03-2020,1.9,1.9,1.85,1.85
26-03-2020,1.9,1.9,1.8,1.8
27-03-2020,1.8,1.8,1.75,1.8
30-03-2020,1.75,1.85,1.75,1.85
31-03-2020,1.85,1.9,1.8,1.8
01-04-2020,1.75,1.85,1.75,1.85
03-04-2020,1.9,1.9,1.85,1.9
07-04-2020,1.95,1.95,1.95,1.95
08-04-2020,2.0,2.0,2.0,2.0
09-04-2020,2.1,2.1,2.1,2.1
13-04-2020,2.2,2.2,2.1,2.2
15-04-2020,2.25,2.3,2.25,2.3
16-04-2020,2.4,2.4,2.4,2.4
17-04-2020,2.5,2.5,2.5,2.5
20-04-2020,2.6,2.6,2.6,2.6
21-04-2020,2.7,2.7,2.7,2.7
22-04-2020,2.8,2.8,2.8,2.8
23-04-2020,2.9,2.9,2.9,2.9
24-04-2020,3.0,3.0,3.0,3.0
27-04-2020,3.15,3.15,3.15,3.15
28-04-2020,3.3,3.3,3.3,3.3
29-04-2020,3.45,3.45,3.45,3.45
30-04-2020,3.6,3.6,3.6,3.6
04-05-2020,3.75,3.75,3.75,3.75
05-05-2020,3.9,3.9,3.9,3.9
06-05-2020,4.05,4.05,4.05,4.05
07-05-2020,4.25,4.25,4.25,4.25
08-05-2020,4.45,4.45,4.45,4.45
11-05-2020,4.65,4.65,4.65,4.65
12-05-2020,4.85,4.85,4.85,4.85
13-05-2020,5.05,5.05,5.05,5.05
14-05-2020,5.3,5.3,5.3,5.3
15-05-2020,5.55,5.55,5.55,5.55
18-05-2020,5.8,5.8,5.8,5.8
19-05-2020,6.05,6.05,6.05,6.05
20-05-2020,6.35,6.35,6.35,6.35
21-05-2020,6.65,6.65,6.65,6.65
22-05-2020,6.95,6.95,6.95,6.95
26-05-2020,7.25,7.25,7.25,7.25
27-05-2020,7.6,7.6,7.6,7.6
28-05-2020,7.95,7.95,7.95,7.95
29-05-2020,8.3,8.3,8.3,8.3
01-06-2020,8.7,8.7,8.7,8.7
02-06-2020,9.1,9.1,9.1,9.1
03-06-2020,9.55,9.55,9.55,9.55
04-06-2020,10.0,10.0,10.0,10.0
05-06-2020,10.5,10.5,10.5,10.5
08-06-2020,11.0,11.0,11.0,11.0
09-06-2020,11.55,11.55,11.55,11.55
10-06-2020,12.1,12.1,12.1,12.1
11-06-2020,12.7,12.7,12.7,12.7
12-06-2020,13.3,13.3,13.3,13.3
15-06-2020,13.95,13.95,13.95,13.95
16-06-2020,14.6,14.6,14.6,14.6
17-06-2020,15.3,15.3,15.3,15.3
18-06-2020,16.05,16.05,16.05,16.05
19-06-2020,16.85,16.85,16.85,16.85
22-06-2020,17.65,17.65,17.65,17.65
23-06-2020,18.5,18.5,18.5,18.5
24-06-2020,19.4,19.4,19.4,19.4
25-06-2020,20.35,20.35,20.35,20.35
26-06-2020,21.35,21.35,21.35,21.35
29-06-2020,22.4,22.4,22.4,22.4
30-06-2020,23.5,23.5,23.5,23.5
01-07-2020,24.65,24.65,24.65,24.65
02-07-2020,25.85,25.85,23.45,23.45
03-07-2020,22.3,22.3,22.3,22.3
06-07-2020,21.2,21.2,21.2,21.2
07-07-2020,20.15,20.15,20.15,20.15
08-07-2020,19.15,19.15,19.15,19.15
09-07-2020,18.2,18.2,18.2,18.2
10-07-2020,17.3,19.1,17.3,19.1
13-07-2020,20.05,20.05,19.1,20.05
14-07-2020,21.05,21.05,19.05,21.05
15-07-2020,20.0,22.1,20.0,22.05
16-07-2020,22.3,22.5,20.95,21.1
17-07-2020,20.05,20.05,20.05,20.05
20-07-2020,19.05,19.05,19.05,19.05
21-07-2020,18.1,18.1,18.1,18.1
22-07-2020,17.2,17.2,17.2,17.2
23-07-2020,16.35,16.35,16.35,16.35
24-07-2020,15.55,17.15,15.55,17.15
27-07-2020,18.0,18.0,16.3,16.3
28-07-2020,15.5,15.5,15.5,15.5
29-07-2020,14.75,14.75,14.75,14.75
30-07-2020,14.05,14.05,14.05,14.05
31-07-2020,13.35,13.35,13.35,13.35
03-08-2020,12.7,12.7,12.7,12.7
04-08-2020,12.1,13.3,12.1,13.3
05-08-2020,13.5,13.95,13.5,13.95
06-08-2020,14.6,14.6,14.2,14.6
07-08-2020,15.2,15.3,13.9,15.15
10-08-2020,15.25,15.3,14.4,14.45
11-08-2020,13.75,14.0,13.75,13.75
12-08-2020,13.1,13.6,13.1,13.1
13-08-2020,13.1,13.75,13.1,13.65
14-08-2020,13.65,13.85,13.0,13.0
17-08-2020,12.7,13.15,12.35,12.35
18-08-2020,11.75,12.3,11.75,12.1
19-08-2020,12.0,12.0,11.5,11.5
20-08-2020,11.5,11.5,10.95,10.95
21-08-2020,10.7,10.7,10.45,10.45
24-08-2020,9.95,9.95,9.95,9.95
25-08-2020,9.5,9.5,9.5,9.5
26-08-2020,9.05,9.95,9.05,9.95
27-08-2020,10.4,10.4,10.05,10.4
28-08-2020,10.9,10.9,10.75,10.9
31-08-2020,11.4,11.4,10.4,10.4
01-09-2020,9.9,9.9,9.9,9.9
02-09-2020,9.45,9.45,9.45,9.45
03-09-2020,9.0,9.9,9.0,9.65
04-09-2020,9.65,9.9,9.2,9.2
07-09-2020,8.75,9.2,8.75,8.75
08-09-2020,8.35,8.5,8.35,8.35
09-09-2020,7.95,7.95,7.95,7.95
10-09-2020,7.6,8.3,7.6,8.3
11-09-2020,8.3,8.3,7.9,7.95
14-09-2020,8.25,8.25,7.6,7.65
15-09-2020,7.65,7.75,7.3,7.35
16-09-2020,7.5,7.7,7.45,7.7
17-09-2020,8.05,8.05,7.8,8.05
18-09-2020,8.45,8.45,8.3,8.45
21-09-2020,8.85,8.85,8.05,8.8
22-09-2020,8.75,8.75,8.4,8.4
23-09-2020,8.0,8.8,8.0,8.2
24-09-2020,7.8,8.0,7.8,7.8
25-09-2020,7.5,8.15,7.45,8.15
28-09-2020,8.15,8.55,7.9,8.25
29-09-2020,8.65,8.65,8.0,8.2
30-09-2020,8.5,8.5,7.85,8.15
01-10-2020,8.3,8.55,7.75,8.55
05-10-2020,8.75,8.95,8.5,8.95
06-10-2020,9.35,9.35,9.05,9.35
07-10-2020,9.75,9.8,9.35,9.8
08-10-2020,10.25,10.25,9.35,9.35
09-10-2020,8.9,8.9,8.9,8.9
12-10-2020,8.5,9.0,8.5,8.65
13-10-2020,9.0,9.0,8.25,8.3
14-10-2020,8.45,8.45,7.9,8.1
15-10-2020,8.1,8.3,7.7,7.95
16-10-2020,8.2,8.25,7.6,8.1
19-10-2020,8.25,8.25,7.7,7.95
20-10-2020,7.95,8.25,7.75,8.15
21-10-2020,8.2,8.2,7.75,7.95
22-10-2020,8.15,8.15,7.8,8.0
23-10-2020,8.15,8.15,7.8,8.05
26-10-2020,8.2,8.3,7.85,7.95
27-10-2020,7.95,8.0,7.7,7.9
28-10-2020,8.0,8.0,7.7,7.8
29-10-2020,7.65,7.8,7.5,7.7
30-10-2020,7.7,7.95,7.5,7.75
02-11-2020,8.0,8.0,7.4,7.4
03-11-2020,7.6,7.6,7.15,7.2
04-11-2020,7.2,7.35,6.9,6.9
05-11-2020,7.2,7.2,6.75,6.85
06-11-2020,7.15,7.15,6.65,6.7
09-11-2020,6.85,6.85,6.4,6.4
10-11-2020,6.5,6.5,6.1,6.15
11-11-2020,6.25,6.45,6.1,6.3
12-11-2020,6.25,6.3,6.0,6.0
13-11-2020,6.0,6.3,5.85,5.95
14-11-2020,5.9,6.2,5.9,6.2
17-11-2020,6.3,6.5,6.1,6.4
18-11-2020,6.55,6.7,6.25,6.7
19-11-2020,7.0,7.0,7.0,7.0
20-11-2020,7.35,7.35,7.1,7.35
23-11-2020,7.7,7.7,7.1,7.7
24-11-2020,7.95,8.05,7.95,8.05
25-11-2020,8.45,8.45,8.45,8.45
26-11-2020,8.85,8.85,8.05,8.05
27-11-2020,7.65,7.65,7.65,7.65
01-12-2020,7.3,8.0,7.3,7.95
02-12-2020,7.95,8.3,7.6,7.95
03-12-2020,8.15,8.15,7.6,8.1
04-12-2020,7.9,8.0,7.75,7.9
07-12-2020,7.8,8.0,7.55,7.9
08-12-2020,7.9,8.0,7.75,7.85
09-12-2020,7.95,8.0,7.75,8.0
10-12-2020,8.05,8.15,7.6,7.85
11-12-2020,7.85,8.0,7.6,7.9
14-12-2020,7.9,8.1,7.65,7.95
15-12-2020,8.05,8.05,7.65,7.8
16-12-2020,7.8,7.95,7.6,7.7
17-12-2020,7.9,7.9,7.7,7.75
18-12-2020,7.5,7.7,7.5,7.65
21-12-2020,7.7,7.7,7.3,7.3
22-12-2020,6.95,7.25,6.95,7.1
23-12-2020,7.45,7.45,7.15,7.45
24-12-2020,7.8,7.8,7.6,7.7
28-12-2020,7.7,8.0,7.5,7.55
29-12-2020,7.4,7.6,7.4,7.45
30-12-2020,7.6,7.6,7.4,7.55
31-12-2020,7.6,7.65,7.4,7.55
01-01-2021,7.4,7.9,7.4,7.7
04-01-2021,7.7,7.8,7.4,7.7
05-01-2021,7.5,7.75,7.4,7.7
06-01-2021,7.7,7.75,7.45,7.65
07-01-2021,7.7,7.75,7.55,7.65
08-01-2021,7.7,7.75,7.4,7.6
11-01-2021,7.7,7.7,7.4,7.55
12-01-2021,7.55,7.6,7.35,7.5
13-01-2021,7.65,7.65,7.2,7.5
14-01-2021,7.6,7.6,7.2,7.45
15-01-2021,7.45,7.65,7.25,7.5
18-01-2021,7.75,7.75,7.3,7.35
19-01-2021,7.55,7.55,7.3,7.35
20-01-2021,7.5,7.5,7.25,7.25
21-01-2021,7.25,7.45,7.1,7.25
22-01-2021,7.45,7.45,7.1,7.15
25-01-2021,7.15,7.25,6.8,6.95
27-01-2021,6.65,7.0,6.65,6.65
28-01-2021,6.35,6.95,6.35,6.95
29-01-2021,7.25,7.25,7.0,7.25
01-02-2021,7.25,7.3,6.9,7.05
02-02-2021,7.3,7.35,7.0,7.25
03-02-2021,7.4,7.4,7.05,7.15
04-02-2021,7.1,7.35,7.05,7.3
05-02-2021,7.35,7.35,7.05,7.05
08-02-2021,7.2,7.2,6.85,7.05
09-02-2021,7.1,7.2,6.9,7.15
10-02-2021,6.9,7.15,6.9,7.05
11-02-2021,7.4,7.4,6.8,6.9
12-02-2021,7.05,7.05,6.9,6.95
15-02-2021,6.8,7.05,6.65,6.8
16-02-2021,6.8,6.95,6.65,6.85
17-02-2021,6.95,7.0,6.65,6.85
18-02-2021,7.0,7.0,6.7,6.8
19-02-2021,6.6,7.0,6.5,6.85
22-02-2021,7.15,7.15,6.9,7.05
23-02-2021,7.1,7.15,6.9,7.05
24-02-2021,7.1,7.4,6.9,6.95
25-02-2021,6.95,7.1,6.85,6.9
26-02-2021,6.8,7.1,6.7,6.75
01-03-2021,6.75,7.05,6.55,6.75
02-03-2021,6.75,6.95,6.7,6.8
03-03-2021,6.8,6.9,6.7,6.8
04-03-2021,6.7,6.9,6.7,6.75
05-03-2021,6.85,7.0,6.6,6.8
08-03-2021,6.8,7.05,6.7,6.75
09-03-2021,6.8,6.85,6.55,6.7
10-03-2021,6.8,6.85,6.65,6.7
12-03-2021,6.8,6.85,6.45,6.6
15-03-2021,6.55,6.8,6.5,6.5
16-03-2021,6.5,6.5,6.35,6.45
17-03-2021,6.5,6.5,6.25,6.35
18-03-2021,6.2,6.5,6.05,6.1
19-03-2021,6.3,6.3,5.8,6.05
22-03-2021,6.0,6.3,6.0,6.2
23-03-2021,6.2,6.5,6.0,6.45
24-03-2021,6.3,6.5,6.25,6.25
25-03-2021,6.3,6.3,6.0,6.0
26-03-2021,6.0,6.25,5.9,6.0
30-03-2021,6.1,6.15,5.7,5.8
31-03-2021,5.9,5.95,5.6,5.85
01-04-2021,6.05,6.1,5.9,6.1
05-04-2021,6.15,6.3,5.8,6.15
06-04-2021,6.05,6.45,6.0,6.2
07-04-2021,6.2,6.2,6.0,6.15
08-04-2021,6.25,6.25,6.0,6.05
09-04-2021,5.9,6.25,5.9,6.05
12-04-2021,6.0,6.0,5.75,5.75
13-04-2021,5.8,6.0,5.75,5.85
15-04-2021,5.85,5.95,5.65,5.75
16-04-2021,5.9,5.9,5.7,5.8
19-04-2021,5.8,5.8,5.6,5.7
20-04-2021,5.8,5.8,5.6,5.6
22-04-2021,5.5,5.7,5.5,5.65
23-04-2021,5.6,5.9,5.5,5.85
26-04-2021,5.85,6.0,5.7,5.9
27-04-2021,5.95,6.0,5.7,5.85
28-04-2021,5.85,5.9,5.75,5.85
29-04-2021,5.6,5.9,5.6,5.8
30-04-2021,5.7,5.85,5.65,5.8
03-05-2021,5.65,5.8,5.65,5.7
04-05-2021,5.75,5.8,5.6,5.65
05-05-2021,5.75,5.75,5.55,5.65
06-05-2021,5.7,5.7,5.6,5.65
07-05-2021,5.85,5.85,5.6,5.75
10-05-2021,5.75,6.0,5.65,5.95
11-05-2021,6.0,6.2,5.95,6.15
12-05-2021,6.4,6.45,6.0,6.45
14-05-2021,6.7,6.75,6.5,6.75
17-05-2021,7.0,7.05,6.55,6.9
18-05-2021,6.85,7.2,6.85,7.2
19-05-2021,7.55,7.55,7.35,7.55
20-05-2021,7.85,7.9,7.6,7.9
21-05-2021,8.25,8.25,8.25,8.25
24-05-2021,8.65,8.65,8.65,8.65
25-05-2021,9.05,9.05,8.25,8.3
26-05-2021,7.9,8.4,7.9,7.9
27-05-2021,7.55,7.55,7.55,7.55
28-05-2021,7.2,7.9,7.2,7.9
31-05-2021,8.25,8.25,7.95,8.25
01-06-2021,8.3,8.45,7.85,8.2
02-06-2021,8.2,8.25,7.85,8.05
03-06-2021,8.0,8.45,8.0,8.45
04-06-2021,8.85,8.85,8.55,8.85
07-06-2021,9.0,9.25,8.65,9.25
08-06-2021,9.7,9.7,9.5,9.7
09-06-2021,10.0,10.15,10.0,10.15
10-06-2021,10.4,10.4,9.65,9.65
11-06-2021,9.25,9.6,9.2,9.2
14-06-2021,9.1,9.65,8.75,9.6
15-06-2021,9.5,9.95,9.25,9.65
16-06-2021,9.65,9.8,9.2,9.3
17-06-2021,9.4,9.4,8.9,9.05
18-06-2021,9.45,9.5,8.6,9.0
21-06-2021,9.15,9.25,8.6,9.1
22-06-2021,9.3,9.3,8.65,8.85
23-06-2021,9.15,9.15,8.65,8.75
24-06-2021,9.0,9.15,8.55,8.65
25-06-2021,8.45,8.7,8.4,8.5
28-06-2021,8.5,8.9,8.5,8.9
29-06-2021,9.2,9.2,8.65,9.05
30-06-2021,9.2,9.2,8.7,8.8
01-07-2021,8.6,8.95,8.6,8.65
02-07-2021,8.65,9.05,8.45,8.8
05-07-2021,8.8,8.9,8.5,8.75
06-07-2021,8.75,8.9,8.35,8.55
07-07-2021,8.3,8.7,8.3,8.35
08-07-2021,8.35,8.5,8.05,8.25
09-07-2021,8.3,8.65,8.05,8.65
12-07-2021,8.5,9.0,8.25,8.85
13-07-2021,8.95,8.95,8.45,8.5
14-07-2021,8.7,8.9,8.5,8.85
15-07-2021,8.9,9.2,8.5,8.7
16-07-2021,8.9,8.9,8.55,8.65
19-07-2021,8.8,9.05,8.25,8.55
20-07-2021,8.7,8.7,8.15,8.3
22-07-2021,8.45,8.5,8.05,8.35
23-07-2021,8.5,8.5,8.15,8.3
26-07-2021,8.2,8.5,8.05,8.15
27-07-2021,8.05,8.35,8.05,8.2
28-07-2021,8.4,8.4,8.0,8.05
29-07-2021,7.9,8.2,7.8,8.1
30-07-2021,8.1,8.15,7.95,8.05
02-08-2021,8.3,8.3,7.9,8.05
03-08-2021,8.3,8.3,7.9,7.95
04-08-2021,8.0,8.3,7.9,8.15
05-08-2021,8.15,8.2,7.8,7.9
06-08-2021,8.1,8.1,7.55,7.8
09-08-2021,7.95,8.15,7.85,8.05
10-08-2021,8.45,8.45,7.75,7.8
11-08-2021,8.05,8.05,7.5,7.7
12-08-2021,7.7,7.9,7.5,7.8
13-08-2021,7.95,8.15,7.9,8.15
16-08-2021,8.55,8.55,8.0,8.15
17-08-2021,7.9,8.35,7.8,7.9
18-08-2021,8.15,8.15,7.75,7.8
20-08-2021,7.8,8.0,7.45,7.65
23-08-2021,7.9,7.9,7.3,7.35
24-08-2021,7.1,7.45,7.1,7.3
25-08-2021,7.4,7.6,7.05,7.55
26-08-2021,7.75,7.75,7.35,7.45
27-08-2021,7.5,7.7,7.3,7.45
30-08-2021,7.7,7.7,7.2,7.5
31-08-2021,7.35,7.7,7.2,7.3
01-09-2021,7.2,7.55,7.1,7.4
02-09-2021,7.4,7.45,7.2,7.4
03-09-2021,7.5,7.5,7.25,7.35
06-09-2021,7.2,7.6,7.2,7.35
07-09-2021,7.6,7.6,7.15,7.2
08-09-2021,7.45,7.45,7.1,7.3
09-09-2021,7.45,7.45,7.2,7.3
13-09-2021,7.45,7.45,7.1,7.1
14-09-2021,7.25,7.4,6.75,7.2
15-09-2021,7.35,7.4,6.9,7.3
16-09-2021,7.2,7.35,7.2,7.2
17-09-2021,7.2,7.4,7.05,7.15
20-09-2021,7.0,7.35,6.8,6.95
21-09-2021,7.25,7.25,6.65,7.1
22-09-2021,6.9,7.2,6.9,7.05
23-09-2021,7.05,7.2,6.7,7.05
24-09-2021,6.95,7.15,6.75,7.0
27-09-2021,7.0,7.1,6.7,6.95
28-09-2021,7.1,7.1,6.85,7.0
29-09-2021,7.15,7.15,6.9,7.1
30-09-2021,6.9,7.1,6.9,7.0
01-10-2021,7.1,7.1,6.8,7.05
04-10-2021,7.2,7.2,6.95,7.0
05-10-2021,7.0,7.15,6.9,6.95
06-10-2021,6.95,7.1,6.9,7.0
07-10-2021,7.05,7.05,6.95,7.0
08-10-2021,6.85,7.1,6.85,6.9
11-10-2021,7.05,7.1,6.95,7.05
12-10-2021,7.05,7.15,6.95,7.0
13-10-2021,6.9,7.1,6.9,7.0
14-10-2021,7.1,7.1,6.9,6.95
18-10-2021,7.1,7.1,6.9,7.05
19-10-2021,7.05,7.05,6.9,6.95
20-10-2021,7.05,7.05,6.75,6.9
21-10-2021,7.05,7.05,6.8,6.9
22-10-2021,7.05,7.05,6.6,6.85
25-10-2021,6.75,7.0,6.6,6.7
26-10-2021,7.0,7.0,6.4,6.7
27-10-2021,6.7,6.8,6.6,6.7
28-10-2021,6.5,6.8,6.5,6.6
29-10-2021,6.6,6.75,6.4,6.5
01-11-2021,6.75,6.8,6.45,6.75
02-11-2021,6.8,6.95,6.55,6.75
03-11-2021,6.85,6.85,6.6,6.75
04-11-2021,6.9,6.9,6.6,6.8
08-11-2021,6.9,6.9,6.65,6.75
09-11-2021,6.6,6.8,6.6,6.7
10-11-2021,6.75,6.85,6.55,6.7
11-11-2021,6.85,6.9,6.6,6.7
12-11-2021,6.85,6.85,6.65,6.75
15-11-2021,6.9,6.9,6.6,6.65
16-11-2021,6.8,6.85,6.5,6.75
17-11-2021,6.75,6.85,6.55,6.7
18-11-2021,6.6,6.85,6.55,6.65
22-11-2021,6.55,6.7,6.4,6.5
23-11-2021,6.65,6.65,6.4,6.6
24-11-2021,6.65,6.75,6.5,6.75
25-11-2021,6.7,6.7,6.55,6.6
26-11-2021,6.55,6.75,6.5,6.65
29-11-2021,6.7,6.7,6.35,6.5
30-11-2021,6.3,6.6,6.3,6.4
01-12-2021,6.4,6.7,6.4,6.65
02-12-2021,6.7,6.9,6.45,6.65
03-12-2021,6.65,6.8,6.6,6.7
06-12-2021,6.85,6.85,6.6,6.75
07-12-2021,6.85,6.85,6.65,6.75
08-12-2021,6.85,6.85,6.6,6.8
09-12-2021,6.8,6.85,6.7,6.85
10-12-2021,6.85,7.15,6.75,7.15
13-12-2021,7.5,7.5,7.5,7.5
14-12-2021,7.85,7.85,7.85,7.85
15-12-2021,8.2,8.2,7.5,8.2
16-12-2021,8.55,8.55,8.05,8.4
17-12-2021,8.5,8.5,8.0,8.0
20-12-2021,7.6,7.95,7.6,7.6
21-12-2021,7.3,7.55,7.25,7.25
22-12-2021,7.15,7.4,7.0,7.25
23-12-2021,7.35,7.6,7.05,7.6
24-12-2021,7.95,7.95,7.8,7.95
27-12-2021,8.3,8.3,8.15,8.3
28-12-2021,8.7,8.7,8.5,8.7
29-12-2021,9.1,9.1,9.1,9.1
30-12-2021,9.55,9.55,9.55,9.55
