date,open,high,low,close
11-12-2023,12.75,12.75,12.55,12.55
12-12-2023,12.35,12.8,12.35,12.8
13-12-2023,12.85,12.85,12.65,12.65
14-12-2023,12.45,12.65,12.45,12.55
15-12-2023,12.65,12.8,12.65,12.8
18-12-2023,13.4,13.4,13.2,13.4
19-12-2023,14.0,14.05,14.0,14.05
20-12-2023,14.75,14.75,14.1,14.75
21-12-2023,14.05,15.45,14.05,15.25
22-12-2023,15.3,15.3,14.7,14.8
26-12-2023,15.2,15.45,14.4,15.05
27-12-2023,15.1,15.3,14.5,15.0
28-12-2023,14.75,14.95,14.45,14.7
29-12-2023,14.4,15.0,14.3,14.45
01-01-2024,14.45,14.8,14.15,14.6
02-01-2024,14.75,14.9,14.35,14.55
03-01-2024,14.75,15.2,14.55,14.8
04-01-2024,15.15,15.15,14.6,14.95
05-01-2024,15.1,15.35,14.7,15.2
08-01-2024,15.8,15.95,15.6,15.95
09-01-2024,16.5,16.7,15.65,15.85
10-01-2024,16.15,16.15,15.1,15.9
11-01-2024,15.9,16.3,15.75,15.85
12-01-2024,16.0,16.3,15.5,15.65
15-01-2024,15.9,15.95,15.25,15.85
16-01-2024,15.95,15.95,15.05,15.2
17-01-2024,15.0,15.8,14.7,15.7
18-01-2024,15.75,15.95,14.95,15.0
19-01-2024,15.1,15.75,15.1,15.75
20-01-2024,16.5,16.5,16.5,16.5
23-01-2024,17.3,17.3,17.3,17.3
24-01-2024,18.15,18.15,17.5,18.15
25-01-2024,17.8,19.05,17.7,19.05
29-01-2024,20.0,20.0,19.8,20.0
30-01-2024,20.8,21.0,20.75,21.0
31-01-2024,22.05,22.05,19.95,20.1
01-02-2024,19.5,21.1,19.5,21.1
02-02-2024,21.7,22.15,21.5,22.15
05-02-2024,22.6,23.25,22.4,23.25
06-02-2024,24.35,24.4,23.8,24.4
07-02-2024,25.35,25.6,23.25,23.75
08-02-2024,24.65,24.65,22.6,22.6
09-02-2024,22.5,22.5,21.5,21.6
12-02-2024,21.55,22.4,20.55,20.55
13-02-2024,19.75,20.15,19.55,19.55
14-02-2024,18.8,20.5,18.65,20.5
15-02-2024,20.9,21.5,20.85,21.5
16-02-2024,21.5,22.55,21.0,22.55
19-02-2024,23.5,23.65,23.0,23.65
20-02-2024,24.6,24.8,23.95,24.8
21-02-2024,25.35,26.0,23.6,23.85
22-02-2024,25.0,25.0,25.0,25.0
23-02-2024,26.25,26.25,26.25,26.25
26-02-2024,27.55,27.55,27.55,27.55
27-02-2024,28.9,28.9,28.9,28.9
28-02-2024,30.3,30.3,27.75,30.3
29-02-2024,30.8,31.4,28.8,30.95
01-03-2024,31.4,32.45,31.4,32.45
02-03-2024,34.05,34.05,34.05,34.05
04-03-2024,35.75,35.75,32.8,35.75
05-03-2024,36.0,37.5,36.0,37.5
06-03-2024,38.7,39.35,35.65,38.85
07-03-2024,38.0,40.2,36.9,36.9
11-03-2024,36.0,36.55,35.05,35.05
12-03-2024,33.3,33.3,33.3,33.3
13-03-2024,31.65,33.3,31.65,31.65
14-03-2024,30.1,30.1,30.1,30.1
15-03-2024,28.6,31.6,28.6,31.55
18-03-2024,31.3,33.1,31.1,33.1
19-03-2024,34.75,34.75,34.75,34.75
20-03-2024,36.45,36.45,36.45,36.45
21-03-2024,38.25,38.25,38.25,38.25
22-03-2024,40.15,40.15,40.15,40.15
26-03-2024,42.15,42.15,38.55,41.85
27-03-2024,41.8,43.45,39.75,40.1
28-03-2024,40.0,40.5,38.1,38.1
01-04-2024,37.1,40.0,36.6,38.5
02-04-2024,38.7,39.0,37.2,37.5
03-04-2024,36.45,38.5,36.45,37.25
04-04-2024,37.9,38.5,36.25,36.5
05-04-2024,36.35,38.3,35.75,38.3
08-04-2024,39.75,39.75,37.0,37.15
09-04-2024,37.6,37.7,35.55,35.65
10-04-2024,36.0,37.4,35.75,36.55
12-04-2024,35.9,36.4,34.75,35.6
15-04-2024,35.0,35.35,33.85,33.85
16-04-2024,33.0,35.4,32.7,34.0
18-04-2024,35.2,35.2,32.8,32.95
19-04-2024,32.55,32.9,31.3,31.3
22-04-2024,32.0,32.75,30.6,32.1
23-04-2024,32.65,32.75,31.3,31.75
24-04-2024,32.4,32.85,31.45,31.75
25-04-2024,32.3,33.3,31.15,33.2
26-04-2024,33.3,33.9,32.0,32.1
29-04-2024,31.8,33.4,31.8,32.6
30-04-2024,32.95,33.2,31.0,31.1
02-05-2024,31.3,31.7,30.05,31.45
03-05-2024,31.7,32.35,30.45,30.95
06-05-2024,30.95,31.95,29.6,30.1
07-05-2024,30.4,30.4,28.65,28.8
08-05-2024,28.25,29.9,28.25,29.3
09-05-2024,29.6,29.75,28.05,28.25
10-05-2024,28.25,29.65,28.25,29.65
13-05-2024,30.6,30.6,28.2,28.8
14-05-2024,28.85,30.2,28.8,29.75
15-05-2024,30.25,30.45,29.15,29.3
16-05-2024,29.8,29.8,27.85,28.75
17-05-2024,28.75,30.15,28.3,29.15
18-05-2024,28.95,30.5,28.65,29.3
21-05-2024,29.2,29.2,28.25,28.4
22-05-2024,28.55,28.85,28.3,28.55
23-05-2024,28.6,28.9,28.0,28.05
24-05-2024,28.4,29.45,28.0,28.65
27-05-2024,28.2,29.1,28.0,28.45
28-05-2024,28.5,28.5,27.05,27.05
29-05-2024,26.7,27.5,25.9,27.15
30-05-2024,26.8,26.95,25.8,25.8
31-05-2024,25.4,25.8,24.55,24.55
03-06-2024,24.95,25.6,23.35,23.35
04-06-2024,22.7,22.7,22.2,22.2
05-06-2024,21.25,23.3,21.1,22.3
06-06-2024,23.0,23.4,22.85,23.4
07-06-2024,24.55,24.55,24.55,24.55
10-06-2024,25.77,25.77,25.77,25.77
11-06-2024,27.05,27.05,27.05,27.05
12-06-2024,28.4,28.4,26.5,28.4
13-06-2024,29.82,29.82,28.4,29.82
14-06-2024,30.1,30.82,28.32,28.99
18-06-2024,29.06,29.89,28.41,28.68
19-06-2024,29.3,29.3,27.24,27.24
20-06-2024,27.99,27.99,26.41,27.14
21-06-2024,27.14,27.44,26.72,26.81
