date,open,high,low,close
14-02-2020,24.4,25.0,23.2,23.65
17-02-2020,24.0,24.0,22.2,22.5
18-02-2020,22.5,22.9,21.8,22.1
19-02-2020,22.0,22.45,21.8,22.0
20-02-2020,21.9,22.45,21.75,22.0
24-02-2020,22.1,22.1,21.1,21.35
25-02-2020,21.6,21.7,21.0,21.1
26-02-2020,21.1,21.4,20.5,20.6
27-02-2020,20.2,20.65,19.75,19.95
28-02-2020,19.6,19.6,18.15,18.3
02-03-2020,18.8,21.95,17.95,19.0
03-03-2020,18.65,21.0,18.65,19.9
04-03-2020,20.45,20.5,18.6,20.05
05-03-2020,20.15,20.55,19.3,19.55
06-03-2020,18.9,23.35,17.35,22.4
09-03-2020,22.75,25.0,21.8,24.6
11-03-2020,24.95,25.0,21.35,23.7
12-03-2020,23.1,23.1,19.0,19.0
13-03-2020,15.6,19.7,15.2,15.25
16-03-2020,15.25,15.45,13.0,14.0
17-03-2020,13.6,13.8,12.85,13.1
18-03-2020,13.05,13.75,11.8,12.0
19-03-2020,12.2,12.2,10.8,10.8
20-03-2020,10.6,11.85,9.75,11.25
23-03-2020,10.15,10.15,10.15,10.15
24-03-2020,10.15,10.25,9.65,9.65
25-03-2020,9.25,9.7,9.2,9.2
26-03-2020,8.75,9.65,8.75,8.75
27-03-2020,9.0,9.15,8.65,9.0
30-03-2020,9.0,9.35,8.55,9.05
31-03-2020,9.4,9.4,8.6,8.65
01-04-2020,8.85,8.85,8.25,8.25
03-04-2020,8.5,8.5,7.85,7.85
07-04-2020,7.85,8.2,7.55,8.2
08-04-2020,8.6,8.6,8.6,8.6
09-04-2020,9.0,9.0,9.0,9.0
13-04-2020,9.45,9.45,9.45,9.45
15-04-2020,9.9,9.9,9.9,9.9
16-04-2020,10.35,10.35,10.35,10.35
17-04-2020,10.85,10.85,10.85,10.85
20-04-2020,11.35,11.35,11.35,11.35
21-04-2020,11.9,11.9,11.9,11.9
22-04-2020,12.45,12.45,12.45,12.45
23-04-2020,13.05,13.05,13.05,13.05
24-04-2020,13.7,13.7,13.7,13.7
27-04-2020,14.35,14.35,13.05,13.05
28-04-2020,12.4,12.45,12.4,12.4
29-04-2020,11.8,13.0,11.8,13.0
30-04-2020,13.65,13.65,12.45,12.55
04-05-2020,12.05,12.55,11.95,11.95
05-05-2020,11.95,12.1,11.4,11.4
06-05-2020,10.85,11.4,10.85,10.85
07-05-2020,10.6,11.35,10.45,11.3
08-05-2020,11.85,11.85,11.1,11.75
11-05-2020,12.1,12.25,11.2,11.2
12-05-2020,10.7,10.7,10.65,10.65
13-05-2020,10.2,10.95,10.15,10.15
14-05-2020,9.65,9.65,9.65,9.65
15-05-2020,9.3,9.85,9.2,9.2
18-05-2020,9.3,9.45,8.75,8.8
19-05-2020,8.75,8.85,8.4,8.4
20-05-2020,8.5,8.8,8.0,8.7
21-05-2020,9.0,9.0,8.4,8.55
22-05-2020,8.55,8.6,8.2,8.45
26-05-2020,8.8,8.85,8.35,8.85
27-05-2020,9.25,9.25,9.05,9.25
28-05-2020,9.7,9.7,9.7,9.7
29-05-2020,10.15,10.15,10.1,10.15
01-06-2020,10.65,10.65,10.5,10.65
02-06-2020,11.15,11.15,11.15,11.15
03-06-2020,11.7,11.7,11.7,11.7
04-06-2020,12.25,12.25,12.25,12.25
05-06-2020,12.85,12.85,11.65,12.05
08-06-2020,12.5,12.5,11.8,12.1
09-06-2020,12.35,12.35,11.5,11.6
10-06-2020,11.95,12.05,11.05,11.65
11-06-2020,11.65,12.2,11.3,12.2
12-06-2020,11.8,12.45,11.6,12.0
15-06-2020,12.15,12.25,11.9,11.95
16-06-2020,12.1,12.5,11.6,12.1
17-06-2020,12.25,12.25,11.5,11.9
18-06-2020,11.95,12.45,11.5,12.45
19-06-2020,13.05,13.05,13.05,13.05
22-06-2020,13.7,13.7,13.7,13.7
23-06-2020,14.35,14.35,14.35,14.35
24-06-2020,15.05,15.05,14.8,15.05
25-06-2020,15.8,15.8,15.8,15.8
26-06-2020,16.55,16.55,16.55,16.55
29-06-2020,17.35,17.35,15.75,17.35
30-06-2020,18.2,18.2,16.5,16.5
01-07-2020,15.7,16.45,15.7,15.75
02-07-2020,15.45,16.5,15.45,16.45
03-07-2020,17.0,17.2,15.65,15.65
06-07-2020,14.95,15.6,14.9,14.9
07-07-2020,14.2,14.2,14.2,14.2
08-07-2020,13.5,13.5,13.5,13.5
09-07-2020,12.85,12.85,12.85,12.85
10-07-2020,12.25,12.5,12.25,12.25
13-07-2020,11.65,12.85,11.65,12.5
14-07-2020,12.5,12.6,11.9,11.9
15-07-2020,12.0,12.4,11.35,11.35
16-07-2020,10.85,11.35,10.8,10.8
17-07-2020,10.3,11.1,10.3,10.35
20-07-2020,10.4,10.85,10.0,10.65
21-07-2020,11.1,11.15,10.9,11.15
22-07-2020,11.7,11.7,11.7,11.7
23-07-2020,12.25,12.25,12.25,12.25
24-07-2020,12.85,12.85,12.85,12.85
27-07-2020,13.45,13.45,13.45,13.45
28-07-2020,14.1,14.1,14.1,14.1
29-07-2020,14.8,14.8,14.8,14.8
30-07-2020,15.5,15.5,15.5,15.5
31-07-2020,16.25,16.25,14.75,16.25
03-08-2020,17.05,17.05,17.05,17.05
04-08-2020,17.9,17.9,16.2,17.15
05-08-2020,17.25,17.75,16.5,16.6
06-08-2020,17.0,17.4,15.95,17.4
07-08-2020,18.2,18.25,17.45,17.85
10-08-2020,18.3,18.7,17.85,18.7
11-08-2020,19.6,19.6,18.0,18.3
12-08-2020,18.1,18.4,17.4,17.45
13-08-2020,17.85,17.85,16.6,16.8
14-08-2020,16.4,17.3,16.2,16.55
17-08-2020,16.8,17.0,16.05,16.1
18-08-2020,16.1,16.45,15.3,15.3
19-08-2020,14.8,16.05,14.55,16.0
20-08-2020,16.25,16.8,15.8,16.8
21-08-2020,17.45,17.6,16.8,17.6
24-08-2020,17.45,18.1,16.85,17.35
25-08-2020,18.0,18.1,16.85,17.4
26-08-2020,17.8,18.25,16.95,18.25
27-08-2020,19.15,19.15,19.15,19.15
28-08-2020,20.1,20.1,19.25,20.1
31-08-2020,20.65,21.1,20.65,21.1
01-09-2020,22.0,22.15,20.05,20.05
02-09-2020,19.05,19.05,19.05,19.05
03-09-2020,18.1,18.1,18.1,18.1
04-09-2020,17.2,17.2,17.2,17.2
07-09-2020,16.35,16.35,16.35,16.35
08-09-2020,16.0,16.85,15.55,15.65
09-09-2020,15.4,16.1,14.9,14.95
10-09-2020,15.5,15.65,14.6,15.65
11-09-2020,16.0,16.4,15.0,15.3
14-09-2020,15.2,15.2,14.55,14.55
15-09-2020,14.5,15.25,14.05,15.05
16-09-2020,15.25,15.25,14.8,15.0
17-09-2020,15.1,15.1,14.3,14.35
18-09-2020,14.4,14.65,14.1,14.25
21-09-2020,14.3,14.35,13.55,13.55
22-09-2020,13.15,13.3,12.9,12.9
23-09-2020,12.85,13.4,12.3,12.3
24-09-2020,11.9,11.95,11.7,11.7
25-09-2020,11.45,12.25,11.15,12.25
28-09-2020,12.6,12.85,12.5,12.85
29-09-2020,13.45,13.45,12.95,13.45
30-09-2020,13.5,13.8,12.8,12.9
01-10-2020,13.1,13.5,12.55,12.95
05-10-2020,12.95,13.1,12.35,12.35
06-10-2020,12.05,12.4,11.8,11.95
07-10-2020,11.85,12.05,11.7,11.75
08-10-2020,11.25,11.4,11.2,11.2
09-10-2020,10.65,11.0,10.65,10.65
12-10-2020,10.3,10.5,10.15,10.15
13-10-2020,9.65,10.65,9.65,10.05
14-10-2020,9.7,9.95,9.55,9.8
15-10-2020,9.85,10.0,9.55,9.6
16-10-2020,9.55,9.7,9.25,9.5
19-10-2020,9.5,9.65,9.05,9.05
20-10-2020,8.9,9.15,8.6,8.7
21-10-2020,8.8,9.1,8.65,9.1
22-10-2020,9.1,9.55,9.0,9.55
23-10-2020,9.8,10.0,9.7,10.0
26-10-2020,9.6,9.7,9.5,9.5
27-10-2020,9.05,9.05,9.05,9.05
28-10-2020,8.65,8.75,8.6,8.6
29-10-2020,8.25,9.0,8.2,8.9
30-10-2020,9.25,9.3,9.1,9.3
02-11-2020,9.5,9.75,9.0,9.3
03-11-2020,9.6,9.6,9.0,9.05
04-11-2020,9.25,9.25,8.85,9.1
05-11-2020,9.15,9.3,8.85,9.0
06-11-2020,8.95,9.1,8.9,9.05
09-11-2020,9.1,9.15,8.7,8.85
10-11-2020,9.0,9.05,8.8,8.95
11-11-2020,9.1,9.35,8.9,9.1
12-11-2020,9.2,9.3,8.9,9.2
13-11-2020,9.25,9.25,8.9,9.05
14-11-2020,9.25,9.25,8.9,9.0
17-11-2020,9.15,9.35,9.0,9.2
18-11-2020,9.2,9.2,9.05,9.15
19-11-2020,9.15,9.6,9.05,9.55
20-11-2020,9.65,10.0,9.65,9.95
23-11-2020,10.4,10.4,10.4,10.4
24-11-2020,10.9,10.9,10.9,10.9
25-11-2020,11.4,11.4,11.4,11.4
26-11-2020,11.5,11.5,10.85,10.85
27-11-2020,10.35,10.35,10.35,10.35
01-12-2020,9.85,10.85,9.85,10.75
02-12-2020,11.0,11.25,10.85,11.2
03-12-2020,11.65,11.7,11.2,11.5
04-12-2020,11.7,11.7,11.0,11.2
07-12-2020,11.45,11.45,10.65,11.05
08-12-2020,11.2,11.3,11.0,11.15
09-12-2020,11.2,11.7,11.05,11.7
10-12-2020,11.95,11.95,11.15,11.4
11-12-2020,11.5,11.65,11.4,11.5
14-12-2020,11.75,11.75,11.0,11.5
15-12-2020,11.7,11.7,11.25,11.4
16-12-2020,11.55,11.75,11.5,11.55
17-12-2020,11.55,11.55,11.4,11.45
18-12-2020,11.35,11.45,11.1,11.25
21-12-2020,11.8,11.8,10.7,10.75
22-12-2020,10.35,10.65,10.25,10.3
23-12-2020,10.75,10.8,10.5,10.8
24-12-2020,11.05,11.3,11.0,11.3
28-12-2020,11.6,11.7,11.2,11.4
29-12-2020,11.5,11.55,11.05,11.15
30-12-2020,11.45,11.45,11.3,11.35
31-12-2020,11.55,11.65,11.35,11.5
01-01-2021,11.35,11.6,11.35,11.55
04-01-2021,11.7,11.7,11.35,11.4
05-01-2021,11.35,11.55,11.3,11.4
06-01-2021,11.4,11.45,11.1,11.2
07-01-2021,11.3,11.35,11.1,11.15
08-01-2021,11.2,11.35,11.15,11.25
11-01-2021,11.4,11.4,11.1,11.25
12-01-2021,11.1,11.5,11.05,11.2
13-01-2021,11.2,11.35,11.05,11.15
14-01-2021,11.15,11.2,11.0,11.1
15-01-2021,11.15,11.15,10.95,11.0
18-01-2021,11.1,11.1,10.9,10.95
19-01-2021,11.05,11.05,10.9,10.95
20-01-2021,10.95,11.45,10.75,11.3
21-01-2021,11.85,11.85,11.85,11.85
22-01-2021,12.4,12.4,12.4,12.4
25-01-2021,13.0,13.0,11.85,12.0
27-01-2021,11.6,11.8,11.4,11.4
28-01-2021,10.9,11.9,10.9,11.45
29-01-2021,11.8,11.95,11.55,11.8
01-02-2021,12.05,12.1,11.8,11.85
02-02-2021,11.85,12.4,11.5,12.2
03-02-2021,11.6,11.6,11.6,11.6
04-02-2021,11.05,11.05,11.05,11.05
05-02-2021,9.95,11.2,9.95,10.7
08-02-2021,10.65,10.9,10.55,10.65
09-02-2021,11.7,11.7,11.5,11.7
10-02-2021,12.4,12.55,11.4,11.7
11-02-2021,11.55,11.9,11.05,11.65
12-02-2021,11.45,11.55,11.15,11.3
15-02-2021,11.9,11.9,11.05,11.15
16-02-2021,11.3,11.75,11.25,11.35
17-02-2021,11.4,11.45,11.15,11.3
18-02-2021,11.2,11.55,11.2,11.3
19-02-2021,11.35,11.6,11.2,11.3
22-02-2021,11.45,11.45,10.35,10.75
23-02-2021,10.65,11.0,10.6,10.75
24-02-2021,10.7,10.9,10.2,10.35
25-02-2021,10.3,10.45,10.25,10.3
26-02-2021,10.2,10.35,10.15,10.2
01-03-2021,10.3,10.35,9.9,10.1
02-03-2021,10.15,10.35,10.0,10.05
03-03-2021,10.2,10.2,10.05,10.1
04-03-2021,10.05,10.6,10.0,10.25
05-03-2021,10.45,10.45,10.15,10.2
08-03-2021,10.35,10.35,10.05,10.15
09-03-2021,10.1,10.3,10.1,10.2
10-03-2021,10.4,10.6,10.1,10.2
12-03-2021,10.45,10.5,10.2,10.25
15-03-2021,10.45,10.45,10.1,10.2
16-03-2021,10.35,10.35,10.05,10.1
17-03-2021,10.15,10.15,9.75,9.9
18-03-2021,10.0,10.25,9.3,9.5
19-03-2021,8.6,8.95,8.55,8.6
22-03-2021,8.7,9.45,8.7,9.45
23-03-2021,10.0,10.05,9.5,9.65
24-03-2021,9.6,9.75,9.05,9.3
25-03-2021,9.25,9.3,8.65,8.9
26-03-2021,9.0,9.3,8.25,8.35
30-03-2021,8.55,8.55,7.9,8.05
31-03-2021,7.95,8.1,7.9,7.95
01-04-2021,8.05,8.7,8.05,8.7
05-04-2021,8.8,9.55,8.8,9.55
06-04-2021,10.35,10.5,9.65,10.5
07-04-2021,10.6,11.0,10.1,10.15
08-04-2021,10.2,10.35,9.65,9.65
09-04-2021,9.7,10.1,9.3,9.65
12-04-2021,9.6,9.6,9.2,9.2
13-04-2021,9.0,9.45,8.9,9.1
15-04-2021,9.0,9.4,8.9,8.95
16-04-2021,9.0,9.25,8.9,9.1
19-04-2021,9.2,9.3,8.7,8.95
20-04-2021,9.1,9.2,8.9,8.95
22-04-2021,9.1,9.25,9.0,9.15
23-04-2021,9.05,9.25,8.95,9.15
26-04-2021,9.2,9.6,9.1,9.6
27-04-2021,10.05,10.05,9.7,10.05
28-04-2021,10.45,10.55,9.75,9.8
29-04-2021,10.0,10.05,9.5,9.65
30-04-2021,9.65,10.0,9.4,9.65
03-05-2021,9.75,9.75,9.4,9.55
04-05-2021,9.55,9.85,9.4,9.45
05-05-2021,9.25,9.35,9.1,9.15
06-05-2021,9.05,9.2,8.95,8.95
07-05-2021,9.0,9.25,8.95,9.0
10-05-2021,9.0,9.1,8.9,9.0
11-05-2021,9.0,9.15,8.95,9.05
12-05-2021,9.1,9.4,9.0,9.15
14-05-2021,9.2,9.25,9.05,9.1
17-05-2021,9.1,9.2,9.0,9.05
18-05-2021,9.1,9.15,9.0,9.05
19-05-2021,9.05,9.1,8.95,9.0
20-05-2021,9.0,9.1,8.65,8.95
21-05-2021,9.05,9.3,8.85,9.05
24-05-2021,9.1,9.25,9.1,9.15
25-05-2021,9.25,9.3,9.15,9.15
26-05-2021,9.15,9.25,9.1,9.15
27-05-2021,9.25,9.25,9.05,9.1
28-05-2021,9.2,9.2,9.0,9.1
31-05-2021,9.15,9.55,9.05,9.55
01-06-2021,9.9,9.95,9.15,9.2
02-06-2021,9.2,9.65,9.2,9.65
03-06-2021,9.8,10.1,9.65,10.1
04-06-2021,10.3,10.6,9.9,10.6
07-06-2021,10.7,11.0,10.0,10.2
08-06-2021,10.35,10.45,9.9,10.05
09-06-2021,10.25,10.4,9.95,10.0
10-06-2021,10.1,10.7,10.05,10.55
11-06-2021,10.7,11.6,10.6,11.6
14-06-2021,12.7,12.75,11.5,12.75
15-06-2021,13.35,13.35,13.35,13.35
16-06-2021,14.0,14.0,12.7,12.7
17-06-2021,12.1,12.1,12.1,12.1
18-06-2021,11.5,12.35,11.5,11.75
21-06-2021,11.9,12.3,11.35,12.3
22-06-2021,12.8,12.9,11.7,11.9
23-06-2021,11.9,12.35,11.7,11.9
24-06-2021,12.0,12.25,11.65,11.75
25-06-2021,11.75,12.3,11.4,11.7
28-06-2021,11.95,11.95,11.5,11.55
29-06-2021,11.7,11.7,11.0,11.3
30-06-2021,11.3,11.85,11.2,11.75
01-07-2021,12.0,12.0,11.3,11.35
02-07-2021,11.35,11.75,11.3,11.55
05-07-2021,11.45,11.6,11.3,11.35
06-07-2021,11.5,11.65,10.8,11.0
07-07-2021,10.95,11.0,10.7,10.9
08-07-2021,10.9,11.4,10.85,11.1
09-07-2021,11.25,11.4,10.9,11.05
12-07-2021,11.1,11.6,11.05,11.45
13-07-2021,11.55,11.55,11.3,11.35
14-07-2021,11.45,11.5,11.2,11.25
15-07-2021,11.15,11.45,11.0,11.1
16-07-2021,11.2,11.2,10.9,10.95
19-07-2021,10.95,11.15,10.8,11.0
20-07-2021,11.0,11.15,10.75,10.85
22-07-2021,10.7,11.25,10.4,11.1
23-07-2021,11.45,11.45,10.8,10.9
26-07-2021,10.9,11.1,10.55,10.7
27-07-2021,10.8,10.85,10.2,10.25
28-07-2021,10.4,10.45,9.75,10.15
29-07-2021,10.35,10.65,9.8,9.95
30-07-2021,10.25,10.4,9.85,10.35
02-08-2021,10.7,10.85,10.45,10.85
03-08-2021,10.95,11.25,10.55,11.15
04-08-2021,11.45,11.55,10.6,10.75
05-08-2021,10.8,10.8,10.25,10.25
06-08-2021,10.4,11.25,9.25,9.25
09-08-2021,8.35,8.8,8.35,8.35
10-08-2021,7.75,9.15,7.75,9.15
11-08-2021,9.35,9.4,8.6,8.9
12-08-2021,9.1,9.35,8.75,9.05
13-08-2021,9.0,9.15,8.6,8.7
16-08-2021,8.65,8.8,8.4,8.5
17-08-2021,8.65,8.65,8.1,8.2
18-08-2021,8.2,8.95,8.05,8.25
20-08-2021,8.25,8.65,8.0,8.45
23-08-2021,8.5,8.65,8.15,8.25
24-08-2021,8.2,8.45,8.2,8.25
25-08-2021,8.4,8.45,8.3,8.3
26-08-2021,8.4,8.75,8.35,8.45
27-08-2021,8.5,8.5,8.15,8.3
30-08-2021,8.45,8.45,8.2,8.25
31-08-2021,8.25,8.45,8.2,8.35
01-09-2021,8.45,8.45,8.3,8.4
02-09-2021,8.5,8.8,8.4,8.45
03-09-2021,8.6,8.65,8.45,8.5
06-09-2021,8.55,9.0,8.5,8.65
07-09-2021,8.7,8.7,8.4,8.5
08-09-2021,8.6,8.85,8.5,8.6
09-09-2021,9.45,9.45,9.1,9.45
13-09-2021,9.3,9.45,8.75,8.85
14-09-2021,9.0,9.25,8.8,9.1
15-09-2021,9.1,9.25,8.95,9.0
16-09-2021,9.0,9.15,8.9,8.95
17-09-2021,9.05,9.05,8.8,8.9
20-09-2021,8.9,9.1,8.85,8.85
21-09-2021,8.95,9.05,8.4,8.85
22-09-2021,8.85,9.0,8.45,8.7
23-09-2021,8.9,8.95,8.35,8.45
24-09-2021,8.65,8.75,7.8,8.35
27-09-2021,8.35,8.5,7.95,8.1
28-09-2021,8.2,8.9,7.95,8.85
29-09-2021,9.6,9.6,9.05,9.2
30-09-2021,9.3,9.35,8.9,8.95
01-10-2021,9.1,9.15,8.8,9.0
04-10-2021,9.2,9.25,8.95,9.0
05-10-2021,9.0,9.35,8.9,8.95
06-10-2021,9.05,9.1,8.9,8.95
07-10-2021,9.2,9.35,9.0,9.15
08-10-2021,9.15,9.75,9.15,9.25
11-10-2021,9.4,9.95,9.25,9.3
12-10-2021,9.5,10.75,9.3,9.65
13-10-2021,9.9,9.95,9.6,9.65
14-10-2021,9.8,9.8,8.8,9.3
18-10-2021,9.5,10.45,9.1,9.8
19-10-2021,10.5,10.5,9.55,9.75
20-10-2021,9.6,9.75,9.35,9.4
21-10-2021,9.4,9.65,8.9,9.15
22-10-2021,9.1,9.25,8.9,8.95
25-10-2021,8.95,9.15,8.5,8.65
26-10-2021,8.75,9.1,8.65,8.9
27-10-2021,8.9,9.2,8.8,8.85
28-10-2021,8.85,8.95,8.6,8.65
29-10-2021,8.8,9.05,8.55,8.75
01-11-2021,8.75,9.0,8.65,8.75
02-11-2021,8.85,8.9,8.75,8.85
03-11-2021,8.95,9.05,8.8,8.9
04-11-2021,8.85,9.0,8.85,8.95
08-11-2021,9.05,9.05,8.9,8.95
09-11-2021,8.85,8.95,8.75,8.8
10-11-2021,8.8,8.9,8.7,8.75
11-11-2021,8.85,9.05,8.7,8.75
12-11-2021,8.8,8.9,8.7,8.75
15-11-2021,8.8,8.95,8.75,8.8
16-11-2021,8.85,9.05,8.7,8.75
17-11-2021,8.8,8.9,8.55,8.7
18-11-2021,8.7,8.75,8.4,8.5
22-11-2021,8.6,8.6,7.85,8.15
23-11-2021,8.1,8.7,8.1,8.55
24-11-2021,8.55,8.9,8.55,8.65
25-11-2021,8.85,9.2,8.75,9.05
26-11-2021,9.05,9.05,8.45,8.75
29-11-2021,8.8,9.6,8.5,8.95
30-11-2021,9.0,9.05,8.6,8.7
01-12-2021,8.7,8.9,8.7,8.85
02-12-2021,8.15,8.95,8.15,8.9
03-12-2021,9.0,9.0,8.8,8.85
06-12-2021,8.85,8.95,8.75,8.85
07-12-2021,8.9,9.0,8.8,8.85
08-12-2021,8.95,9.15,8.8,8.9
09-12-2021,8.95,9.05,8.8,8.9
10-12-2021,9.0,9.75,8.9,9.2
13-12-2021,9.25,9.5,9.1,9.2
14-12-2021,9.2,9.55,9.0,9.45
15-12-2021,9.5,9.6,9.45,9.55
16-12-2021,9.75,9.75,9.35,9.5
17-12-2021,9.55,9.8,9.2,9.7
20-12-2021,11.6,11.6,11.0,11.6
21-12-2021,11.9,11.9,9.9,10.25
22-12-2021,10.6,10.9,10.2,10.3
23-12-2021,10.5,10.6,10.0,10.05
24-12-2021,10.0,10.25,9.15,9.35
27-12-2021,9.4,9.55,8.95,9.05
28-12-2021,9.25,9.4,9.0,9.2
29-12-2021,9.3,9.35,9.2,9.3
30-12-2021,9.3,9.4,9.15,9.25
