date,open,high,low,close
03-02-2021,12.9,13.0,12.7,12.75
04-02-2021,12.8,13.4,12.75,13.1
05-02-2021,13.1,13.25,12.8,12.85
08-02-2021,12.9,14.0,12.9,13.3
09-02-2021,13.2,13.25,12.9,12.95
10-02-2021,13.0,13.25,12.8,12.9
11-02-2021,12.9,13.3,12.8,12.95
12-02-2021,12.95,13.15,12.8,12.85
15-02-2021,13.0,13.0,12.5,12.55
16-02-2021,12.6,12.6,11.85,12.0
17-02-2021,12.2,12.8,11.95,12.35
18-02-2021,12.5,12.55,12.0,12.3
19-02-2021,12.2,12.5,12.1,12.15
22-02-2021,12.15,12.35,11.85,11.95
23-02-2021,11.9,12.1,11.9,11.95
24-02-2021,11.9,12.35,11.85,11.95
25-02-2021,12.0,13.25,12.0,12.9
26-02-2021,12.7,14.0,12.5,13.3
01-03-2021,13.4,13.95,13.35,13.45
02-03-2021,13.6,14.5,13.55,14.0
03-03-2021,15.0,16.8,14.85,16.8
04-03-2021,16.95,17.7,16.2,16.45
05-03-2021,16.45,16.55,15.05,15.25
08-03-2021,15.45,16.85,15.25,16.25
09-03-2021,16.7,19.5,16.65,18.15
10-03-2021,18.65,21.75,18.15,21.75
12-03-2021,23.4,23.9,22.5,23.9
15-03-2021,24.25,24.4,21.75,23.0
16-03-2021,22.8,24.2,22.15,22.6
17-03-2021,22.45,23.15,20.35,20.35
18-03-2021,20.75,21.45,18.6,18.8
19-03-2021,18.55,18.7,17.15,18.35
22-03-2021,18.55,19.25,18.4,19.25
23-03-2021,19.7,20.2,19.4,20.2
24-03-2021,20.7,21.2,20.55,21.1
25-03-2021,20.9,20.95,20.05,20.05
26-03-2021,19.8,20.85,19.05,19.7
30-03-2021,20.4,20.55,19.1,19.25
31-03-2021,18.9,19.55,18.65,18.75
01-04-2021,18.9,19.65,18.9,19.45
05-04-2021,19.3,19.3,18.5,18.5
06-04-2021,18.55,18.6,17.65,17.75
07-04-2021,17.9,18.6,17.75,18.05
08-04-2021,18.2,18.6,17.85,17.95
09-04-2021,18.0,18.1,17.5,17.65
12-04-2021,17.0,17.25,15.9,15.9
13-04-2021,15.7,16.65,15.5,16.15
15-04-2021,16.25,16.95,15.75,16.4
16-04-2021,16.5,16.85,16.05,16.35
19-04-2021,15.05,15.65,14.9,15.3
20-04-2021,15.5,15.7,14.95,15.1
22-04-2021,15.15,15.35,14.6,15.0
23-04-2021,14.95,16.5,14.8,16.5
26-04-2021,16.7,17.15,15.95,16.05
27-04-2021,16.1,16.65,15.95,16.4
28-04-2021,16.4,16.75,16.05,16.1
29-04-2021,16.35,16.65,15.9,16.15
30-04-2021,16.1,16.4,15.9,16.1
03-05-2021,16.0,16.5,15.85,16.0
04-05-2021,16.2,16.7,15.95,16.05
05-05-2021,16.3,17.15,16.1,16.8
06-05-2021,16.95,17.45,16.6,17.05
07-05-2021,17.2,17.5,16.7,16.8
10-05-2021,17.15,17.2,16.7,16.85
11-05-2021,16.75,18.5,16.5,18.5
12-05-2021,18.85,19.95,18.0,18.55
14-05-2021,18.85,18.85,17.95,18.05
17-05-2021,18.25,18.35,17.85,17.95
18-05-2021,18.15,18.25,17.6,17.65
19-05-2021,17.6,17.9,17.05,17.15
20-05-2021,17.25,18.25,17.15,17.6
21-05-2021,17.95,18.1,17.5,17.6
24-05-2021,17.6,18.05,17.4,17.55
25-05-2021,17.65,18.6,17.45,18.3
26-05-2021,18.4,20.1,18.2,19.9
27-05-2021,20.35,21.85,20.25,21.85
28-05-2021,22.8,24.0,22.55,23.2
31-05-2021,23.35,23.35,22.05,22.05
01-06-2021,21.55,21.7,20.95,20.95
02-06-2021,21.0,21.95,20.95,21.4
03-06-2021,21.7,22.25,21.4,21.5
04-06-2021,21.95,21.95,20.75,21.1
07-06-2021,21.5,22.15,21.05,22.15
08-06-2021,22.4,22.55,21.15,21.3
09-06-2021,21.6,21.85,20.3,20.65
10-06-2021,20.9,21.65,20.75,21.1
11-06-2021,21.25,21.65,20.9,21.0
14-06-2021,21.25,21.45,20.5,21.0
15-06-2021,21.25,21.75,20.95,21.0
16-06-2021,21.15,21.25,20.65,20.8
17-06-2021,20.65,21.8,20.5,21.8
18-06-2021,22.3,22.5,20.75,21.05
21-06-2021,20.7,22.1,20.3,21.55
22-06-2021,21.7,22.05,21.3,21.45
23-06-2021,21.3,21.6,21.05,21.15
24-06-2021,22.0,22.15,21.35,21.4
25-06-2021,21.5,22.45,21.15,22.45
28-06-2021,23.55,23.55,21.75,22.3
29-06-2021,22.5,23.0,21.25,21.8
30-06-2021,21.8,22.0,21.2,21.45
01-07-2021,21.4,21.7,21.1,21.15
02-07-2021,21.2,21.45,21.1,21.15
05-07-2021,22.2,22.2,21.25,21.35
06-07-2021,21.3,21.9,21.2,21.3
07-07-2021,21.35,22.25,21.25,21.75
08-07-2021,21.6,22.4,21.35,21.5
09-07-2021,21.5,21.7,21.25,21.4
12-07-2021,21.5,21.6,21.15,21.2
13-07-2021,21.3,21.45,20.75,20.8
14-07-2021,20.95,21.8,20.9,21.8
15-07-2021,21.7,22.85,21.45,22.85
16-07-2021,23.7,23.7,21.8,22.0
19-07-2021,21.6,21.85,21.35,21.4
20-07-2021,21.3,21.45,20.65,21.1
22-07-2021,21.4,21.7,21.1,21.2
23-07-2021,21.25,21.4,20.8,21.0
26-07-2021,21.0,21.25,20.85,20.85
27-07-2021,20.95,21.55,20.85,20.95
28-07-2021,21.05,21.25,20.65,20.8
29-07-2021,20.95,21.8,20.75,21.8
30-07-2021,22.4,22.4,21.1,21.2
02-08-2021,21.3,21.6,21.1,21.15
03-08-2021,21.2,21.4,20.9,20.95
04-08-2021,21.1,21.2,19.95,20.0
05-08-2021,19.95,20.45,19.05,19.35
06-08-2021,19.6,20.25,19.05,19.85
09-08-2021,20.0,20.2,19.5,19.6
10-08-2021,19.6,21.0,18.8,18.9
11-08-2021,18.9,20.3,17.2,19.25
12-08-2021,19.45,19.8,18.75,19.4
13-08-2021,19.55,19.75,19.2,19.3
16-08-2021,19.3,19.3,18.05,18.45
17-08-2021,18.2,18.5,17.9,18.0
18-08-2021,18.05,18.25,17.65,17.85
20-08-2021,17.7,18.95,17.25,18.2
23-08-2021,18.9,18.95,17.35,17.7
24-08-2021,18.35,18.6,17.85,18.3
25-08-2021,18.25,18.45,17.85,17.95
26-08-2021,18.0,18.4,17.85,17.95
27-08-2021,18.0,18.2,17.75,17.95
30-08-2021,18.1,18.15,17.75,17.9
31-08-2021,17.95,18.0,17.75,17.9
01-09-2021,17.95,18.65,17.8,18.2
02-09-2021,18.2,18.5,18.1,18.15
03-09-2021,18.5,19.2,18.35,18.5
06-09-2021,18.5,19.75,18.15,18.6
07-09-2021,18.75,18.85,18.3,18.45
08-09-2021,18.55,19.6,18.4,18.7
09-09-2021,18.85,19.25,18.45,18.6
13-09-2021,18.5,18.55,18.1,18.25
14-09-2021,18.25,19.45,18.25,18.6
15-09-2021,18.8,19.6,18.6,19.2
16-09-2021,19.6,20.15,19.25,19.55
17-09-2021,19.7,19.7,18.35,18.65
20-09-2021,18.4,18.65,18.1,18.15
21-09-2021,18.15,19.9,17.85,18.55
22-09-2021,18.75,18.85,18.45,18.55
23-09-2021,18.6,19.3,18.5,18.65
24-09-2021,18.8,19.2,18.05,18.5
27-09-2021,18.7,19.2,18.4,18.6
28-09-2021,18.6,18.85,18.55,18.7
29-09-2021,18.55,19.1,18.45,18.75
30-09-2021,18.75,19.5,18.7,19.05
01-10-2021,18.9,19.6,18.7,19.1
04-10-2021,19.1,19.6,19.1,19.2
05-10-2021,19.25,19.5,19.05,19.1
06-10-2021,19.3,19.4,18.6,18.75
07-10-2021,18.75,19.7,18.75,19.25
08-10-2021,19.4,19.5,19.1,19.2
11-10-2021,19.35,20.1,19.2,19.3
12-10-2021,19.35,20.7,18.85,19.65
13-10-2021,19.95,20.3,19.6,19.8
14-10-2021,20.0,20.4,19.75,19.85
18-10-2021,20.0,20.35,19.6,19.65
19-10-2021,19.8,20.0,18.5,18.85
20-10-2021,18.8,18.8,17.9,18.25
21-10-2021,18.5,18.5,18.0,18.2
22-10-2021,18.2,18.65,18.1,18.15
25-10-2021,18.3,18.3,17.65,17.75
26-10-2021,17.75,18.15,17.6,17.75
27-10-2021,18.0,18.0,17.7,17.8
28-10-2021,17.9,19.35,17.6,18.3
29-10-2021,18.3,18.7,17.8,18.5
01-11-2021,18.8,18.8,18.1,18.15
02-11-2021,18.2,18.5,18.15,18.2
03-11-2021,18.25,18.35,17.95,18.05
04-11-2021,18.2,18.25,18.1,18.15
08-11-2021,18.25,19.1,18.2,18.8
09-11-2021,18.85,19.4,18.65,18.85
10-11-2021,19.0,19.1,18.65,18.75
11-11-2021,18.85,18.9,18.6,18.6
12-11-2021,18.6,18.75,18.35,18.4
15-11-2021,18.4,18.55,17.95,18.15
16-11-2021,18.25,18.25,17.9,17.95
17-11-2021,17.95,18.1,17.9,18.0
18-11-2021,18.15,20.7,17.7,18.75
22-11-2021,20.5,20.5,19.25,19.95
23-11-2021,19.95,20.4,19.85,19.9
24-11-2021,19.75,20.0,19.25,19.45
25-11-2021,19.6,19.65,19.1,19.2
26-11-2021,19.1,19.1,18.5,18.55
29-11-2021,18.5,18.6,17.75,17.85
30-11-2021,17.65,18.35,17.65,17.9
01-12-2021,18.1,18.8,17.95,18.55
02-12-2021,18.55,19.15,18.4,18.95
03-12-2021,19.1,19.45,18.8,18.9
06-12-2021,19.75,22.65,19.5,22.65
07-12-2021,23.3,24.45,22.15,22.8
08-12-2021,22.9,23.0,21.5,22.25
09-12-2021,22.0,26.4,21.8,26.0
10-12-2021,25.9,27.2,25.4,25.7
13-12-2021,25.85,26.4,24.55,24.7
14-12-2021,24.5,25.35,23.85,24.0
15-12-2021,24.15,24.45,23.0,23.2
16-12-2021,23.4,24.6,21.9,22.5
17-12-2021,23.05,27.0,22.0,26.9
20-12-2021,27.2,28.3,24.9,25.25
21-12-2021,25.3,29.9,25.25,28.8
22-12-2021,29.2,29.8,27.45,27.9
23-12-2021,28.05,30.65,27.05,30.5
24-12-2021,30.8,33.35,29.3,32.25
27-12-2021,32.4,35.45,31.7,35.45
28-12-2021,37.5,38.95,37.0,38.95
29-12-2021,40.85,40.85,37.05,37.05
30-12-2021,35.2,37.65,35.2,35.3
